Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:00:00+09:00,4255.0,4260.0,4255.0,4260.0,4260.0,0
2024-03-11 09:01:00+09:00,4260.0,4260.0,4260.0,4260.0,4260.0,100
2024-03-11 09:03:00+09:00,4270.0,4270.0,4270.0,4270.0,4270.0,100
2024-03-11 09:04:00+09:00,4265.0,4265.0,4245.0,4245.0,4245.0,1000
2024-03-11 09:05:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-11 09:06:00+09:00,4250.0,4250.0,4225.0,4225.0,4225.0,300
2024-03-11 09:08:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,300
2024-03-11 09:09:00+09:00,4205.0,4205.0,4120.0,4135.0,4135.0,3700
2024-03-11 09:10:00+09:00,4130.0,4130.0,4100.0,4100.0,4100.0,1400
2024-03-11 09:11:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,200
2024-03-11 09:12:00+09:00,4145.0,4150.0,4145.0,4145.0,4145.0,300
2024-03-11 09:17:00+09:00,4180.0,4220.0,4180.0,4220.0,4220.0,300
2024-03-11 09:18:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-03-11 09:19:00+09:00,4200.0,4200.0,4140.0,4140.0,4140.0,800
2024-03-11 09:20:00+09:00,4145.0,4145.0,4145.0,4145.0,4145.0,100
2024-03-11 09:23:00+09:00,4140.0,4140.0,4135.0,4135.0,4135.0,400
2024-03-11 09:35:00+09:00,4140.0,4165.0,4140.0,4165.0,4165.0,200
2024-03-11 09:36:00+09:00,4170.0,4175.0,4170.0,4175.0,4175.0,200
2024-03-11 09:37:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2024-03-11 09:38:00+09:00,4160.0,4165.0,4160.0,4165.0,4165.0,200
2024-03-11 09:42:00+09:00,4170.0,4170.0,4160.0,4160.0,4160.0,100
2024-03-11 09:45:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,300
2024-03-11 09:46:00+09:00,4145.0,4145.0,4140.0,4140.0,4140.0,200
2024-03-11 09:47:00+09:00,4140.0,4140.0,4140.0,4140.0,4140.0,100
2024-03-11 09:49:00+09:00,4140.0,4140.0,4140.0,4140.0,4140.0,100
2024-03-11 09:54:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,0
2024-03-11 09:55:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,13400
2024-03-11 10:04:00+09:00,4180.0,4200.0,4180.0,4200.0,4200.0,2000
2024-03-11 10:10:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,200
2024-03-11 10:14:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,200
2024-03-11 10:17:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,200
2024-03-11 10:21:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,0
2024-03-11 10:35:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,16400
2024-03-11 10:36:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2024-03-11 10:40:00+09:00,4170.0,4180.0,4170.0,4180.0,4180.0,200
2024-03-11 10:42:00+09:00,4185.0,4190.0,4185.0,4190.0,4190.0,500
2024-03-11 10:47:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,100
2024-03-11 10:54:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,200
2024-03-11 10:58:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,200
2024-03-11 11:13:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2024-03-11 11:16:00+09:00,4160.0,4160.0,4140.0,4140.0,4140.0,1200
2024-03-11 11:25:00+09:00,4145.0,4145.0,4105.0,4105.0,4105.0,2000
2024-03-11 11:27:00+09:00,4110.0,4110.0,4110.0,4110.0,4110.0,100
2024-03-11 11:35:00+09:00,4110.0,4110.0,4110.0,4110.0,4110.0,0
2024-03-11 12:30:00+09:00,4130.0,4130.0,4130.0,4130.0,4130.0,21600
2024-03-11 12:32:00+09:00,4140.0,4140.0,4140.0,4140.0,4140.0,100
2024-03-11 12:34:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,100
2024-03-11 12:40:00+09:00,4125.0,4125.0,4115.0,4115.0,4115.0,1100
2024-03-11 12:41:00+09:00,4110.0,4110.0,4110.0,4110.0,4110.0,200
2024-03-11 12:43:00+09:00,4110.0,4110.0,4110.0,4110.0,4110.0,200
2024-03-11 12:44:00+09:00,4105.0,4105.0,4050.0,4050.0,4050.0,5900
2024-03-11 12:45:00+09:00,4035.0,4035.0,4025.0,4025.0,4025.0,500
2024-03-11 12:46:00+09:00,4040.0,4040.0,4035.0,4035.0,4035.0,400
2024-03-11 12:48:00+09:00,4040.0,4045.0,4035.0,4045.0,4045.0,1000
2024-03-11 12:49:00+09:00,4050.0,4055.0,4050.0,4055.0,4055.0,400
2024-03-11 12:50:00+09:00,4080.0,4080.0,4080.0,4080.0,4080.0,100
2024-03-11 12:51:00+09:00,4060.0,4060.0,4025.0,4025.0,4025.0,1300
2024-03-11 12:53:00+09:00,4035.0,4035.0,4035.0,4035.0,4035.0,100
2024-03-11 12:55:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,100
2024-03-11 12:56:00+09:00,4025.0,4025.0,3990.0,3990.0,3990.0,2200
2024-03-11 12:57:00+09:00,3995.0,3995.0,3990.0,3990.0,3990.0,300
2024-03-11 12:58:00+09:00,3995.0,3995.0,3980.0,3980.0,3980.0,1900
2024-03-11 12:59:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,200
2024-03-11 13:03:00+09:00,3985.0,4010.0,3980.0,4010.0,4010.0,1400
2024-03-11 13:04:00+09:00,4010.0,4010.0,3990.0,3990.0,3990.0,300
2024-03-11 13:09:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,100
2024-03-11 13:13:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,200
2024-03-11 13:14:00+09:00,4005.0,4005.0,3990.0,3990.0,3990.0,500
2024-03-11 13:15:00+09:00,3990.0,3995.0,3990.0,3995.0,3995.0,200
2024-03-11 13:19:00+09:00,3990.0,3990.0,3980.0,3985.0,3985.0,1100
2024-03-11 13:22:00+09:00,4020.0,4020.0,4000.0,4000.0,4000.0,200
2024-03-11 13:24:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,200
2024-03-11 13:29:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,100
2024-03-11 13:30:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,100
2024-03-11 13:38:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,100
2024-03-11 13:39:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2024-03-11 13:43:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,200
2024-03-11 13:44:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,200
2024-03-11 13:49:00+09:00,4010.0,4025.0,4010.0,4025.0,4025.0,300
2024-03-11 13:51:00+09:00,4005.0,4005.0,3995.0,3995.0,3995.0,700
2024-03-11 13:52:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,200
2024-03-11 13:53:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,100
2024-03-11 13:55:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,100
2024-03-11 14:06:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,100
2024-03-11 14:07:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,300
2024-03-11 14:10:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,300
2024-03-11 14:11:00+09:00,4050.0,4050.0,4050.0,4050.0,4050.0,200
2024-03-11 14:13:00+09:00,4060.0,4070.0,4060.0,4070.0,4070.0,200
2024-03-11 14:15:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,800
2024-03-11 14:17:00+09:00,4060.0,4080.0,4060.0,4080.0,4080.0,400
2024-03-11 14:20:00+09:00,4080.0,4080.0,4080.0,4080.0,4080.0,200
2024-03-11 14:21:00+09:00,4075.0,4075.0,4075.0,4075.0,4075.0,100
2024-03-11 14:25:00+09:00,4050.0,4050.0,4050.0,4050.0,4050.0,100
