Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:00:00+09:00,4190.0,4190.0,4190.0,4190.0,4190.0,0
2024-03-18 09:01:00+09:00,4190.0,4200.0,4190.0,4200.0,4200.0,1200
2024-03-18 09:02:00+09:00,4210.0,4230.0,4210.0,4230.0,4230.0,800
2024-03-18 09:03:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-18 09:05:00+09:00,4260.0,4260.0,4260.0,4260.0,4260.0,100
2024-03-18 09:06:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,100
2024-03-18 09:19:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-18 09:32:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-18 09:59:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,0
2024-03-18 10:00:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,4500
2024-03-18 10:04:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,300
2024-03-18 10:19:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-03-18 10:28:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,300
2024-03-18 10:31:00+09:00,4235.0,4235.0,4220.0,4220.0,4220.0,500
2024-03-18 10:32:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,100
2024-03-18 10:36:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,100
2024-03-18 10:37:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-03-18 10:39:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-03-18 10:47:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-03-18 10:50:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-03-18 11:01:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,200
2024-03-18 11:23:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-18 11:26:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-18 11:35:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,0
2024-03-18 12:30:00+09:00,4235.0,4240.0,4235.0,4240.0,4240.0,6900
2024-03-18 12:31:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,100
2024-03-18 12:33:00+09:00,4245.0,4265.0,4245.0,4265.0,4265.0,400
2024-03-18 12:35:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-03-18 12:36:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,100
2024-03-18 12:44:00+09:00,4270.0,4280.0,4270.0,4280.0,4280.0,200
2024-03-18 12:45:00+09:00,4290.0,4290.0,4290.0,4290.0,4290.0,100
2024-03-18 12:47:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-03-18 12:48:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,300
2024-03-18 12:50:00+09:00,4275.0,4275.0,4275.0,4275.0,4275.0,100
2024-03-18 12:51:00+09:00,4260.0,4260.0,4255.0,4255.0,4255.0,400
2024-03-18 13:02:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,100
2024-03-18 13:33:00+09:00,4245.0,4245.0,4240.0,4240.0,4240.0,200
2024-03-18 13:39:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-18 13:47:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-18 14:00:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-18 14:18:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,200
2024-03-18 14:19:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,200
2024-03-18 14:28:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-18 14:34:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,200
2024-03-18 14:36:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,100
2024-03-18 14:38:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,100
2024-03-18 14:49:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,100
2024-03-18 14:50:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,100
2024-03-18 14:56:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-18 14:59:00+09:00,4240.0,4240.0,4230.0,4230.0,4230.0,400
2024-03-19 09:00:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,300
2024-03-19 09:01:00+09:00,4225.0,4225.0,4205.0,4210.0,4210.0,500
2024-03-19 09:02:00+09:00,4205.0,4230.0,4200.0,4230.0,4230.0,400
2024-03-19 09:04:00+09:00,4240.0,4250.0,4210.0,4210.0,4210.0,700
2024-03-19 09:10:00+09:00,4225.0,4230.0,4220.0,4230.0,4230.0,300
2024-03-19 09:14:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-03-19 09:16:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-03-19 09:17:00+09:00,4220.0,4220.0,4215.0,4215.0,4215.0,300
2024-03-19 09:23:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-03-19 09:24:00+09:00,4210.0,4230.0,4200.0,4230.0,4230.0,1400
2024-03-19 09:31:00+09:00,4240.0,4240.0,4215.0,4215.0,4215.0,200
2024-03-19 09:34:00+09:00,4245.0,4260.0,4245.0,4260.0,4260.0,200
2024-03-19 09:37:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-03-19 09:38:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,100
2024-03-19 09:52:00+09:00,4235.0,4265.0,4235.0,4265.0,4265.0,900
2024-03-19 09:55:00+09:00,4295.0,4300.0,4295.0,4300.0,4300.0,300
2024-03-19 09:57:00+09:00,4335.0,4355.0,4335.0,4355.0,4355.0,300
2024-03-19 09:58:00+09:00,4360.0,4360.0,4360.0,4360.0,4360.0,200
2024-03-19 10:00:00+09:00,4370.0,4390.0,4370.0,4390.0,4390.0,200
