Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:03:00+09:00,5490.0,5530.0,5490.0,5530.0,5530.0,0
2024-04-19 09:04:00+09:00,5590.0,5590.0,5590.0,5590.0,5590.0,100
2024-04-19 09:08:00+09:00,5530.0,5530.0,5530.0,5530.0,5530.0,100
2024-04-19 09:09:00+09:00,5540.0,5540.0,5540.0,5540.0,5540.0,100
2024-04-19 09:10:00+09:00,5550.0,5600.0,5540.0,5600.0,5600.0,600
2024-04-19 09:14:00+09:00,5600.0,5600.0,5600.0,5600.0,5600.0,100
2024-04-19 09:21:00+09:00,5580.0,5580.0,5570.0,5570.0,5570.0,400
2024-04-19 09:23:00+09:00,5560.0,5560.0,5560.0,5560.0,5560.0,100
2024-04-19 09:28:00+09:00,5540.0,5540.0,5530.0,5530.0,5530.0,200
2024-04-19 09:36:00+09:00,5520.0,5520.0,5520.0,5520.0,5520.0,300
2024-04-19 09:44:00+09:00,5520.0,5520.0,5520.0,5520.0,5520.0,100
2024-04-19 09:45:00+09:00,5520.0,5520.0,5520.0,5520.0,5520.0,200
2024-04-19 09:49:00+09:00,5500.0,5500.0,5470.0,5470.0,5470.0,600
2024-04-19 09:50:00+09:00,5440.0,5440.0,5400.0,5400.0,5400.0,600
2024-04-19 09:51:00+09:00,5400.0,5400.0,5400.0,5400.0,5400.0,200
2024-04-19 09:52:00+09:00,5430.0,5430.0,5430.0,5430.0,5430.0,100
2024-04-19 09:54:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,300
2024-04-19 09:56:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-04-19 09:58:00+09:00,5440.0,5440.0,5440.0,5440.0,5440.0,0
2024-04-19 09:59:00+09:00,5400.0,5440.0,5400.0,5440.0,5440.0,6700
2024-04-19 10:01:00+09:00,5470.0,5470.0,5470.0,5470.0,5470.0,100
2024-04-19 10:02:00+09:00,5440.0,5440.0,5440.0,5440.0,5440.0,100
2024-04-19 10:04:00+09:00,5470.0,5470.0,5470.0,5470.0,5470.0,100
2024-04-19 10:08:00+09:00,5480.0,5480.0,5480.0,5480.0,5480.0,100
