Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2350.0,2350.0,2350.0,2350.0,2350.0,0
2024-12-16 00:07:00+00:00,2333.0,2333.0,2350.0,2333.0,2350.0,0
2024-12-16 00:08:00+00:00,2348.0,2348.0,2348.0,2305.0,2305.0,200
2024-12-16 00:42:00+00:00,2319.0,2319.0,2320.0,2319.0,2320.0,500
2024-12-16 00:48:00+00:00,2349.0,2349.0,2349.0,2349.0,2349.0,400
2024-12-16 00:49:00+00:00,2354.0,2354.0,2354.0,2349.0,2349.0,400
2024-12-16 00:55:00+00:00,2321.0,2321.0,2322.0,2321.0,2322.0,300
2024-12-16 00:57:00+00:00,2355.0,2355.0,2355.0,2353.0,2353.0,500
2024-12-16 00:58:00+00:00,2365.0,2365.0,2365.0,2363.0,2363.0,400
2024-12-16 01:00:00+00:00,2378.0,2378.0,2378.0,2375.0,2375.0,500
2024-12-16 02:03:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 02:35:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,0
2024-12-16 03:30:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,5000
2024-12-16 04:54:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 04:56:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 05:12:00+00:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-12-16 05:35:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 05:47:00+00:00,2336.0,2336.0,2336.0,2336.0,2336.0,100
2024-12-16 06:22:00+00:00,2335.0,2335.0,2336.0,2335.0,2335.0,400
2024-12-16 06:24:00+00:00,2336.0,2336.0,2336.0,2336.0,2336.0,100
2024-12-17 00:00:00+00:00,2336.0,2336.0,2336.0,2336.0,2336.0,0
2024-12-17 00:11:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,500
2024-12-17 00:12:00+00:00,2360.0,2360.0,2360.0,2359.0,2359.0,1000
2024-12-17 00:19:00+00:00,2363.0,2363.0,2363.0,2360.0,2360.0,200
2024-12-17 00:20:00+00:00,2363.0,2363.0,2363.0,2363.0,2363.0,100
2024-12-17 00:29:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-12-17 02:35:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,0
2024-12-17 03:30:00+00:00,2360.0,2360.0,2360.0,2337.0,2337.0,2300
2024-12-17 04:18:00+00:00,2360.0,2360.0,2360.0,2349.0,2349.0,700
2024-12-17 04:35:00+00:00,2365.0,2365.0,2365.0,2364.0,2364.0,400
2024-12-17 06:08:00+00:00,2365.0,2365.0,2365.0,2365.0,2365.0,100
2024-12-17 06:21:00+00:00,2337.0,2337.0,2350.0,2337.0,2350.0,200
2024-12-17 06:24:00+00:00,2337.0,2337.0,2365.0,2337.0,2365.0,600
2024-12-18 00:40:00+00:00,2343.0,2343.0,2343.0,2343.0,2343.0,100
2024-12-18 01:03:00+00:00,2341.0,2341.0,2350.0,2341.0,2350.0,600
2024-12-18 01:10:00+00:00,2365.0,2365.0,2365.0,2365.0,2365.0,100
2024-12-18 01:14:00+00:00,2365.0,2365.0,2365.0,2365.0,2365.0,100
2024-12-18 01:30:00+00:00,2359.0,2359.0,2359.0,2359.0,2359.0,200
2024-12-18 01:36:00+00:00,2358.0,2358.0,2358.0,2358.0,2358.0,200
