Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,5250.0,5250.0,5250.0,5250.0,5250.0,0
2024-05-01 09:04:00+09:00,5270.0,5270.0,5270.0,5270.0,5270.0,100
2024-05-01 09:24:00+09:00,5210.0,5210.0,5200.0,5200.0,5200.0,900
2024-05-01 09:25:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,200
2024-05-01 09:27:00+09:00,5220.0,5260.0,5220.0,5260.0,5260.0,600
2024-05-01 09:29:00+09:00,5270.0,5270.0,5270.0,5270.0,5270.0,300
2024-05-01 09:32:00+09:00,5290.0,5300.0,5290.0,5300.0,5300.0,300
2024-05-01 09:33:00+09:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-05-01 09:37:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,200
2024-05-01 09:39:00+09:00,5350.0,5350.0,5350.0,5350.0,5350.0,100
2024-05-01 09:46:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,100
2024-05-01 10:47:00+09:00,5320.0,5320.0,5320.0,5320.0,5320.0,100
2024-05-01 10:51:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,200
2024-05-01 10:53:00+09:00,5340.0,5350.0,5340.0,5350.0,5350.0,600
2024-05-01 10:55:00+09:00,5390.0,5390.0,5390.0,5390.0,5390.0,100
2024-05-01 11:03:00+09:00,5390.0,5400.0,5390.0,5400.0,5400.0,200
2024-05-01 11:05:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-05-01 11:06:00+09:00,5410.0,5410.0,5410.0,5410.0,5410.0,100
2024-05-01 11:10:00+09:00,5420.0,5420.0,5420.0,5420.0,5420.0,100
2024-05-01 11:11:00+09:00,5460.0,5460.0,5460.0,5460.0,5460.0,100
2024-05-01 11:35:00+09:00,5460.0,5460.0,5460.0,5460.0,5460.0,0
2024-05-01 12:31:00+09:00,5450.0,5450.0,5410.0,5410.0,5410.0,5000
2024-05-01 12:36:00+09:00,5440.0,5440.0,5440.0,5440.0,5440.0,100
2024-05-01 12:40:00+09:00,5460.0,5460.0,5460.0,5460.0,5460.0,200
2024-05-01 12:43:00+09:00,5440.0,5440.0,5430.0,5430.0,5430.0,300
