Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:00:00+09:00,5270.0,5270.0,5150.0,5150.0,5150.0,0
2024-04-16 09:01:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-16 09:02:00+09:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-04-16 09:04:00+09:00,5200.0,5200.0,5200.0,5200.0,5200.0,700
2024-04-16 09:05:00+09:00,5200.0,5200.0,5200.0,5200.0,5200.0,200
2024-04-16 09:08:00+09:00,5160.0,5160.0,5110.0,5110.0,5110.0,700
2024-04-16 09:09:00+09:00,5100.0,5100.0,5080.0,5100.0,5100.0,600
2024-04-16 09:15:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-16 09:17:00+09:00,5080.0,5080.0,5050.0,5050.0,5050.0,400
2024-04-16 09:18:00+09:00,5050.0,5050.0,5050.0,5050.0,5050.0,100
2024-04-16 09:21:00+09:00,5060.0,5070.0,5060.0,5070.0,5070.0,400
2024-04-16 09:26:00+09:00,5060.0,5060.0,5040.0,5040.0,5040.0,400
2024-04-16 09:30:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,200
2024-04-16 09:31:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-16 09:32:00+09:00,5020.0,5050.0,5020.0,5050.0,5050.0,400
2024-04-16 09:33:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,200
2024-04-16 09:34:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,100
2024-04-16 09:44:00+09:00,5080.0,5080.0,5010.0,5010.0,5010.0,900
2024-04-16 09:46:00+09:00,5080.0,5160.0,5080.0,5160.0,5160.0,700
2024-04-16 09:47:00+09:00,5180.0,5180.0,5160.0,5160.0,5160.0,1500
2024-04-16 09:48:00+09:00,5230.0,5250.0,5230.0,5250.0,5250.0,1100
2024-04-16 09:49:00+09:00,5200.0,5200.0,5200.0,5200.0,5200.0,200
2024-04-16 09:55:00+09:00,5240.0,5240.0,5240.0,5240.0,5240.0,100
2024-04-16 09:57:00+09:00,5260.0,5260.0,5260.0,5260.0,5260.0,0
2024-04-16 09:59:00+09:00,5290.0,5290.0,5290.0,5290.0,5290.0,12600
2024-04-16 10:00:00+09:00,5300.0,5320.0,5300.0,5320.0,5320.0,200
2024-04-16 10:01:00+09:00,5230.0,5230.0,5230.0,5230.0,5230.0,100
2024-04-16 10:13:00+09:00,5220.0,5220.0,5220.0,5220.0,5220.0,200
2024-04-16 10:31:00+09:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-04-16 10:38:00+09:00,5160.0,5160.0,5160.0,5160.0,5160.0,1600
2024-04-16 10:41:00+09:00,5130.0,5130.0,5130.0,5130.0,5130.0,100
2024-04-16 10:51:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-16 11:06:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-04-16 11:16:00+09:00,5100.0,5100.0,5100.0,5100.0,5100.0,300
2024-04-16 11:23:00+09:00,5070.0,5070.0,5060.0,5060.0,5060.0,100
2024-04-16 11:24:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,200
2024-04-16 11:35:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,0
2024-04-16 12:30:00+09:00,4960.0,4980.0,4960.0,4980.0,4980.0,16900
