Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 02:05:00+00:00,2347.0,2347.0,2347.0,2347.0,2347.0,0
2024-12-10 02:35:00+00:00,2347.0,2347.0,2347.0,2347.0,2347.0,0
2024-12-10 03:30:00+00:00,2328.0,2328.0,2328.0,2328.0,2328.0,300
2024-12-11 00:00:00+00:00,2374.0,2374.0,2374.0,2374.0,2374.0,0
2024-12-11 00:24:00+00:00,2375.0,2375.0,2375.0,2375.0,2375.0,2100
2024-12-11 00:45:00+00:00,2377.0,2377.0,2377.0,2374.0,2374.0,1800
2024-12-11 00:46:00+00:00,2400.0,2400.0,2400.0,2399.0,2399.0,200
2024-12-11 00:47:00+00:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-12-11 00:49:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-12-11 02:35:00+00:00,2378.0,2378.0,2378.0,2378.0,2378.0,0
2024-12-11 03:30:00+00:00,2375.0,2375.0,2375.0,2375.0,2375.0,4400
2024-12-11 04:13:00+00:00,2421.0,2421.0,2421.0,2421.0,2421.0,300
2024-12-11 04:18:00+00:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-12-11 04:27:00+00:00,2428.0,2428.0,2428.0,2421.0,2421.0,900
2024-12-11 05:08:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-12-11 05:19:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-12-11 05:20:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-12-11 06:21:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,200
2024-12-11 06:24:00+00:00,2410.0,2410.0,2410.0,2388.0,2388.0,300
2024-12-12 00:00:00+00:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
2024-12-12 00:27:00+00:00,2370.0,2370.0,2370.0,2370.0,2370.0,400
2024-12-12 00:30:00+00:00,2347.0,2347.0,2347.0,2347.0,2347.0,300
2024-12-12 00:32:00+00:00,2307.0,2307.0,2310.0,2307.0,2310.0,300
2024-12-12 00:35:00+00:00,2314.0,2314.0,2314.0,2310.0,2310.0,300
2024-12-12 01:16:00+00:00,2332.0,2332.0,2332.0,2332.0,2332.0,200
2024-12-12 01:21:00+00:00,2341.0,2341.0,2341.0,2341.0,2341.0,100
2024-12-12 01:26:00+00:00,2366.0,2366.0,2366.0,2366.0,2366.0,100
2024-12-12 01:28:00+00:00,2341.0,2341.0,2341.0,2341.0,2341.0,100
2024-12-12 01:56:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-12-12 02:06:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-12-12 02:18:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2024-12-12 02:20:00+00:00,2410.0,2410.0,2410.0,2409.0,2409.0,200
2024-12-12 02:22:00+00:00,2414.0,2414.0,2414.0,2414.0,2414.0,100
2024-12-12 02:23:00+00:00,2417.0,2417.0,2417.0,2417.0,2417.0,100
2024-12-12 02:25:00+00:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-12-12 02:29:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-12-12 02:30:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,10500
2024-12-12 02:35:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,0
2024-12-12 03:30:00+00:00,2421.0,2421.0,2421.0,2421.0,2421.0,24100
2024-12-12 06:05:00+00:00,2402.0,2402.0,2402.0,2402.0,2402.0,100
2024-12-12 06:24:00+00:00,2401.0,2401.0,2403.0,2401.0,2403.0,300
2024-12-13 00:00:00+00:00,2375.0,2375.0,2401.0,2375.0,2401.0,500
2024-12-13 00:56:00+00:00,2340.0,2340.0,2346.0,2340.0,2346.0,400
2024-12-13 01:01:00+00:00,2325.0,2325.0,2350.0,2325.0,2350.0,600
2024-12-13 01:02:00+00:00,2350.0,2350.0,2350.0,2350.0,2350.0,100
2024-12-13 01:08:00+00:00,2400.0,2400.0,2400.0,2388.0,2388.0,700
2024-12-13 01:11:00+00:00,2375.0,2375.0,2375.0,2350.0,2350.0,500
2024-12-13 01:12:00+00:00,2375.0,2375.0,2376.0,2375.0,2376.0,400
2024-12-13 01:17:00+00:00,2345.0,2345.0,2348.0,2345.0,2348.0,400
2024-12-13 01:22:00+00:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-12-13 01:32:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-12-13 01:39:00+00:00,2320.0,2320.0,2321.0,2320.0,2321.0,300
2024-12-13 01:41:00+00:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2024-12-13 01:43:00+00:00,2310.0,2310.0,2310.0,2310.0,2310.0,100
2024-12-13 02:35:00+00:00,2310.0,2310.0,2310.0,2310.0,2310.0,0
2024-12-13 03:30:00+00:00,2370.0,2370.0,2370.0,2305.0,2326.0,5400
2024-12-13 03:46:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,200
2024-12-13 04:23:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,200
2024-12-13 04:34:00+00:00,2345.0,2345.0,2360.0,2345.0,2360.0,1400
2024-12-13 05:12:00+00:00,2340.0,2340.0,2345.0,2340.0,2345.0,300
2024-12-16 00:00:00+00:00,2350.0,2350.0,2350.0,2350.0,2350.0,7900
2024-12-16 00:07:00+00:00,2333.0,2333.0,2350.0,2333.0,2350.0,0
2024-12-16 00:08:00+00:00,2348.0,2348.0,2348.0,2305.0,2305.0,200
2024-12-16 00:42:00+00:00,2319.0,2319.0,2320.0,2319.0,2320.0,500
2024-12-16 00:48:00+00:00,2349.0,2349.0,2349.0,2349.0,2349.0,400
2024-12-16 00:49:00+00:00,2354.0,2354.0,2354.0,2349.0,2349.0,400
2024-12-16 00:55:00+00:00,2321.0,2321.0,2322.0,2321.0,2322.0,300
2024-12-16 00:57:00+00:00,2355.0,2355.0,2355.0,2353.0,2353.0,500
2024-12-16 00:58:00+00:00,2365.0,2365.0,2365.0,2363.0,2363.0,400
2024-12-16 01:00:00+00:00,2378.0,2378.0,2378.0,2375.0,2375.0,500
2024-12-16 02:03:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 02:35:00+00:00,2360.0,2360.0,2360.0,2360.0,2360.0,0
2024-12-16 03:30:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,5000
2024-12-16 04:54:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 04:56:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 05:12:00+00:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-12-16 05:35:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-16 05:47:00+00:00,2336.0,2336.0,2336.0,2336.0,2336.0,100
2024-12-16 06:22:00+00:00,2335.0,2335.0,2336.0,2335.0,2335.0,400
2024-12-16 06:24:00+00:00,2336.0,2336.0,2336.0,2336.0,2336.0,100
