Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-26 09:03:00+09:00,4695.0,4695.0,4695.0,4695.0,4695.0,0
2024-03-26 09:05:00+09:00,4670.0,4680.0,4650.0,4650.0,4650.0,600
2024-03-26 09:09:00+09:00,4645.0,4645.0,4610.0,4610.0,4610.0,1300
2024-03-26 09:10:00+09:00,4600.0,4600.0,4590.0,4590.0,4590.0,200
2024-03-26 09:13:00+09:00,4560.0,4560.0,4550.0,4550.0,4550.0,400
2024-03-26 09:14:00+09:00,4550.0,4550.0,4550.0,4550.0,4550.0,300
2024-03-26 09:16:00+09:00,4530.0,4530.0,4505.0,4510.0,4510.0,800
2024-03-26 09:17:00+09:00,4510.0,4510.0,4505.0,4505.0,4505.0,200
2024-03-26 09:18:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,200
2024-03-26 09:21:00+09:00,4495.0,4495.0,4485.0,4485.0,4485.0,400
2024-03-26 09:22:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,100
2024-03-26 09:32:00+09:00,4525.0,4525.0,4525.0,4525.0,4525.0,100
2024-03-26 09:33:00+09:00,4525.0,4525.0,4525.0,4525.0,4525.0,100
2024-03-26 09:36:00+09:00,4525.0,4525.0,4525.0,4525.0,4525.0,100
2024-03-26 09:38:00+09:00,4530.0,4535.0,4530.0,4535.0,4535.0,400
2024-03-26 09:48:00+09:00,4530.0,4540.0,4530.0,4540.0,4540.0,200
2024-03-26 09:52:00+09:00,4515.0,4515.0,4500.0,4500.0,4500.0,500
2024-03-26 09:53:00+09:00,4525.0,4525.0,4525.0,4525.0,4525.0,100
2024-03-26 10:05:00+09:00,4510.0,4510.0,4510.0,4510.0,4510.0,100
2024-03-26 10:25:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,100
2024-03-26 10:44:00+09:00,4510.0,4515.0,4510.0,4515.0,4515.0,200
2024-03-26 10:52:00+09:00,4520.0,4520.0,4520.0,4520.0,4520.0,100
2024-03-26 11:21:00+09:00,4495.0,4495.0,4495.0,4495.0,4495.0,100
2024-03-26 11:25:00+09:00,4515.0,4515.0,4515.0,4515.0,4515.0,100
2024-03-26 11:35:00+09:00,4515.0,4515.0,4515.0,4515.0,4515.0,0
2024-03-26 12:48:00+09:00,4495.0,4495.0,4495.0,4495.0,4495.0,11200
2024-03-26 12:50:00+09:00,4525.0,4540.0,4525.0,4540.0,4540.0,400
2024-03-26 12:51:00+09:00,4510.0,4510.0,4440.0,4445.0,4445.0,2000
2024-03-26 13:09:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,100
2024-03-26 13:22:00+09:00,4465.0,4465.0,4465.0,4465.0,4465.0,200
2024-03-26 13:23:00+09:00,4495.0,4495.0,4495.0,4495.0,4495.0,100
2024-03-26 13:28:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,100
2024-03-26 13:29:00+09:00,4500.0,4500.0,4500.0,4500.0,4500.0,100
2024-03-26 13:37:00+09:00,4510.0,4510.0,4510.0,4510.0,4510.0,100
2024-03-26 13:41:00+09:00,4525.0,4525.0,4525.0,4525.0,4525.0,0
2024-03-26 13:48:00+09:00,4530.0,4530.0,4530.0,4530.0,4530.0,14500
2024-03-26 13:49:00+09:00,4505.0,4505.0,4505.0,4505.0,4505.0,200
2024-03-26 14:40:00+09:00,4525.0,4545.0,4520.0,4545.0,4545.0,400
2024-03-26 14:50:00+09:00,4550.0,4555.0,4550.0,4555.0,4555.0,200
2024-03-26 14:52:00+09:00,4540.0,4540.0,4540.0,4540.0,4540.0,200
2024-03-26 14:57:00+09:00,4520.0,4535.0,4515.0,4535.0,4535.0,400
2024-03-26 14:59:00+09:00,4505.0,4505.0,4500.0,4500.0,4500.0,300
2024-03-27 09:00:00+09:00,4510.0,4510.0,4510.0,4510.0,4510.0,800
2024-03-27 09:04:00+09:00,4540.0,4540.0,4540.0,4540.0,4540.0,300
2024-03-27 09:06:00+09:00,4575.0,4585.0,4575.0,4585.0,4585.0,400
2024-03-27 09:07:00+09:00,4590.0,4590.0,4590.0,4590.0,4590.0,100
2024-03-27 09:09:00+09:00,4590.0,4595.0,4555.0,4555.0,4555.0,600
2024-03-27 09:13:00+09:00,4555.0,4595.0,4555.0,4595.0,4595.0,400
2024-03-27 09:15:00+09:00,4590.0,4590.0,4590.0,4590.0,4590.0,100
2024-03-27 09:16:00+09:00,4560.0,4560.0,4560.0,4560.0,4560.0,100
2024-03-27 09:18:00+09:00,4560.0,4560.0,4555.0,4555.0,4555.0,200
2024-03-27 09:21:00+09:00,4550.0,4550.0,4550.0,4550.0,4550.0,100
2024-03-27 09:23:00+09:00,4575.0,4575.0,4575.0,4575.0,4575.0,100
2024-03-27 09:35:00+09:00,4540.0,4540.0,4540.0,4540.0,4540.0,100
2024-03-27 09:44:00+09:00,4520.0,4520.0,4500.0,4500.0,4500.0,1000
2024-03-27 10:01:00+09:00,4500.0,4500.0,4470.0,4470.0,4470.0,700
2024-03-27 10:09:00+09:00,4470.0,4470.0,4465.0,4465.0,4465.0,400
2024-03-27 10:10:00+09:00,4460.0,4460.0,4460.0,4460.0,4460.0,100
2024-03-27 10:12:00+09:00,4455.0,4455.0,4450.0,4450.0,4450.0,200
2024-03-27 10:13:00+09:00,4450.0,4450.0,4445.0,4445.0,4445.0,200
2024-03-27 10:15:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,300
2024-03-27 10:19:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,100
2024-03-27 10:35:00+09:00,4445.0,4445.0,4440.0,4440.0,4440.0,300
2024-03-27 10:37:00+09:00,4445.0,4445.0,4445.0,4445.0,4445.0,100
2024-03-27 10:47:00+09:00,4445.0,4445.0,4445.0,4445.0,4445.0,300
2024-03-27 10:50:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,100
2024-03-27 10:52:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,100
2024-03-27 11:06:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,200
2024-03-27 11:09:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,100
2024-03-27 11:17:00+09:00,4430.0,4430.0,4415.0,4415.0,4415.0,500
2024-03-27 11:35:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,0
2024-03-27 12:38:00+09:00,4460.0,4460.0,4425.0,4425.0,4425.0,8400
2024-03-27 12:40:00+09:00,4415.0,4415.0,4415.0,4415.0,4415.0,200
2024-03-27 12:43:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,300
2024-03-27 12:45:00+09:00,4405.0,4405.0,4385.0,4385.0,4385.0,1700
2024-03-27 12:47:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,200
2024-03-27 12:51:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-03-27 12:54:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-03-27 13:00:00+09:00,4365.0,4365.0,4350.0,4350.0,4350.0,1100
2024-03-27 13:05:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-03-27 13:11:00+09:00,4345.0,4345.0,4345.0,4345.0,4345.0,100
2024-03-27 13:13:00+09:00,4350.0,4350.0,4335.0,4335.0,4335.0,700
2024-03-27 13:14:00+09:00,4325.0,4325.0,4295.0,4295.0,4295.0,2300
2024-03-27 13:15:00+09:00,4310.0,4310.0,4305.0,4305.0,4305.0,300
2024-03-27 13:16:00+09:00,4280.0,4285.0,4215.0,4285.0,4285.0,2100
2024-03-27 13:17:00+09:00,4300.0,4345.0,4300.0,4345.0,4345.0,800
2024-03-27 13:18:00+09:00,4360.0,4360.0,4360.0,4360.0,4360.0,100
2024-03-27 13:21:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-03-27 13:22:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-03-27 13:35:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,200
2024-03-27 13:54:00+09:00,4310.0,4310.0,4310.0,4310.0,4310.0,300
2024-03-27 13:55:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,100
2024-03-27 14:04:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-03-27 14:06:00+09:00,4290.0,4290.0,4200.0,4270.0,4270.0,3500
2024-03-27 14:08:00+09:00,4265.0,4265.0,4265.0,4265.0,4265.0,100
2024-03-27 14:13:00+09:00,4270.0,4320.0,4270.0,4320.0,4320.0,500
2024-03-27 14:14:00+09:00,4330.0,4330.0,4320.0,4320.0,4320.0,300
2024-03-27 14:16:00+09:00,4325.0,4325.0,4325.0,4325.0,4325.0,100
2024-03-27 14:20:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,100
2024-03-27 14:21:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2024-03-27 14:24:00+09:00,4315.0,4315.0,4275.0,4275.0,4275.0,200
2024-03-27 14:30:00+09:00,4335.0,4340.0,4335.0,4340.0,4340.0,300
2024-03-27 14:39:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,100
2024-03-27 14:40:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,100
2024-03-27 14:43:00+09:00,4325.0,4330.0,4325.0,4330.0,4330.0,200
2024-03-27 14:49:00+09:00,4300.0,4300.0,4290.0,4290.0,4290.0,500
2024-03-27 14:51:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2024-03-27 14:55:00+09:00,4330.0,4330.0,4290.0,4290.0,4290.0,300
2024-03-27 14:56:00+09:00,4300.0,4320.0,4300.0,4320.0,4320.0,200
2024-03-27 14:57:00+09:00,4310.0,4320.0,4310.0,4320.0,4320.0,400
2024-03-27 14:58:00+09:00,4285.0,4285.0,4285.0,4285.0,4285.0,100
2024-03-27 14:59:00+09:00,4305.0,4310.0,4305.0,4310.0,4310.0,200
2024-03-28 09:00:00+09:00,4215.0,4250.0,4215.0,4250.0,4250.0,1400
2024-03-28 09:03:00+09:00,4290.0,4290.0,4290.0,4290.0,4290.0,100
2024-03-28 09:08:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-03-28 09:13:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,200
2024-03-28 09:16:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,200
2024-03-28 09:17:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-03-28 09:27:00+09:00,4285.0,4300.0,4260.0,4300.0,4300.0,600
2024-03-28 09:29:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,100
2024-03-28 09:30:00+09:00,4350.0,4390.0,4350.0,4390.0,4390.0,200
2024-03-28 09:35:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-28 09:44:00+09:00,4395.0,4400.0,4395.0,4400.0,4400.0,300
2024-03-28 10:06:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-03-28 10:11:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,100
2024-03-28 10:13:00+09:00,4435.0,4440.0,4435.0,4440.0,4440.0,500
2024-03-28 10:14:00+09:00,4460.0,4460.0,4460.0,4460.0,4460.0,200
2024-03-28 10:15:00+09:00,4465.0,4465.0,4460.0,4465.0,4465.0,300
2024-03-28 10:17:00+09:00,4470.0,4470.0,4470.0,4470.0,4470.0,100
2024-03-28 10:21:00+09:00,4450.0,4450.0,4450.0,4450.0,4450.0,100
2024-03-28 10:22:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 10:23:00+09:00,4490.0,4500.0,4490.0,4500.0,4500.0,800
2024-03-28 10:24:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 10:41:00+09:00,4425.0,4425.0,4425.0,4425.0,4425.0,100
2024-03-28 10:44:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2024-03-28 10:45:00+09:00,4455.0,4455.0,4455.0,4455.0,4455.0,200
2024-03-28 10:46:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-03-28 11:00:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-03-28 11:25:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2024-03-28 11:29:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,100
2024-03-28 11:35:00+09:00,4435.0,4435.0,4435.0,4435.0,4435.0,0
2024-03-28 12:30:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,7000
2024-03-28 12:36:00+09:00,4450.0,4450.0,4450.0,4450.0,4450.0,0
2024-03-28 12:52:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,7300
2024-03-28 13:00:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,100
2024-03-28 13:02:00+09:00,4430.0,4430.0,4400.0,4400.0,4400.0,200
2024-03-28 13:09:00+09:00,4440.0,4450.0,4440.0,4450.0,4450.0,200
2024-03-28 13:12:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:19:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:22:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:26:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,100
2024-03-28 13:33:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,100
2024-03-28 13:38:00+09:00,4440.0,4440.0,4440.0,4440.0,4440.0,100
2024-03-28 13:39:00+09:00,4410.0,4415.0,4410.0,4415.0,4415.0,400
2024-03-28 13:47:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 13:54:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 14:01:00+09:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-03-28 14:08:00+09:00,4485.0,4490.0,4485.0,4490.0,4490.0,200
2024-03-28 14:09:00+09:00,4495.0,4500.0,4495.0,4500.0,4500.0,400
2024-03-28 14:15:00+09:00,4520.0,4520.0,4520.0,4520.0,4520.0,100
2024-03-28 14:21:00+09:00,4520.0,4525.0,4520.0,4525.0,4525.0,200
2024-03-28 14:28:00+09:00,4520.0,4530.0,4520.0,4530.0,4530.0,200
2024-03-28 14:29:00+09:00,4530.0,4530.0,4530.0,4530.0,4530.0,100
2024-03-28 14:32:00+09:00,4495.0,4495.0,4475.0,4475.0,4475.0,300
