Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1248.0,1248.0,1248.0,1248.0,1248.0,0
2024-12-16 00:04:00+00:00,1248.0,1248.0,1248.0,1248.0,1248.0,400
2024-12-16 00:05:00+00:00,1247.0,1247.0,1248.0,1247.0,1248.0,0
2024-12-16 00:06:00+00:00,1244.0,1244.0,1246.0,1244.0,1246.0,1700
2024-12-16 00:11:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,200
2024-12-16 00:14:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,200
2024-12-16 00:16:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,200
2024-12-16 00:17:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,200
2024-12-16 00:26:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 00:27:00+00:00,1245.0,1245.0,1245.0,1245.0,1245.0,100
2024-12-16 00:32:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,400
2024-12-16 00:40:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-12-16 00:41:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 01:03:00+00:00,1245.0,1245.0,1245.0,1245.0,1245.0,400
2024-12-16 01:07:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 01:10:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,200
2024-12-16 01:52:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,200
2024-12-16 01:54:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2024-12-16 01:55:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,500
2024-12-16 02:09:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-12-16 02:25:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-12-16 02:29:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 02:35:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,0
2024-12-16 03:30:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,9000
2024-12-16 03:33:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 03:57:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,400
2024-12-16 04:11:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,100
2024-12-16 04:12:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,200
2024-12-16 04:20:00+00:00,1244.0,1244.0,1244.0,1243.0,1243.0,200
2024-12-16 04:21:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 04:33:00+00:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-12-16 04:41:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-12-16 05:20:00+00:00,1246.0,1246.0,1246.0,1245.0,1245.0,400
2024-12-16 05:23:00+00:00,1244.0,1244.0,1244.0,1244.0,1244.0,300
2024-12-16 05:33:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2024-12-16 05:47:00+00:00,1242.0,1242.0,1244.0,1242.0,1244.0,400
2024-12-16 05:48:00+00:00,1246.0,1246.0,1246.0,1245.0,1245.0,300
2024-12-16 06:00:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2024-12-16 06:12:00+00:00,1245.0,1245.0,1246.0,1245.0,1246.0,200
2024-12-16 06:19:00+00:00,1245.0,1245.0,1245.0,1244.0,1244.0,300
2024-12-16 06:23:00+00:00,1243.0,1243.0,1244.0,1243.0,1244.0,200
2024-12-17 00:00:00+00:00,1246.0,1246.0,1246.0,1246.0,1246.0,0
2024-12-17 00:05:00+00:00,1245.0,1245.0,1245.0,1245.0,1245.0,1200
2024-12-17 00:09:00+00:00,1241.0,1241.0,1244.0,1241.0,1244.0,400
2024-12-17 00:14:00+00:00,1241.0,1241.0,1241.0,1241.0,1241.0,200
2024-12-17 00:15:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2024-12-17 00:18:00+00:00,1245.0,1245.0,1245.0,1245.0,1245.0,200
2024-12-17 00:19:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2024-12-17 00:20:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2024-12-17 00:22:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,200
2024-12-17 00:32:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,400
2024-12-17 00:34:00+00:00,1242.0,1242.0,1242.0,1242.0,1242.0,200
2024-12-17 00:46:00+00:00,1239.0,1239.0,1241.0,1239.0,1241.0,1700
2024-12-17 00:47:00+00:00,1237.0,1237.0,1237.0,1237.0,1237.0,600
2024-12-17 00:48:00+00:00,1235.0,1235.0,1236.0,1235.0,1236.0,1200
2024-12-17 00:49:00+00:00,1235.0,1235.0,1235.0,1235.0,1235.0,500
2024-12-17 00:50:00+00:00,1235.0,1235.0,1235.0,1235.0,1235.0,200
2024-12-17 00:52:00+00:00,1233.0,1233.0,1235.0,1233.0,1235.0,600
2024-12-17 00:54:00+00:00,1233.0,1233.0,1233.0,1233.0,1233.0,800
2024-12-17 00:56:00+00:00,1232.0,1232.0,1232.0,1232.0,1232.0,700
2024-12-17 00:57:00+00:00,1229.0,1229.0,1231.0,1229.0,1231.0,1600
2024-12-17 00:58:00+00:00,1223.0,1223.0,1224.0,1223.0,1224.0,600
2024-12-17 01:00:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-12-17 01:06:00+00:00,1231.0,1231.0,1231.0,1231.0,1231.0,100
2024-12-17 01:07:00+00:00,1233.0,1233.0,1233.0,1231.0,1231.0,200
2024-12-17 01:08:00+00:00,1229.0,1229.0,1230.0,1229.0,1230.0,400
2024-12-17 01:09:00+00:00,1229.0,1229.0,1229.0,1223.0,1228.0,1500
2024-12-17 01:10:00+00:00,1230.0,1230.0,1230.0,1229.0,1229.0,500
2024-12-17 01:13:00+00:00,1223.0,1223.0,1226.0,1223.0,1226.0,600
2024-12-17 01:19:00+00:00,1222.0,1222.0,1223.0,1222.0,1223.0,1400
2024-12-17 01:21:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,200
2024-12-17 01:22:00+00:00,1225.0,1225.0,1225.0,1225.0,1225.0,400
2024-12-17 01:23:00+00:00,1221.0,1221.0,1222.0,1221.0,1222.0,300
2024-12-17 01:24:00+00:00,1219.0,1219.0,1220.0,1219.0,1220.0,1000
2024-12-17 01:26:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
2024-12-17 01:34:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2024-12-17 01:39:00+00:00,1217.0,1217.0,1221.0,1217.0,1221.0,2000
2024-12-17 01:41:00+00:00,1219.0,1219.0,1219.0,1219.0,1219.0,100
2024-12-17 01:45:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
2024-12-17 01:50:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,200
2024-12-17 01:55:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,300
2024-12-17 01:56:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-17 01:59:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,300
2024-12-17 02:04:00+00:00,1219.0,1219.0,1219.0,1219.0,1219.0,500
2024-12-17 02:05:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,400
2024-12-17 02:17:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,300
2024-12-17 02:19:00+00:00,1219.0,1219.0,1219.0,1219.0,1219.0,200
2024-12-17 02:22:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-17 02:25:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-17 02:30:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,300
2024-12-17 02:35:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,0
2024-12-17 03:30:00+00:00,1216.0,1216.0,1218.0,1216.0,1218.0,24600
2024-12-17 03:31:00+00:00,1215.0,1215.0,1215.0,1214.0,1215.0,1300
2024-12-17 03:33:00+00:00,1215.0,1215.0,1215.0,1215.0,1215.0,100
2024-12-17 03:36:00+00:00,1219.0,1219.0,1219.0,1217.0,1217.0,900
2024-12-17 03:40:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
2024-12-17 03:41:00+00:00,1221.0,1221.0,1221.0,1221.0,1221.0,200
2024-12-17 03:44:00+00:00,1224.0,1224.0,1224.0,1221.0,1221.0,600
2024-12-17 03:45:00+00:00,1224.0,1224.0,1224.0,1222.0,1222.0,200
2024-12-17 03:46:00+00:00,1220.0,1220.0,1222.0,1220.0,1222.0,300
2024-12-17 03:57:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,200
2024-12-17 04:05:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2024-12-17 04:06:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2024-12-17 04:07:00+00:00,1223.0,1223.0,1223.0,1223.0,1223.0,100
2024-12-17 04:29:00+00:00,1228.0,1228.0,1228.0,1228.0,1228.0,100
2024-12-17 04:31:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,100
2024-12-17 04:44:00+00:00,1225.0,1225.0,1225.0,1225.0,1225.0,400
2024-12-17 04:46:00+00:00,1225.0,1225.0,1225.0,1225.0,1225.0,200
2024-12-17 04:54:00+00:00,1223.0,1223.0,1223.0,1223.0,1223.0,300
2024-12-17 05:00:00+00:00,1223.0,1223.0,1223.0,1223.0,1223.0,300
2024-12-17 05:07:00+00:00,1223.0,1223.0,1223.0,1223.0,1223.0,100
2024-12-17 05:21:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,1300
2024-12-17 05:22:00+00:00,1226.0,1226.0,1226.0,1225.0,1225.0,300
2024-12-17 05:23:00+00:00,1228.0,1228.0,1228.0,1228.0,1228.0,800
2024-12-17 05:29:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
2024-12-17 05:32:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,200
2024-12-17 05:33:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,300
2024-12-17 05:34:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
2024-12-17 05:53:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,200
2024-12-17 06:02:00+00:00,1227.0,1227.0,1228.0,1227.0,1228.0,200
2024-12-17 06:07:00+00:00,1226.0,1226.0,1226.0,1226.0,1226.0,100
2024-12-17 06:19:00+00:00,1226.0,1226.0,1226.0,1224.0,1224.0,200
2024-12-17 06:24:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2024-12-18 00:03:00+00:00,1225.0,1225.0,1225.0,1225.0,1225.0,2100
2024-12-18 00:05:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-12-18 00:08:00+00:00,1236.0,1236.0,1236.0,1236.0,1236.0,100
2024-12-18 00:10:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,100
2024-12-18 00:26:00+00:00,1231.0,1231.0,1231.0,1231.0,1231.0,100
2024-12-18 00:30:00+00:00,1235.0,1235.0,1235.0,1235.0,1235.0,400
2024-12-18 00:31:00+00:00,1235.0,1235.0,1235.0,1235.0,1235.0,100
2024-12-18 00:35:00+00:00,1235.0,1235.0,1235.0,1235.0,1235.0,200
2024-12-18 00:43:00+00:00,1232.0,1232.0,1233.0,1222.0,1233.0,3200
2024-12-18 00:45:00+00:00,1233.0,1233.0,1233.0,1232.0,1232.0,600
2024-12-18 00:46:00+00:00,1235.0,1235.0,1235.0,1233.0,1233.0,500
2024-12-18 00:57:00+00:00,1234.0,1234.0,1234.0,1234.0,1234.0,100
2024-12-18 01:01:00+00:00,1229.0,1229.0,1230.0,1229.0,1230.0,200
2024-12-18 01:10:00+00:00,1227.0,1227.0,1229.0,1227.0,1229.0,600
2024-12-18 01:11:00+00:00,1232.0,1232.0,1232.0,1225.0,1226.0,1000
2024-12-18 01:34:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
2024-12-18 01:50:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,1100
2024-12-18 02:00:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-12-18 02:28:00+00:00,1231.0,1231.0,1231.0,1231.0,1231.0,100
2024-12-18 02:35:00+00:00,1231.0,1231.0,1231.0,1231.0,1231.0,0
