Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,3343.0,3343.0,3322.0,3325.0,3325.0,0
2024-05-09 09:02:00+09:00,3321.0,3321.0,3315.0,3319.0,3319.0,900
2024-05-09 09:03:00+09:00,3311.0,3311.0,3307.0,3307.0,3307.0,300
2024-05-09 09:04:00+09:00,3310.0,3310.0,3302.0,3306.0,3306.0,1200
2024-05-09 09:05:00+09:00,3302.0,3303.0,3300.0,3300.0,3300.0,400
2024-05-09 09:06:00+09:00,3301.0,3301.0,3299.0,3299.0,3299.0,900
2024-05-09 09:07:00+09:00,3296.0,3299.0,3296.0,3299.0,3299.0,700
2024-05-09 09:08:00+09:00,3300.0,3301.0,3300.0,3301.0,3301.0,500
2024-05-09 09:09:00+09:00,3303.0,3307.0,3303.0,3307.0,3307.0,400
2024-05-09 09:10:00+09:00,3302.0,3305.0,3302.0,3305.0,3305.0,900
2024-05-09 09:11:00+09:00,3308.0,3308.0,3298.0,3298.0,3298.0,1100
2024-05-09 09:13:00+09:00,3300.0,3300.0,3300.0,3300.0,3300.0,400
2024-05-09 09:14:00+09:00,3300.0,3300.0,3300.0,3300.0,3300.0,100
2024-05-09 09:15:00+09:00,3301.0,3302.0,3297.0,3299.0,3299.0,1600
2024-05-09 09:16:00+09:00,3301.0,3303.0,3301.0,3303.0,3303.0,300
2024-05-09 09:18:00+09:00,3306.0,3306.0,3306.0,3306.0,3306.0,400
2024-05-09 09:19:00+09:00,3308.0,3308.0,3308.0,3308.0,3308.0,100
2024-05-09 09:20:00+09:00,3307.0,3307.0,3307.0,3307.0,3307.0,300
2024-05-09 09:21:00+09:00,3308.0,3309.0,3308.0,3309.0,3309.0,600
2024-05-09 09:22:00+09:00,3309.0,3309.0,3307.0,3307.0,3307.0,600
2024-05-09 09:24:00+09:00,3306.0,3306.0,3306.0,3306.0,3306.0,200
2024-05-09 09:25:00+09:00,3305.0,3307.0,3305.0,3307.0,3307.0,300
2024-05-09 09:26:00+09:00,3306.0,3306.0,3306.0,3306.0,3306.0,100
2024-05-09 09:27:00+09:00,3304.0,3304.0,3304.0,3304.0,3304.0,100
2024-05-09 09:29:00+09:00,3301.0,3301.0,3301.0,3301.0,3301.0,200
2024-05-09 09:30:00+09:00,3302.0,3303.0,3302.0,3303.0,3303.0,400
2024-05-09 09:31:00+09:00,3306.0,3306.0,3306.0,3306.0,3306.0,300
2024-05-09 09:32:00+09:00,3305.0,3306.0,3305.0,3306.0,3306.0,300
2024-05-09 09:33:00+09:00,3307.0,3308.0,3307.0,3308.0,3308.0,300
2024-05-09 09:34:00+09:00,3310.0,3310.0,3310.0,3310.0,3310.0,200
2024-05-09 09:35:00+09:00,3309.0,3309.0,3308.0,3308.0,3308.0,200
2024-05-09 09:37:00+09:00,3308.0,3310.0,3308.0,3310.0,3310.0,400
2024-05-09 09:38:00+09:00,3311.0,3312.0,3311.0,3312.0,3312.0,300
2024-05-09 09:42:00+09:00,3321.0,3321.0,3321.0,3321.0,3321.0,0
2024-05-09 09:44:00+09:00,3319.0,3319.0,3319.0,3319.0,3319.0,19000
2024-05-09 09:45:00+09:00,3316.0,3319.0,3316.0,3319.0,3319.0,700
2024-05-09 09:49:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,100
2024-05-09 09:53:00+09:00,3317.0,3317.0,3317.0,3317.0,3317.0,100
2024-05-09 09:55:00+09:00,3314.0,3314.0,3314.0,3314.0,3314.0,0
2024-05-09 09:56:00+09:00,3313.0,3313.0,3310.0,3313.0,3313.0,20800
2024-05-09 09:57:00+09:00,3314.0,3315.0,3314.0,3315.0,3315.0,200
2024-05-09 09:59:00+09:00,3315.0,3315.0,3315.0,3315.0,3315.0,0
2024-05-09 10:00:00+09:00,3316.0,3316.0,3316.0,3316.0,3316.0,21300
2024-05-09 10:01:00+09:00,3314.0,3314.0,3314.0,3314.0,3314.0,100
2024-05-09 10:04:00+09:00,3316.0,3316.0,3316.0,3316.0,3316.0,300
2024-05-09 10:05:00+09:00,3314.0,3315.0,3314.0,3315.0,3315.0,700
2024-05-09 10:07:00+09:00,3319.0,3319.0,3319.0,3319.0,3319.0,100
2024-05-09 10:08:00+09:00,3316.0,3330.0,3316.0,3321.0,3321.0,7500
2024-05-09 10:10:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,100
2024-05-09 10:11:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,100
2024-05-09 10:12:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,200
2024-05-09 10:15:00+09:00,3319.0,3319.0,3319.0,3319.0,3319.0,100
2024-05-09 10:16:00+09:00,3318.0,3320.0,3315.0,3315.0,3315.0,1900
2024-05-09 10:17:00+09:00,3316.0,3316.0,3316.0,3316.0,3316.0,300
2024-05-09 10:22:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,200
2024-05-09 10:23:00+09:00,3318.0,3318.0,3318.0,3318.0,3318.0,200
2024-05-09 10:28:00+09:00,3319.0,3319.0,3319.0,3319.0,3319.0,200
2024-05-09 10:29:00+09:00,3319.0,3320.0,3319.0,3320.0,3320.0,300
2024-05-09 10:31:00+09:00,3322.0,3323.0,3322.0,3323.0,3323.0,200
2024-05-09 10:32:00+09:00,3322.0,3322.0,3322.0,3322.0,3322.0,200
2024-05-09 10:36:00+09:00,3324.0,3324.0,3324.0,3324.0,3324.0,100
2024-05-09 10:37:00+09:00,3322.0,3322.0,3321.0,3321.0,3321.0,400
2024-05-09 10:42:00+09:00,3321.0,3321.0,3321.0,3321.0,3321.0,100
2024-05-09 10:43:00+09:00,3321.0,3321.0,3321.0,3321.0,3321.0,200
