Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,7110.0,7140.0,7110.0,7140.0,7140.0,0
2024-06-26 09:01:00+09:00,7150.0,7150.0,7130.0,7130.0,7130.0,700
2024-06-26 09:02:00+09:00,7140.0,7180.0,7140.0,7140.0,7140.0,4700
2024-06-26 09:03:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,200
2024-06-26 09:04:00+09:00,7120.0,7130.0,7120.0,7130.0,7130.0,900
2024-06-26 09:05:00+09:00,7120.0,7120.0,7100.0,7120.0,7120.0,1800
2024-06-26 09:06:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,300
2024-06-26 09:07:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,100
2024-06-26 09:08:00+09:00,7090.0,7090.0,7080.0,7080.0,7080.0,700
2024-06-26 09:09:00+09:00,7080.0,7090.0,7080.0,7090.0,7090.0,200
2024-06-26 09:10:00+09:00,7070.0,7070.0,7060.0,7060.0,7060.0,200
2024-06-26 09:11:00+09:00,7060.0,7060.0,7060.0,7060.0,7060.0,800
2024-06-26 09:12:00+09:00,7050.0,7050.0,7050.0,7050.0,7050.0,100
2024-06-26 09:13:00+09:00,7070.0,7070.0,7070.0,7070.0,7070.0,500
2024-06-26 09:14:00+09:00,7060.0,7060.0,7060.0,7060.0,7060.0,100
2024-06-26 09:15:00+09:00,7070.0,7080.0,7070.0,7080.0,7080.0,600
2024-06-26 09:16:00+09:00,7080.0,7080.0,7080.0,7080.0,7080.0,100
2024-06-26 09:17:00+09:00,7100.0,7100.0,7090.0,7100.0,7100.0,300
2024-06-26 09:18:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,400
2024-06-26 09:19:00+09:00,7100.0,7130.0,7100.0,7120.0,7120.0,1700
2024-06-26 09:20:00+09:00,7110.0,7110.0,7090.0,7090.0,7090.0,600
2024-06-26 09:22:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,200
2024-06-26 09:25:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,200
2024-06-26 09:26:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,200
2024-06-26 09:27:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,100
2024-06-26 09:29:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,400
2024-06-26 09:30:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,100
2024-06-26 09:31:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,200
2024-06-26 09:32:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,400
2024-06-26 09:33:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,200
2024-06-26 09:35:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,200
