Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-26 09:00:00+09:00,538.0,539.0,538.0,538.0,538.0,0
2024-03-26 09:01:00+09:00,538.0,541.0,538.0,541.0,541.0,4300
2024-03-26 09:03:00+09:00,540.0,540.0,540.0,540.0,540.0,100
2024-03-26 09:05:00+09:00,540.0,540.0,540.0,540.0,540.0,1000
2024-03-26 09:08:00+09:00,539.0,539.0,539.0,539.0,539.0,2700
2024-03-26 09:09:00+09:00,540.0,540.0,540.0,540.0,540.0,1200
2024-03-26 09:11:00+09:00,540.0,541.0,540.0,540.0,540.0,5400
2024-03-26 09:12:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2024-03-26 09:14:00+09:00,541.0,541.0,541.0,541.0,541.0,100
2024-03-26 09:15:00+09:00,542.0,542.0,542.0,542.0,542.0,3100
2024-03-26 09:16:00+09:00,542.0,542.0,542.0,542.0,542.0,2500
2024-03-26 09:17:00+09:00,542.0,542.0,542.0,542.0,542.0,600
2024-03-26 09:20:00+09:00,542.0,542.0,542.0,542.0,542.0,1100
2024-03-26 09:22:00+09:00,542.0,542.0,542.0,542.0,542.0,2400
2024-03-26 09:23:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2024-03-26 09:24:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2024-03-26 09:28:00+09:00,541.0,541.0,541.0,541.0,541.0,2400
2024-03-26 09:32:00+09:00,542.0,543.0,542.0,543.0,543.0,2600
2024-03-26 09:40:00+09:00,543.0,546.0,543.0,545.0,545.0,11400
2024-03-26 09:41:00+09:00,545.0,545.0,545.0,545.0,545.0,200
2024-03-26 09:42:00+09:00,545.0,545.0,545.0,545.0,545.0,0
2024-03-26 09:43:00+09:00,544.0,544.0,544.0,544.0,544.0,50700
2024-03-26 09:44:00+09:00,545.0,545.0,545.0,545.0,545.0,500
2024-03-26 09:57:00+09:00,544.0,544.0,544.0,544.0,544.0,200
2024-03-26 09:58:00+09:00,544.0,544.0,544.0,544.0,544.0,400
2024-03-26 09:59:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2024-03-26 10:00:00+09:00,544.0,544.0,544.0,544.0,544.0,700
2024-03-26 10:03:00+09:00,544.0,544.0,544.0,544.0,544.0,1000
2024-03-26 10:08:00+09:00,544.0,544.0,544.0,544.0,544.0,1700
2024-03-26 10:10:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2024-03-26 10:19:00+09:00,544.0,544.0,544.0,544.0,544.0,1000
2024-03-26 10:32:00+09:00,543.0,543.0,543.0,543.0,543.0,400
2024-03-26 10:33:00+09:00,543.0,543.0,543.0,543.0,543.0,1400
2024-03-26 10:36:00+09:00,543.0,543.0,543.0,543.0,543.0,1000
2024-03-26 10:38:00+09:00,543.0,543.0,543.0,543.0,543.0,1400
2024-03-26 10:39:00+09:00,543.0,543.0,543.0,543.0,543.0,300
2024-03-26 10:40:00+09:00,543.0,544.0,543.0,544.0,544.0,2600
2024-03-26 10:43:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2024-03-26 10:52:00+09:00,545.0,546.0,545.0,546.0,546.0,8900
2024-03-26 10:56:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2024-03-26 10:59:00+09:00,546.0,548.0,546.0,548.0,548.0,7000
