Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5030.0,5030.0,5020.0,5020.0,0
2024-12-16 00:01:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-16 00:05:00+00:00,5020.0,5030.0,5020.0,5030.0,0
2024-12-16 00:06:00+00:00,5020.0,5020.0,5020.0,5020.0,100
2024-12-16 00:09:00+00:00,5020.0,5020.0,5020.0,5020.0,100
2024-12-16 00:22:00+00:00,5020.0,5020.0,5020.0,5020.0,100
2024-12-16 00:49:00+00:00,5020.0,5020.0,5020.0,5020.0,100
2024-12-16 01:59:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-16 02:09:00+00:00,5040.0,5040.0,5030.0,5030.0,1100
2024-12-16 02:14:00+00:00,5040.0,5040.0,5040.0,5040.0,500
2024-12-16 02:29:00+00:00,5050.0,5050.0,5030.0,5030.0,200
2024-12-16 02:30:00+00:00,5050.0,5050.0,5050.0,5050.0,100
2024-12-16 02:35:00+00:00,5050.0,5050.0,5050.0,5050.0,0
2024-12-16 03:30:00+00:00,5040.0,5040.0,5040.0,5040.0,3600
2024-12-16 03:32:00+00:00,5040.0,5040.0,5040.0,5040.0,300
2024-12-16 03:56:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-16 03:59:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-16 04:00:00+00:00,5050.0,5050.0,5050.0,5050.0,100
2024-12-16 04:27:00+00:00,5050.0,5050.0,5050.0,5050.0,100
2024-12-16 04:41:00+00:00,5050.0,5050.0,5050.0,5050.0,100
2024-12-16 05:51:00+00:00,5040.0,5040.0,5040.0,5040.0,200
2024-12-16 05:53:00+00:00,5050.0,5050.0,5040.0,5040.0,400
2024-12-16 05:54:00+00:00,5040.0,5040.0,5040.0,5040.0,300
2024-12-16 05:59:00+00:00,5040.0,5040.0,5040.0,5040.0,400
2024-12-16 06:22:00+00:00,5030.0,5030.0,5030.0,5030.0,0
2024-12-16 06:24:00+00:00,5030.0,5030.0,5030.0,5030.0,5900
2024-12-17 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,600
2024-12-17 00:48:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-17 01:51:00+00:00,5040.0,5040.0,5040.0,5040.0,200
2024-12-17 02:05:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-17 02:08:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-17 02:35:00+00:00,5040.0,5040.0,5040.0,5040.0,0
2024-12-17 03:30:00+00:00,5040.0,5040.0,5040.0,5040.0,1400
2024-12-17 03:39:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-17 04:05:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-17 04:06:00+00:00,5040.0,5040.0,5040.0,5040.0,200
2024-12-17 04:33:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-17 05:32:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-17 05:49:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-18 00:00:00+00:00,5040.0,5040.0,5040.0,5040.0,700
2024-12-18 00:29:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-18 00:36:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-18 01:00:00+00:00,5030.0,5030.0,5030.0,5030.0,500
2024-12-18 01:10:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-18 01:11:00+00:00,5030.0,5040.0,5020.0,5030.0,500
2024-12-18 01:32:00+00:00,5020.0,5020.0,5020.0,5020.0,100
2024-12-18 01:37:00+00:00,5030.0,5030.0,5030.0,5030.0,100
2024-12-18 02:35:00+00:00,5030.0,5030.0,5030.0,5030.0,0
2024-12-18 03:30:00+00:00,5040.0,5040.0,5040.0,5040.0,2300
2024-12-18 04:21:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-18 04:23:00+00:00,5040.0,5040.0,5040.0,5040.0,100
2024-12-18 04:41:00+00:00,5030.0,5030.0,5030.0,5030.0,100
