Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:04:00+00:00,2667.0,2667.0,2667.0,2667.0,2667.0,0
2024-12-11 00:05:00+00:00,2631.0,2631.0,2643.0,2631.0,2643.0,16300
2024-12-11 00:06:00+00:00,2638.0,2638.0,2638.0,2628.0,2632.0,1400
2024-12-11 00:07:00+00:00,2633.0,2633.0,2633.0,2633.0,2633.0,100
2024-12-11 00:08:00+00:00,2639.0,2639.0,2643.0,2639.0,2639.0,1300
2024-12-11 00:09:00+00:00,2633.0,2633.0,2635.0,2628.0,2635.0,1700
2024-12-11 00:10:00+00:00,2632.0,2632.0,2637.0,2632.0,2637.0,300
2024-12-11 00:11:00+00:00,2632.0,2632.0,2634.0,2627.0,2627.0,2100
2024-12-11 00:21:00+00:00,2640.0,2640.0,2640.0,2640.0,2640.0,0
2024-12-11 00:22:00+00:00,2647.0,2647.0,2647.0,2643.0,2645.0,28400
2024-12-11 00:23:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,100
2024-12-11 00:24:00+00:00,2649.0,2649.0,2650.0,2649.0,2649.0,600
2024-12-11 00:25:00+00:00,2663.0,2663.0,2663.0,2647.0,2649.0,1100
2024-12-11 00:26:00+00:00,2655.0,2655.0,2658.0,2655.0,2658.0,200
2024-12-11 00:27:00+00:00,2643.0,2643.0,2650.0,2643.0,2650.0,1200
2024-12-11 00:28:00+00:00,2639.0,2639.0,2640.0,2639.0,2640.0,500
2024-12-11 00:29:00+00:00,2638.0,2638.0,2638.0,2638.0,2638.0,100
2024-12-11 00:31:00+00:00,2636.0,2636.0,2636.0,2636.0,2636.0,100
2024-12-11 00:32:00+00:00,2660.0,2660.0,2660.0,2638.0,2638.0,3200
2024-12-11 00:33:00+00:00,2657.0,2657.0,2657.0,2657.0,2657.0,100
2024-12-11 00:34:00+00:00,2647.0,2647.0,2657.0,2647.0,2657.0,1600
2024-12-11 00:36:00+00:00,2645.0,2645.0,2645.0,2645.0,2645.0,100
2024-12-11 00:38:00+00:00,2650.0,2650.0,2650.0,2650.0,2650.0,100
2024-12-11 00:41:00+00:00,2657.0,2657.0,2657.0,2646.0,2646.0,1300
2024-12-11 00:42:00+00:00,2654.0,2654.0,2655.0,2654.0,2655.0,200
2024-12-11 00:43:00+00:00,2659.0,2659.0,2659.0,2658.0,2658.0,400
2024-12-11 00:44:00+00:00,2660.0,2660.0,2661.0,2656.0,2659.0,2700
2024-12-11 00:45:00+00:00,2662.0,2662.0,2666.0,2661.0,2666.0,900
2024-12-11 00:47:00+00:00,2665.0,2665.0,2669.0,2665.0,2669.0,200
2024-12-11 00:48:00+00:00,2666.0,2666.0,2666.0,2666.0,2666.0,100
2024-12-11 00:49:00+00:00,2651.0,2651.0,2660.0,2651.0,2660.0,2000
2024-12-11 00:51:00+00:00,2650.0,2650.0,2650.0,2650.0,2650.0,100
2024-12-11 00:52:00+00:00,2663.0,2663.0,2663.0,2653.0,2653.0,1100
2024-12-11 00:54:00+00:00,2667.0,2667.0,2667.0,2665.0,2665.0,400
2024-12-11 00:55:00+00:00,2664.0,2664.0,2665.0,2664.0,2665.0,400
2024-12-11 00:56:00+00:00,2664.0,2664.0,2664.0,2664.0,2664.0,100
2024-12-11 00:58:00+00:00,2668.0,2668.0,2669.0,2668.0,2668.0,1200
2024-12-11 00:59:00+00:00,2668.0,2668.0,2668.0,2668.0,2668.0,400
2024-12-11 01:00:00+00:00,2668.0,2668.0,2669.0,2665.0,2667.0,2000
2024-12-11 01:01:00+00:00,2666.0,2666.0,2666.0,2666.0,2666.0,100
2024-12-11 01:02:00+00:00,2661.0,2661.0,2666.0,2661.0,2666.0,1500
2024-12-11 01:03:00+00:00,2665.0,2665.0,2665.0,2664.0,2664.0,200
2024-12-11 01:05:00+00:00,2675.0,2675.0,2675.0,2663.0,2663.0,5900
2024-12-11 01:08:00+00:00,2675.0,2675.0,2675.0,2675.0,2675.0,500
2024-12-11 01:09:00+00:00,2676.0,2676.0,2676.0,2674.0,2675.0,400
2024-12-11 01:10:00+00:00,2678.0,2678.0,2680.0,2677.0,2677.0,400
2024-12-11 01:11:00+00:00,2677.0,2677.0,2677.0,2677.0,2677.0,300
2024-12-11 01:12:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-11 01:13:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-11 01:14:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,200
2024-12-11 01:15:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-11 01:16:00+00:00,2678.0,2678.0,2678.0,2678.0,2678.0,100
2024-12-11 01:17:00+00:00,2678.0,2678.0,2678.0,2678.0,2678.0,300
2024-12-11 01:18:00+00:00,2673.0,2673.0,2676.0,2673.0,2676.0,500
2024-12-11 01:19:00+00:00,2675.0,2675.0,2675.0,2674.0,2674.0,800
2024-12-11 01:22:00+00:00,2673.0,2673.0,2674.0,2673.0,2674.0,400
2024-12-11 01:25:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,100
2024-12-11 01:26:00+00:00,2663.0,2663.0,2664.0,2663.0,2664.0,300
2024-12-11 01:27:00+00:00,2665.0,2665.0,2665.0,2665.0,2665.0,100
2024-12-11 01:28:00+00:00,2664.0,2664.0,2664.0,2663.0,2663.0,600
2024-12-11 01:29:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,300
2024-12-11 01:30:00+00:00,2662.0,2662.0,2662.0,2662.0,2662.0,100
2024-12-11 01:31:00+00:00,2659.0,2659.0,2662.0,2659.0,2661.0,700
2024-12-11 01:32:00+00:00,2666.0,2666.0,2666.0,2662.0,2662.0,1500
2024-12-11 01:34:00+00:00,2666.0,2666.0,2666.0,2666.0,2666.0,300
2024-12-11 01:35:00+00:00,2663.0,2663.0,2664.0,2661.0,2664.0,500
2024-12-11 01:36:00+00:00,2665.0,2665.0,2665.0,2664.0,2664.0,700
2024-12-11 01:38:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,100
2024-12-11 01:39:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,200
2024-12-11 01:41:00+00:00,2662.0,2662.0,2662.0,2660.0,2660.0,200
2024-12-11 01:42:00+00:00,2649.0,2649.0,2660.0,2649.0,2660.0,2400
2024-12-11 01:43:00+00:00,2641.0,2641.0,2647.0,2641.0,2647.0,1000
2024-12-11 01:44:00+00:00,2644.0,2644.0,2644.0,2643.0,2644.0,600
2024-12-11 01:45:00+00:00,2643.0,2643.0,2644.0,2643.0,2644.0,300
2024-12-11 01:48:00+00:00,2635.0,2635.0,2640.0,2635.0,2640.0,900
2024-12-11 01:49:00+00:00,2634.0,2634.0,2635.0,2631.0,2635.0,400
2024-12-11 01:51:00+00:00,2635.0,2635.0,2635.0,2635.0,2635.0,100
2024-12-11 01:52:00+00:00,2635.0,2635.0,2635.0,2633.0,2633.0,300
2024-12-11 01:55:00+00:00,2627.0,2627.0,2632.0,2627.0,2632.0,6200
2024-12-11 01:56:00+00:00,2629.0,2629.0,2631.0,2626.0,2627.0,2300
2024-12-11 01:57:00+00:00,2630.0,2630.0,2630.0,2630.0,2630.0,200
2024-12-11 01:58:00+00:00,2628.0,2628.0,2629.0,2628.0,2629.0,200
2024-12-11 01:59:00+00:00,2631.0,2631.0,2631.0,2631.0,2631.0,100
2024-12-11 02:01:00+00:00,2627.0,2627.0,2627.0,2627.0,2627.0,100
2024-12-11 02:02:00+00:00,2629.0,2629.0,2629.0,2629.0,2629.0,100
2024-12-11 02:05:00+00:00,2626.0,2626.0,2626.0,2623.0,2626.0,1700
2024-12-11 02:06:00+00:00,2625.0,2625.0,2625.0,2625.0,2625.0,100
2024-12-11 02:07:00+00:00,2621.0,2621.0,2622.0,2621.0,2622.0,700
2024-12-11 02:08:00+00:00,2615.0,2615.0,2620.0,2615.0,2620.0,2400
2024-12-11 02:09:00+00:00,2613.0,2613.0,2618.0,2613.0,2616.0,500
2024-12-11 02:10:00+00:00,2612.0,2612.0,2612.0,2612.0,2612.0,200
2024-12-11 02:11:00+00:00,2610.0,2610.0,2611.0,2610.0,2611.0,1200
2024-12-11 02:12:00+00:00,2613.0,2613.0,2613.0,2610.0,2610.0,700
2024-12-11 02:15:00+00:00,2614.0,2614.0,2616.0,2613.0,2613.0,1400
2024-12-11 02:16:00+00:00,2613.0,2613.0,2614.0,2612.0,2613.0,600
2024-12-11 02:17:00+00:00,2610.0,2610.0,2612.0,2610.0,2612.0,200
2024-12-11 02:18:00+00:00,2611.0,2611.0,2611.0,2607.0,2609.0,1400
2024-12-11 02:19:00+00:00,2613.0,2613.0,2613.0,2611.0,2611.0,500
2024-12-11 02:20:00+00:00,2616.0,2616.0,2617.0,2616.0,2616.0,400
2024-12-11 02:22:00+00:00,2621.0,2621.0,2621.0,2619.0,2619.0,200
2024-12-11 02:23:00+00:00,2621.0,2621.0,2622.0,2621.0,2622.0,400
2024-12-11 02:24:00+00:00,2620.0,2620.0,2620.0,2620.0,2620.0,100
2024-12-11 02:25:00+00:00,2622.0,2622.0,2622.0,2619.0,2619.0,300
2024-12-11 02:26:00+00:00,2623.0,2623.0,2623.0,2622.0,2622.0,400
2024-12-11 02:27:00+00:00,2615.0,2615.0,2622.0,2615.0,2622.0,900
2024-12-11 02:28:00+00:00,2619.0,2619.0,2619.0,2615.0,2615.0,400
2024-12-11 02:29:00+00:00,2620.0,2620.0,2620.0,2617.0,2617.0,400
2024-12-11 02:35:00+00:00,2620.0,2620.0,2620.0,2620.0,2620.0,0
2024-12-11 03:30:00+00:00,2610.0,2610.0,2611.0,2610.0,2610.0,100600
2024-12-11 03:31:00+00:00,2604.0,2604.0,2607.0,2602.0,2606.0,1100
2024-12-11 03:32:00+00:00,2611.0,2611.0,2611.0,2610.0,2610.0,300
2024-12-11 03:33:00+00:00,2614.0,2614.0,2614.0,2612.0,2612.0,200
2024-12-11 03:34:00+00:00,2625.0,2625.0,2625.0,2617.0,2617.0,800
2024-12-11 03:36:00+00:00,2627.0,2627.0,2628.0,2625.0,2625.0,800
2024-12-11 03:37:00+00:00,2626.0,2626.0,2626.0,2621.0,2626.0,1200
2024-12-11 03:38:00+00:00,2627.0,2627.0,2627.0,2627.0,2627.0,100
2024-12-11 03:39:00+00:00,2626.0,2626.0,2626.0,2626.0,2626.0,400
2024-12-11 03:40:00+00:00,2628.0,2628.0,2628.0,2624.0,2624.0,700
2024-12-11 03:41:00+00:00,2631.0,2631.0,2631.0,2630.0,2631.0,700
2024-12-11 03:42:00+00:00,2633.0,2633.0,2633.0,2632.0,2632.0,500
2024-12-11 03:43:00+00:00,2633.0,2633.0,2633.0,2633.0,2633.0,100
2024-12-11 03:44:00+00:00,2633.0,2633.0,2633.0,2633.0,2633.0,700
2024-12-11 03:46:00+00:00,2633.0,2633.0,2635.0,2633.0,2635.0,700
2024-12-11 03:47:00+00:00,2636.0,2636.0,2636.0,2635.0,2635.0,300
2024-12-11 03:48:00+00:00,2645.0,2645.0,2649.0,2638.0,2638.0,1100
2024-12-11 03:49:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,200
2024-12-11 03:50:00+00:00,2648.0,2648.0,2648.0,2647.0,2648.0,600
2024-12-11 03:51:00+00:00,2646.0,2646.0,2647.0,2646.0,2647.0,400
2024-12-11 03:52:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,100
2024-12-11 03:53:00+00:00,2651.0,2651.0,2655.0,2648.0,2648.0,1200
2024-12-11 03:54:00+00:00,2649.0,2649.0,2650.0,2649.0,2650.0,1100
2024-12-11 03:55:00+00:00,2655.0,2655.0,2655.0,2654.0,2654.0,200
2024-12-11 03:56:00+00:00,2652.0,2652.0,2657.0,2652.0,2657.0,900
2024-12-11 03:57:00+00:00,2641.0,2641.0,2651.0,2640.0,2651.0,1700
2024-12-11 03:58:00+00:00,2640.0,2640.0,2641.0,2640.0,2641.0,400
2024-12-11 03:59:00+00:00,2642.0,2642.0,2645.0,2642.0,2644.0,600
2024-12-11 04:00:00+00:00,2634.0,2634.0,2641.0,2634.0,2641.0,800
2024-12-11 04:01:00+00:00,2639.0,2639.0,2639.0,2639.0,2639.0,100
2024-12-11 04:02:00+00:00,2640.0,2640.0,2640.0,2640.0,2640.0,100
2024-12-11 04:03:00+00:00,2646.0,2646.0,2646.0,2639.0,2639.0,1000
2024-12-11 04:04:00+00:00,2645.0,2645.0,2646.0,2645.0,2646.0,500
2024-12-11 04:05:00+00:00,2647.0,2647.0,2647.0,2647.0,2647.0,300
2024-12-11 04:06:00+00:00,2647.0,2647.0,2647.0,2647.0,2647.0,100
2024-12-11 04:07:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,800
