Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4085.0,4085.0,4085.0,4085.0,0
2024-12-16 00:14:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-16 00:26:00+00:00,4090.0,4090.0,4070.0,4070.0,200
2024-12-16 00:34:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-16 01:13:00+00:00,4075.0,4075.0,4075.0,4075.0,100
2024-12-16 01:26:00+00:00,4070.0,4070.0,4070.0,4070.0,100
2024-12-16 01:57:00+00:00,4090.0,4090.0,4075.0,4075.0,300
2024-12-16 02:35:00+00:00,4090.0,4090.0,4090.0,4090.0,0
2024-12-16 03:30:00+00:00,4080.0,4080.0,4080.0,4080.0,1200
2024-12-16 03:35:00+00:00,4075.0,4075.0,4075.0,4075.0,100
2024-12-16 03:59:00+00:00,4080.0,4080.0,4070.0,4070.0,300
2024-12-16 04:24:00+00:00,4070.0,4070.0,4070.0,4070.0,100
2024-12-16 05:03:00+00:00,4070.0,4070.0,4070.0,4070.0,100
2024-12-16 05:55:00+00:00,4080.0,4080.0,4065.0,4065.0,500
2024-12-17 00:00:00+00:00,4070.0,4070.0,4070.0,4070.0,200
2024-12-17 00:17:00+00:00,4085.0,4085.0,4075.0,4075.0,400
2024-12-17 00:37:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-17 01:18:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-17 01:25:00+00:00,4090.0,4090.0,4070.0,4070.0,300
2024-12-17 02:20:00+00:00,4085.0,4085.0,4085.0,4085.0,200
2024-12-17 02:35:00+00:00,4085.0,4085.0,4085.0,4085.0,0
2024-12-17 03:53:00+00:00,4090.0,4090.0,4090.0,4090.0,2000
2024-12-17 04:05:00+00:00,4075.0,4075.0,4075.0,4075.0,100
2024-12-17 04:29:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-17 04:48:00+00:00,4090.0,4090.0,4080.0,4080.0,300
2024-12-17 04:55:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-17 05:11:00+00:00,4080.0,4080.0,4080.0,4080.0,200
2024-12-17 05:12:00+00:00,4090.0,4090.0,4080.0,4080.0,500
2024-12-17 05:45:00+00:00,4080.0,4080.0,4080.0,4080.0,200
2024-12-17 05:58:00+00:00,4075.0,4075.0,4075.0,4075.0,100
2024-12-18 00:00:00+00:00,4090.0,4090.0,4090.0,4090.0,0
2024-12-18 00:26:00+00:00,4075.0,4075.0,4075.0,4075.0,100
2024-12-18 00:32:00+00:00,4075.0,4075.0,4075.0,4075.0,300
2024-12-18 01:07:00+00:00,4090.0,4090.0,4090.0,4090.0,200
2024-12-18 01:08:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-18 01:20:00+00:00,4095.0,4095.0,4075.0,4075.0,200
2024-12-18 02:09:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-18 02:35:00+00:00,4085.0,4085.0,4085.0,4085.0,0
2024-12-18 04:09:00+00:00,4075.0,4075.0,4070.0,4070.0,1800
2024-12-18 04:38:00+00:00,4090.0,4090.0,4070.0,4070.0,700
2024-12-18 05:15:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-18 05:34:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-18 06:23:00+00:00,4090.0,4090.0,4070.0,4070.0,500
2024-12-19 00:02:00+00:00,4085.0,4085.0,4085.0,4085.0,1000
2024-12-19 00:07:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-19 00:13:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-19 00:28:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-19 00:46:00+00:00,4090.0,4090.0,4070.0,4070.0,200
2024-12-19 00:50:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-19 01:02:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-19 02:01:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-19 02:04:00+00:00,4100.0,4100.0,4095.0,4095.0,400
