Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,640.0,640.0,640.0,640.0,640.0,0
2024-05-07 09:05:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2024-05-07 09:06:00+09:00,640.0,640.0,638.0,638.0,638.0,400
2024-05-07 09:07:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2024-05-07 09:08:00+09:00,638.0,638.0,636.0,636.0,636.0,2100
2024-05-07 09:09:00+09:00,635.0,635.0,635.0,635.0,635.0,400
2024-05-07 09:10:00+09:00,636.0,636.0,636.0,636.0,636.0,300
2024-05-07 09:11:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2024-05-07 09:15:00+09:00,635.0,635.0,632.0,632.0,632.0,1400
2024-05-07 09:16:00+09:00,633.0,633.0,633.0,633.0,633.0,300
2024-05-07 09:17:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2024-05-07 09:18:00+09:00,634.0,634.0,634.0,634.0,634.0,600
2024-05-07 09:26:00+09:00,633.0,633.0,633.0,633.0,633.0,500
2024-05-07 09:31:00+09:00,635.0,636.0,635.0,636.0,636.0,200
2024-05-07 09:34:00+09:00,638.0,638.0,638.0,638.0,638.0,1500
2024-05-07 09:35:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2024-05-07 09:42:00+09:00,633.0,633.0,633.0,633.0,633.0,0
2024-05-07 09:45:00+09:00,632.0,632.0,632.0,632.0,632.0,11200
2024-05-07 09:46:00+09:00,631.0,633.0,631.0,633.0,633.0,300
2024-05-07 09:47:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2024-05-07 09:59:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2024-05-07 10:13:00+09:00,634.0,636.0,634.0,636.0,636.0,2300
2024-05-07 10:14:00+09:00,635.0,635.0,633.0,633.0,633.0,1600
2024-05-07 10:18:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2024-05-07 10:19:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2024-05-07 10:36:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2024-05-07 10:39:00+09:00,635.0,635.0,634.0,634.0,634.0,1000
2024-05-07 10:46:00+09:00,635.0,635.0,635.0,635.0,635.0,200
2024-05-07 10:50:00+09:00,635.0,635.0,634.0,634.0,634.0,300
