Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-17 09:00:00+09:00,684.0,698.0,684.0,697.0,697.0,0
2023-11-17 09:01:00+09:00,696.0,696.0,690.0,690.0,690.0,1500
2023-11-17 09:02:00+09:00,685.0,685.0,685.0,685.0,685.0,100
2023-11-17 09:04:00+09:00,688.0,689.0,688.0,689.0,689.0,300
2023-11-17 09:05:00+09:00,690.0,691.0,690.0,691.0,691.0,200
2023-11-17 09:06:00+09:00,690.0,690.0,690.0,690.0,690.0,200
2023-11-17 09:07:00+09:00,686.0,686.0,686.0,686.0,686.0,100
2023-11-17 09:09:00+09:00,687.0,690.0,687.0,690.0,690.0,1600
2023-11-17 09:10:00+09:00,689.0,689.0,688.0,688.0,688.0,1100
2023-11-17 09:11:00+09:00,689.0,689.0,689.0,689.0,689.0,100
2023-11-17 09:12:00+09:00,690.0,692.0,690.0,692.0,692.0,1400
2023-11-17 09:15:00+09:00,693.0,694.0,693.0,694.0,694.0,800
2023-11-17 09:16:00+09:00,694.0,696.0,694.0,696.0,696.0,1600
2023-11-17 09:17:00+09:00,695.0,696.0,695.0,696.0,696.0,1300
2023-11-17 09:18:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-11-17 09:19:00+09:00,695.0,695.0,695.0,695.0,695.0,1000
2023-11-17 09:20:00+09:00,697.0,698.0,696.0,697.0,697.0,2500
2023-11-17 09:21:00+09:00,696.0,697.0,696.0,697.0,697.0,400
2023-11-17 09:22:00+09:00,697.0,697.0,697.0,697.0,697.0,600
2023-11-17 09:23:00+09:00,697.0,697.0,697.0,697.0,697.0,300
2023-11-17 09:24:00+09:00,696.0,696.0,696.0,696.0,696.0,1500
2023-11-17 09:25:00+09:00,695.0,695.0,695.0,695.0,695.0,1300
2023-11-17 09:26:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-11-17 09:27:00+09:00,698.0,698.0,696.0,696.0,696.0,400
2023-11-17 09:28:00+09:00,697.0,697.0,697.0,697.0,697.0,500
2023-11-17 09:29:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-11-17 09:30:00+09:00,696.0,696.0,696.0,696.0,696.0,600
2023-11-17 09:31:00+09:00,698.0,698.0,694.0,694.0,694.0,3100
2023-11-17 09:32:00+09:00,698.0,699.0,698.0,699.0,699.0,600
2023-11-17 09:33:00+09:00,697.0,697.0,696.0,696.0,696.0,500
2023-11-17 09:35:00+09:00,697.0,698.0,697.0,698.0,698.0,200
2023-11-17 09:45:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-11-17 09:46:00+09:00,698.0,704.0,698.0,704.0,704.0,24400
2023-11-17 09:47:00+09:00,702.0,702.0,702.0,702.0,702.0,1000
2023-11-17 09:48:00+09:00,702.0,703.0,702.0,703.0,703.0,1200
2023-11-17 09:49:00+09:00,704.0,704.0,704.0,704.0,704.0,800
2023-11-17 09:50:00+09:00,705.0,706.0,704.0,705.0,705.0,2600
2023-11-17 09:52:00+09:00,705.0,706.0,705.0,705.0,705.0,900
2023-11-17 09:53:00+09:00,705.0,705.0,704.0,704.0,704.0,1000
2023-11-17 09:54:00+09:00,704.0,704.0,703.0,703.0,703.0,1000
2023-11-17 09:55:00+09:00,703.0,703.0,703.0,703.0,703.0,300
2023-11-17 09:58:00+09:00,703.0,703.0,701.0,701.0,701.0,3100
2023-11-17 09:59:00+09:00,701.0,701.0,700.0,700.0,700.0,200
2023-11-17 10:00:00+09:00,699.0,699.0,699.0,699.0,699.0,200
2023-11-17 10:01:00+09:00,698.0,698.0,698.0,698.0,698.0,200
2023-11-17 10:02:00+09:00,697.0,697.0,695.0,695.0,695.0,1600
2023-11-17 10:03:00+09:00,694.0,695.0,693.0,695.0,695.0,3700
2023-11-17 10:05:00+09:00,696.0,696.0,696.0,696.0,696.0,200
2023-11-17 10:06:00+09:00,695.0,695.0,695.0,695.0,695.0,700
2023-11-17 10:08:00+09:00,694.0,694.0,694.0,694.0,694.0,1300
2023-11-17 10:09:00+09:00,693.0,693.0,692.0,692.0,692.0,900
2023-11-17 10:11:00+09:00,692.0,693.0,692.0,693.0,693.0,1400
2023-11-17 10:13:00+09:00,692.0,692.0,690.0,690.0,690.0,3000
2023-11-17 10:18:00+09:00,689.0,689.0,689.0,689.0,689.0,900
2023-11-17 10:19:00+09:00,690.0,690.0,690.0,690.0,690.0,300
