Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,988.0,988.0,999.0,988.0,995.0,0
2024-12-16 00:01:00+00:00,988.0,988.0,988.0,986.0,988.0,2100
2024-12-16 00:02:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:03:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:04:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:05:00+00:00,985.0,985.0,989.0,985.0,989.0,0
2024-12-16 00:06:00+00:00,985.0,985.0,986.0,979.0,986.0,10000
2024-12-16 00:07:00+00:00,986.0,986.0,986.0,985.0,985.0,200
2024-12-16 00:08:00+00:00,991.0,991.0,991.0,991.0,991.0,100
2024-12-16 00:09:00+00:00,981.0,981.0,986.0,981.0,986.0,5100
2024-12-16 00:10:00+00:00,990.0,990.0,993.0,986.0,986.0,1300
2024-12-16 00:11:00+00:00,985.0,985.0,990.0,985.0,990.0,200
2024-12-16 00:12:00+00:00,990.0,990.0,990.0,981.0,985.0,2000
2024-12-16 00:13:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-16 00:14:00+00:00,996.0,996.0,996.0,991.0,991.0,600
2024-12-16 00:15:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:16:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:17:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:19:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:20:00+00:00,989.0,989.0,997.0,989.0,997.0,700
2024-12-16 00:21:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:22:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:23:00+00:00,990.0,990.0,990.0,990.0,990.0,500
2024-12-16 00:24:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:25:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:26:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:27:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-16 00:28:00+00:00,997.0,997.0,997.0,997.0,997.0,200
2024-12-16 00:29:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-12-16 00:30:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-12-16 00:32:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-16 00:33:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-16 00:34:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-16 00:35:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-16 00:36:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
