Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:01:00+00:00,1395.0,1395.0,1395.0,1395.0,1395.0,0
2024-12-12 00:05:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,2900
2024-12-12 00:08:00+00:00,1409.0,1409.0,1409.0,1407.0,1407.0,1300
2024-12-12 00:11:00+00:00,1411.0,1411.0,1411.0,1402.0,1404.0,2000
2024-12-12 00:13:00+00:00,1411.0,1411.0,1411.0,1411.0,1411.0,100
2024-12-12 00:14:00+00:00,1409.0,1409.0,1412.0,1409.0,1412.0,1300
2024-12-12 00:18:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-12 00:26:00+00:00,1407.0,1407.0,1412.0,1407.0,1412.0,1000
2024-12-12 00:37:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-12 00:51:00+00:00,1405.0,1405.0,1410.0,1405.0,1410.0,700
2024-12-12 00:59:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-12 01:02:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-12 01:04:00+00:00,1402.0,1402.0,1404.0,1402.0,1404.0,500
2024-12-12 01:06:00+00:00,1399.0,1399.0,1400.0,1399.0,1400.0,1000
2024-12-12 01:21:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-12 01:26:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2024-12-12 01:27:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-12 01:38:00+00:00,1407.0,1407.0,1407.0,1397.0,1400.0,1300
2024-12-12 01:40:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-12-12 01:42:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2024-12-12 01:53:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-12-12 01:57:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-12 02:03:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-12-12 02:08:00+00:00,1405.0,1405.0,1405.0,1404.0,1404.0,300
2024-12-12 02:13:00+00:00,1408.0,1408.0,1408.0,1405.0,1405.0,500
2024-12-12 02:16:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-12 02:23:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-12 02:29:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-12 02:35:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,0
2024-12-12 03:30:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,14900
2024-12-12 03:33:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-12-12 03:34:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-12 03:36:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,200
2024-12-12 03:41:00+00:00,1409.0,1409.0,1409.0,1405.0,1405.0,300
2024-12-12 03:48:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-12-12 03:49:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-12 03:51:00+00:00,1408.0,1408.0,1408.0,1401.0,1402.0,1300
2024-12-12 04:00:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-12 04:07:00+00:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-12-12 04:17:00+00:00,1410.0,1410.0,1410.0,1405.0,1405.0,1000
2024-12-12 04:18:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-12-12 04:24:00+00:00,1409.0,1409.0,1409.0,1407.0,1407.0,200
2024-12-12 04:30:00+00:00,1410.0,1410.0,1410.0,1407.0,1407.0,900
2024-12-12 04:32:00+00:00,1406.0,1406.0,1406.0,1406.0,1406.0,500
2024-12-12 04:34:00+00:00,1409.0,1409.0,1409.0,1405.0,1406.0,600
2024-12-12 04:37:00+00:00,1404.0,1404.0,1405.0,1404.0,1405.0,700
2024-12-12 04:39:00+00:00,1402.0,1402.0,1403.0,1402.0,1403.0,500
2024-12-12 04:40:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2024-12-12 04:45:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,200
2024-12-12 04:48:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2024-12-12 05:00:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,500
2024-12-12 05:08:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-12 05:11:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-12 05:13:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-12 05:22:00+00:00,1407.0,1407.0,1407.0,1394.0,1400.0,4700
2024-12-12 05:24:00+00:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-12-12 05:27:00+00:00,1405.0,1405.0,1405.0,1403.0,1403.0,200
2024-12-12 05:42:00+00:00,1404.0,1404.0,1405.0,1399.0,1402.0,1700
2024-12-12 05:43:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-12 05:48:00+00:00,1405.0,1405.0,1405.0,1401.0,1402.0,400
2024-12-12 05:51:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-12 05:54:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-12-12 06:01:00+00:00,1406.0,1406.0,1406.0,1403.0,1403.0,200
2024-12-12 06:02:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-12 06:04:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-12 06:11:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-12 06:13:00+00:00,1404.0,1404.0,1404.0,1399.0,1403.0,2200
2024-12-12 06:15:00+00:00,1401.0,1401.0,1401.0,1400.0,1400.0,200
2024-12-12 06:19:00+00:00,1400.0,1400.0,1401.0,1398.0,1401.0,1000
2024-12-12 06:23:00+00:00,1400.0,1400.0,1400.0,1397.0,1398.0,400
2024-12-12 06:24:00+00:00,1401.0,1401.0,1401.0,1400.0,1400.0,600
2024-12-13 00:00:00+00:00,1395.0,1395.0,1395.0,1395.0,1395.0,800
2024-12-13 00:11:00+00:00,1398.0,1398.0,1398.0,1395.0,1396.0,300
2024-12-13 00:13:00+00:00,1406.0,1406.0,1406.0,1400.0,1400.0,7500
2024-12-13 00:15:00+00:00,1407.0,1407.0,1407.0,1407.0,1407.0,100
2024-12-13 00:16:00+00:00,1405.0,1405.0,1408.0,1405.0,1408.0,400
2024-12-13 00:17:00+00:00,1409.0,1409.0,1409.0,1408.0,1408.0,200
2024-12-13 00:18:00+00:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-12-13 00:19:00+00:00,1410.0,1410.0,1410.0,1409.0,1409.0,800
2024-12-13 00:21:00+00:00,1408.0,1408.0,1411.0,1408.0,1411.0,200
2024-12-13 00:22:00+00:00,1412.0,1412.0,1412.0,1411.0,1411.0,600
2024-12-13 00:23:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-12-13 00:24:00+00:00,1412.0,1412.0,1412.0,1410.0,1410.0,600
2024-12-13 00:25:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,400
2024-12-13 00:26:00+00:00,1413.0,1413.0,1413.0,1412.0,1412.0,800
2024-12-13 00:27:00+00:00,1412.0,1412.0,1414.0,1412.0,1414.0,800
