Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1444.0,1444.0,1444.0,1439.0,1440.0,0
2024-12-16 00:01:00+00:00,1434.0,1434.0,1440.0,1434.0,1440.0,600
2024-12-16 00:03:00+00:00,1438.0,1438.0,1439.0,1435.0,1439.0,700
2024-12-16 00:04:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,1000
2024-12-16 00:05:00+00:00,1430.0,1430.0,1430.0,1426.0,1430.0,0
2024-12-16 00:06:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:08:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:09:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,200
2024-12-16 00:13:00+00:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 00:16:00+00:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 00:18:00+00:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 00:20:00+00:00,1433.0,1433.0,1435.0,1433.0,1434.0,700
2024-12-16 00:21:00+00:00,1432.0,1432.0,1437.0,1432.0,1437.0,200
2024-12-16 00:23:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,1100
2024-12-16 00:25:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,1000
2024-12-16 00:26:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 00:27:00+00:00,1438.0,1438.0,1438.0,1435.0,1435.0,600
2024-12-16 00:28:00+00:00,1436.0,1436.0,1437.0,1436.0,1437.0,200
2024-12-16 00:29:00+00:00,1437.0,1437.0,1439.0,1437.0,1439.0,300
2024-12-16 00:31:00+00:00,1437.0,1437.0,1437.0,1435.0,1436.0,1200
2024-12-16 00:34:00+00:00,1431.0,1431.0,1432.0,1431.0,1432.0,400
2024-12-16 00:35:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 00:37:00+00:00,1430.0,1430.0,1430.0,1426.0,1429.0,1800
2024-12-16 00:38:00+00:00,1428.0,1428.0,1428.0,1428.0,1428.0,200
2024-12-16 00:39:00+00:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-12-16 00:42:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 00:44:00+00:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-12-16 00:45:00+00:00,1437.0,1437.0,1437.0,1436.0,1436.0,200
2024-12-16 00:47:00+00:00,1435.0,1435.0,1440.0,1435.0,1437.0,2100
2024-12-16 00:48:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 00:51:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,200
2024-12-16 00:53:00+00:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-12-16 01:00:00+00:00,1429.0,1429.0,1431.0,1429.0,1431.0,900
2024-12-16 01:01:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 01:03:00+00:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-12-16 01:06:00+00:00,1433.0,1433.0,1433.0,1433.0,1433.0,200
2024-12-16 01:08:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 01:09:00+00:00,1429.0,1429.0,1430.0,1429.0,1430.0,1000
2024-12-16 01:14:00+00:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 01:16:00+00:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 01:17:00+00:00,1433.0,1433.0,1434.0,1433.0,1434.0,500
2024-12-16 01:20:00+00:00,1430.0,1430.0,1431.0,1430.0,1431.0,300
2024-12-16 01:23:00+00:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 01:26:00+00:00,1429.0,1429.0,1431.0,1429.0,1431.0,1000
2024-12-16 01:29:00+00:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 01:36:00+00:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-12-16 01:39:00+00:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-12-16 01:41:00+00:00,1428.0,1428.0,1430.0,1424.0,1429.0,9900
2024-12-16 01:42:00+00:00,1430.0,1430.0,1430.0,1424.0,1424.0,200
2024-12-16 01:45:00+00:00,1431.0,1431.0,1431.0,1430.0,1430.0,200
2024-12-16 01:48:00+00:00,1435.0,1435.0,1435.0,1429.0,1429.0,200
2024-12-16 01:49:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 01:52:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 01:54:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 01:55:00+00:00,1433.0,1433.0,1434.0,1433.0,1434.0,400
2024-12-16 01:56:00+00:00,1437.0,1437.0,1437.0,1436.0,1436.0,200
2024-12-16 02:00:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:02:00+00:00,1438.0,1438.0,1438.0,1438.0,1438.0,100
2024-12-16 02:03:00+00:00,1433.0,1433.0,1434.0,1433.0,1434.0,200
2024-12-16 02:07:00+00:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 02:10:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:13:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,200
2024-12-16 02:14:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2024-12-16 02:15:00+00:00,1435.0,1435.0,1437.0,1434.0,1437.0,500
2024-12-16 02:27:00+00:00,1433.0,1433.0,1433.0,1433.0,1433.0,100
2024-12-16 02:28:00+00:00,1435.0,1435.0,1435.0,1433.0,1433.0,200
2024-12-16 02:29:00+00:00,1432.0,1432.0,1432.0,1432.0,1432.0,200
2024-12-16 02:35:00+00:00,1432.0,1432.0,1432.0,1432.0,1432.0,0
2024-12-16 03:30:00+00:00,1434.0,1434.0,1434.0,1434.0,1434.0,37500
2024-12-16 03:31:00+00:00,1436.0,1436.0,1436.0,1434.0,1435.0,800
2024-12-16 03:33:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
