Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,328.0,328.0,328.0,328.0,328.0,0
2024-12-16 00:01:00+00:00,326.0,326.0,326.0,326.0,326.0,400
2024-12-16 00:02:00+00:00,325.0,325.0,325.0,321.0,325.0,2900
2024-12-16 00:03:00+00:00,321.0,321.0,322.0,321.0,322.0,2600
2024-12-16 00:04:00+00:00,317.0,317.0,322.0,316.0,322.0,3100
2024-12-16 00:06:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-12-16 00:07:00+00:00,318.0,318.0,319.0,318.0,319.0,1000
2024-12-16 00:09:00+00:00,319.0,319.0,320.0,319.0,319.0,3000
2024-12-16 00:10:00+00:00,321.0,321.0,322.0,320.0,320.0,3200
2024-12-16 00:11:00+00:00,321.0,321.0,322.0,321.0,322.0,1400
2024-12-16 00:16:00+00:00,320.0,320.0,321.0,320.0,321.0,700
2024-12-16 00:18:00+00:00,323.0,323.0,323.0,322.0,322.0,700
2024-12-16 00:21:00+00:00,322.0,322.0,322.0,322.0,322.0,300
2024-12-16 00:22:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 00:23:00+00:00,321.0,321.0,321.0,318.0,321.0,4200
2024-12-16 00:25:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-12-16 00:30:00+00:00,318.0,318.0,319.0,318.0,319.0,500
2024-12-16 00:32:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-16 00:38:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-16 00:47:00+00:00,322.0,322.0,322.0,321.0,321.0,2600
2024-12-16 00:52:00+00:00,323.0,323.0,323.0,323.0,323.0,1300
2024-12-16 00:56:00+00:00,323.0,323.0,323.0,323.0,323.0,200
2024-12-16 00:59:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:02:00+00:00,322.0,322.0,322.0,322.0,322.0,200
2024-12-16 01:06:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-12-16 01:08:00+00:00,322.0,322.0,322.0,322.0,322.0,800
2024-12-16 01:24:00+00:00,322.0,322.0,322.0,322.0,322.0,500
2024-12-16 01:27:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:31:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:33:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:34:00+00:00,321.0,321.0,321.0,321.0,321.0,200
2024-12-16 01:41:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:43:00+00:00,322.0,322.0,322.0,322.0,322.0,100
