Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:00:00+00:00,328.0,328.0,328.0,328.0,328.0,0
2024-12-12 00:09:00+00:00,329.0,329.0,329.0,329.0,329.0,300
2024-12-12 00:10:00+00:00,331.0,331.0,331.0,331.0,331.0,100
2024-12-12 00:12:00+00:00,331.0,331.0,331.0,331.0,331.0,200
2024-12-12 00:16:00+00:00,332.0,332.0,332.0,332.0,332.0,100
2024-12-12 00:24:00+00:00,330.0,330.0,330.0,329.0,329.0,200
2024-12-12 00:27:00+00:00,329.0,329.0,329.0,329.0,329.0,500
2024-12-12 00:28:00+00:00,330.0,330.0,330.0,330.0,330.0,200
2024-12-12 00:49:00+00:00,331.0,331.0,331.0,330.0,330.0,200
2024-12-12 00:56:00+00:00,331.0,331.0,331.0,331.0,331.0,100
2024-12-12 00:58:00+00:00,332.0,332.0,332.0,331.0,331.0,1400
2024-12-12 01:05:00+00:00,333.0,333.0,333.0,332.0,332.0,200
2024-12-12 01:07:00+00:00,333.0,333.0,333.0,333.0,333.0,200
2024-12-12 01:12:00+00:00,334.0,334.0,334.0,333.0,333.0,800
2024-12-12 01:13:00+00:00,333.0,333.0,333.0,332.0,333.0,700
2024-12-12 01:14:00+00:00,333.0,333.0,333.0,332.0,332.0,200
2024-12-12 01:15:00+00:00,333.0,333.0,333.0,333.0,333.0,200
2024-12-12 01:32:00+00:00,333.0,333.0,333.0,333.0,333.0,100
2024-12-12 01:36:00+00:00,332.0,332.0,332.0,332.0,332.0,100
2024-12-12 01:37:00+00:00,332.0,332.0,332.0,332.0,332.0,1000
2024-12-12 01:38:00+00:00,332.0,332.0,332.0,332.0,332.0,600
2024-12-12 01:40:00+00:00,333.0,333.0,333.0,332.0,332.0,200
2024-12-12 01:44:00+00:00,334.0,334.0,334.0,334.0,334.0,500
2024-12-12 01:45:00+00:00,335.0,335.0,335.0,335.0,335.0,100
2024-12-12 01:47:00+00:00,336.0,336.0,336.0,335.0,335.0,2000
2024-12-12 01:50:00+00:00,336.0,336.0,337.0,336.0,337.0,300
2024-12-12 01:55:00+00:00,337.0,337.0,337.0,337.0,337.0,100
2024-12-12 01:56:00+00:00,337.0,337.0,337.0,337.0,337.0,100
2024-12-12 02:05:00+00:00,337.0,337.0,337.0,337.0,337.0,100
2024-12-12 02:06:00+00:00,336.0,336.0,336.0,336.0,336.0,100
2024-12-12 02:09:00+00:00,337.0,337.0,337.0,337.0,337.0,100
2024-12-12 02:12:00+00:00,337.0,337.0,337.0,337.0,337.0,300
2024-12-12 02:17:00+00:00,337.0,337.0,337.0,335.0,336.0,2300
