Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1058.0,1058.0,1060.0,1057.0,1057.0,0
2024-12-16 01:01:00+00:00,1062.0,1062.0,1063.0,1062.0,1063.0,200
2024-12-16 01:03:00+00:00,1063.0,1063.0,1065.0,1063.0,1065.0,300
2024-12-16 01:04:00+00:00,1068.0,1068.0,1069.0,1065.0,1065.0,2000
2024-12-16 01:07:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2024-12-16 01:20:00+00:00,1070.0,1070.0,1073.0,1070.0,1071.0,700
2024-12-16 01:26:00+00:00,1073.0,1073.0,1073.0,1073.0,1073.0,400
2024-12-16 01:27:00+00:00,1076.0,1076.0,1076.0,1075.0,1075.0,700
2024-12-16 01:38:00+00:00,1081.0,1081.0,1084.0,1078.0,1078.0,4200
2024-12-16 01:45:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,300
2024-12-16 02:00:00+00:00,1080.0,1080.0,1081.0,1080.0,1081.0,400
2024-12-16 02:06:00+00:00,1083.0,1083.0,1083.0,1080.0,1080.0,600
2024-12-16 02:13:00+00:00,1084.0,1084.0,1084.0,1083.0,1083.0,500
2024-12-16 02:14:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,400
2024-12-16 02:21:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,100
2024-12-16 02:22:00+00:00,1084.0,1084.0,1084.0,1083.0,1083.0,200
2024-12-16 02:24:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,500
2024-12-16 02:25:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,500
2024-12-16 02:26:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,200
2024-12-16 02:27:00+00:00,1085.0,1085.0,1086.0,1085.0,1086.0,500
2024-12-16 02:29:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-16 02:30:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,300
2024-12-16 02:35:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2024-12-16 03:30:00+00:00,1080.0,1080.0,1080.0,1080.0,1080.0,21600
2024-12-16 03:32:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,200
2024-12-16 03:33:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,300
2024-12-16 03:35:00+00:00,1080.0,1080.0,1081.0,1080.0,1081.0,1000
2024-12-16 03:38:00+00:00,1082.0,1082.0,1082.0,1081.0,1081.0,700
2024-12-16 03:46:00+00:00,1087.0,1087.0,1087.0,1084.0,1084.0,1500
2024-12-16 03:48:00+00:00,1089.0,1089.0,1089.0,1087.0,1087.0,600
2024-12-16 03:49:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,300
2024-12-16 03:50:00+00:00,1087.0,1087.0,1089.0,1087.0,1088.0,2000
2024-12-16 03:52:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,200
2024-12-16 03:55:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,700
2024-12-16 03:56:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2024-12-16 03:58:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,200
2024-12-16 04:01:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,400
2024-12-16 04:04:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-12-16 04:06:00+00:00,1087.0,1087.0,1088.0,1087.0,1088.0,200
2024-12-16 04:08:00+00:00,1084.0,1084.0,1087.0,1084.0,1087.0,2100
2024-12-16 04:12:00+00:00,1086.0,1086.0,1086.0,1085.0,1085.0,800
2024-12-16 04:18:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,900
2024-12-16 04:20:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,300
2024-12-16 04:22:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,200
2024-12-16 04:26:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,100
2024-12-16 04:32:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,800
2024-12-16 04:37:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-12-16 04:42:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,1000
2024-12-16 04:44:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-12-16 04:48:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-12-16 04:50:00+00:00,1086.0,1086.0,1087.0,1086.0,1087.0,1700
2024-12-16 04:51:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-16 04:52:00+00:00,1084.0,1084.0,1085.0,1084.0,1085.0,500
2024-12-16 04:59:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,300
2024-12-16 05:00:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,500
2024-12-16 05:04:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:06:00+00:00,1083.0,1083.0,1084.0,1083.0,1084.0,400
2024-12-16 05:07:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:11:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,600
2024-12-16 05:12:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,300
2024-12-16 05:13:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,200
2024-12-16 05:14:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:16:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:18:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:24:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-16 05:26:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,900
2024-12-16 05:28:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,200
2024-12-16 05:35:00+00:00,1082.0,1082.0,1083.0,1082.0,1083.0,1200
2024-12-16 05:36:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,500
2024-12-16 05:37:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,300
2024-12-16 05:38:00+00:00,1082.0,1082.0,1083.0,1082.0,1083.0,800
2024-12-16 05:39:00+00:00,1082.0,1082.0,1082.0,1081.0,1081.0,600
2024-12-16 05:41:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2024-12-16 05:45:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,100
2024-12-16 05:48:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,900
2024-12-16 05:53:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,600
2024-12-16 05:55:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,200
2024-12-16 05:56:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2024-12-16 05:57:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,800
2024-12-16 06:04:00+00:00,1083.0,1083.0,1084.0,1083.0,1084.0,700
2024-12-16 06:07:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,200
2024-12-16 06:08:00+00:00,1081.0,1081.0,1083.0,1081.0,1081.0,1800
2024-12-16 06:10:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2024-12-16 06:12:00+00:00,1081.0,1081.0,1082.0,1081.0,1082.0,300
2024-12-16 06:15:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,200
2024-12-16 06:16:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,100
2024-12-16 06:21:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,400
2024-12-16 06:22:00+00:00,1083.0,1083.0,1083.0,1082.0,1082.0,200
2024-12-16 06:23:00+00:00,1082.0,1082.0,1083.0,1082.0,1083.0,300
2024-12-17 00:06:00+00:00,1089.0,1089.0,1090.0,1089.0,1089.0,2800
2024-12-17 00:08:00+00:00,1090.0,1090.0,1092.0,1089.0,1092.0,500
2024-12-17 00:09:00+00:00,1092.0,1092.0,1092.0,1090.0,1090.0,200
2024-12-17 00:10:00+00:00,1091.0,1091.0,1092.0,1091.0,1092.0,300
2024-12-17 00:11:00+00:00,1092.0,1092.0,1092.0,1091.0,1091.0,600
2024-12-17 00:13:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,300
2024-12-17 00:15:00+00:00,1092.0,1092.0,1092.0,1091.0,1091.0,600
2024-12-17 00:17:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,300
2024-12-17 00:20:00+00:00,1091.0,1091.0,1093.0,1091.0,1093.0,600
2024-12-17 00:21:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,300
2024-12-17 00:32:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,200
2024-12-17 00:34:00+00:00,1089.0,1089.0,1090.0,1089.0,1090.0,600
2024-12-17 00:38:00+00:00,1090.0,1090.0,1090.0,1089.0,1089.0,800
2024-12-17 00:39:00+00:00,1089.0,1089.0,1090.0,1089.0,1090.0,800
2024-12-17 00:44:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,200
2024-12-17 00:45:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,300
2024-12-17 00:46:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,300
2024-12-17 00:48:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-12-17 00:53:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-12-17 00:56:00+00:00,1090.0,1090.0,1090.0,1089.0,1090.0,400
2024-12-17 01:06:00+00:00,1089.0,1089.0,1090.0,1089.0,1090.0,600
2024-12-17 01:07:00+00:00,1088.0,1088.0,1089.0,1088.0,1089.0,200
2024-12-17 01:10:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,800
2024-12-17 01:15:00+00:00,1086.0,1086.0,1090.0,1086.0,1090.0,1500
2024-12-17 01:16:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-17 01:20:00+00:00,1085.0,1085.0,1086.0,1085.0,1086.0,700
2024-12-17 01:23:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,300
