Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-27 09:00:00+09:00,1382.0,1411.0,1382.0,1411.0,1411.0,0
2024-03-27 09:01:00+09:00,1409.0,1409.0,1404.0,1404.0,1404.0,600
2024-03-27 09:02:00+09:00,1409.0,1410.0,1399.0,1410.0,1410.0,5300
2024-03-27 09:04:00+09:00,1405.0,1409.0,1405.0,1409.0,1409.0,500
2024-03-27 09:05:00+09:00,1410.0,1410.0,1405.0,1405.0,1405.0,1800
2024-03-27 09:06:00+09:00,1405.0,1405.0,1401.0,1405.0,1405.0,3500
2024-03-27 09:07:00+09:00,1402.0,1404.0,1396.0,1402.0,1402.0,10300
2024-03-27 09:10:00+09:00,1396.0,1396.0,1395.0,1395.0,1395.0,600
2024-03-27 09:11:00+09:00,1401.0,1402.0,1401.0,1402.0,1402.0,1000
2024-03-27 09:12:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-03-27 09:14:00+09:00,1403.0,1405.0,1403.0,1405.0,1405.0,4000
2024-03-27 09:19:00+09:00,1402.0,1405.0,1400.0,1405.0,1405.0,800
2024-03-27 09:21:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,100
2024-03-27 09:23:00+09:00,1403.0,1410.0,1403.0,1410.0,1410.0,800
2024-03-27 09:24:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,200
2024-03-27 09:28:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-03-27 09:29:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-03-27 09:30:00+09:00,1410.0,1411.0,1408.0,1408.0,1408.0,600
2024-03-27 09:31:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-03-27 09:32:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2024-03-27 09:33:00+09:00,1411.0,1412.0,1411.0,1412.0,1412.0,1500
2024-03-27 09:34:00+09:00,1414.0,1414.0,1411.0,1414.0,1414.0,700
2024-03-27 09:35:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,1000
2024-03-27 09:36:00+09:00,1415.0,1416.0,1415.0,1416.0,1416.0,1400
2024-03-27 09:37:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2024-03-27 09:38:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,300
2024-03-27 09:42:00+09:00,1413.0,1414.0,1412.0,1414.0,1414.0,300
2024-03-27 09:44:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-03-27 09:45:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-03-27 09:46:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,400
2024-03-27 09:47:00+09:00,1415.0,1415.0,1414.0,1414.0,1414.0,200
2024-03-27 09:48:00+09:00,1414.0,1414.0,1413.0,1413.0,1413.0,200
2024-03-27 09:49:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2024-03-27 09:50:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,200
2024-03-27 09:52:00+09:00,1415.0,1417.0,1413.0,1417.0,1417.0,8600
2024-03-27 09:53:00+09:00,1415.0,1417.0,1415.0,1415.0,1415.0,700
2024-03-27 09:55:00+09:00,1418.0,1418.0,1416.0,1416.0,1416.0,2500
2024-03-27 09:59:00+09:00,1416.0,1416.0,1413.0,1413.0,1413.0,500
2024-03-27 10:01:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-03-27 10:02:00+09:00,1406.0,1406.0,1405.0,1405.0,1405.0,800
2024-03-27 10:05:00+09:00,1406.0,1410.0,1406.0,1410.0,1410.0,800
2024-03-27 10:06:00+09:00,1410.0,1415.0,1410.0,1415.0,1415.0,1400
2024-03-27 10:07:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,300
2024-03-27 10:10:00+09:00,1413.0,1415.0,1413.0,1415.0,1415.0,200
2024-03-27 10:12:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2024-03-27 10:13:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-03-27 10:15:00+09:00,1417.0,1421.0,1417.0,1418.0,1418.0,4600
2024-03-27 10:16:00+09:00,1418.0,1421.0,1418.0,1421.0,1421.0,1000
2024-03-27 10:17:00+09:00,1421.0,1422.0,1420.0,1422.0,1422.0,2700
2024-03-27 10:18:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,300
2024-03-27 10:19:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2024-03-27 10:20:00+09:00,1423.0,1424.0,1423.0,1424.0,1424.0,1600
2024-03-27 10:21:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:22:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:23:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:24:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,500
2024-03-27 10:29:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:31:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:32:00+09:00,1424.0,1427.0,1424.0,1424.0,1424.0,5700
2024-03-27 10:33:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 10:34:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-03-27 10:35:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-03-27 10:36:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-03-27 10:38:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-03-27 10:39:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-03-27 10:42:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,300
2024-03-27 10:49:00+09:00,1421.0,1421.0,1420.0,1420.0,1420.0,600
2024-03-27 10:51:00+09:00,1422.0,1425.0,1422.0,1425.0,1425.0,1600
2024-03-27 10:53:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,2700
2024-03-27 10:54:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2024-03-27 10:55:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-03-27 10:56:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,300
2024-03-27 10:59:00+09:00,1416.0,1416.0,1414.0,1414.0,1414.0,1200
2024-03-27 11:04:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-03-27 11:09:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,200
2024-03-27 11:10:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-03-27 11:12:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-03-27 11:14:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2024-03-27 11:16:00+09:00,1422.0,1423.0,1422.0,1423.0,1423.0,300
2024-03-27 11:18:00+09:00,1423.0,1425.0,1423.0,1425.0,1425.0,600
2024-03-27 11:19:00+09:00,1423.0,1425.0,1423.0,1425.0,1425.0,600
2024-03-27 11:21:00+09:00,1422.0,1425.0,1422.0,1425.0,1425.0,300
2024-03-27 11:25:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2024-03-27 11:29:00+09:00,1424.0,1425.0,1423.0,1425.0,1425.0,500
2024-03-27 11:30:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,800
2024-03-27 11:35:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,0
2024-03-27 12:30:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,150300
2024-03-27 12:31:00+09:00,1428.0,1429.0,1427.0,1427.0,1427.0,3100
2024-03-27 12:32:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,500
2024-03-27 12:33:00+09:00,1427.0,1427.0,1424.0,1424.0,1424.0,800
2024-03-27 12:34:00+09:00,1425.0,1429.0,1425.0,1429.0,1429.0,1300
2024-03-27 12:35:00+09:00,1426.0,1426.0,1424.0,1424.0,1424.0,1300
2024-03-27 12:36:00+09:00,1423.0,1423.0,1421.0,1421.0,1421.0,900
2024-03-27 12:37:00+09:00,1425.0,1430.0,1425.0,1430.0,1430.0,2000
2024-03-27 12:41:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-03-27 12:44:00+09:00,1427.0,1428.0,1427.0,1428.0,1428.0,200
2024-03-27 12:45:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,500
2024-03-27 12:47:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,700
2024-03-27 12:48:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,400
2024-03-27 12:49:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2024-03-27 12:50:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2024-03-27 12:52:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-03-27 12:54:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2024-03-27 12:57:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2024-03-27 12:58:00+09:00,1425.0,1429.0,1425.0,1429.0,1429.0,1100
2024-03-27 13:01:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
