Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,319.0,319.0,320.0,319.0,320.0,0
2024-12-16 00:02:00+00:00,318.0,318.0,318.0,318.0,318.0,900
2024-12-16 00:06:00+00:00,318.0,318.0,318.0,318.0,318.0,0
2024-12-16 00:15:00+00:00,317.0,317.0,317.0,317.0,317.0,1700
2024-12-16 00:17:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-12-16 00:52:00+00:00,317.0,317.0,317.0,317.0,317.0,600
2024-12-16 00:59:00+00:00,318.0,318.0,318.0,318.0,318.0,500
2024-12-16 01:21:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-16 01:47:00+00:00,317.0,317.0,317.0,317.0,317.0,1000
2024-12-16 01:52:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-12-16 02:18:00+00:00,318.0,318.0,318.0,318.0,318.0,1600
2024-12-16 02:21:00+00:00,319.0,319.0,319.0,319.0,319.0,18200
2024-12-16 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-12-16 03:30:00+00:00,318.0,318.0,318.0,317.0,317.0,36500
2024-12-16 03:32:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-16 03:36:00+00:00,318.0,318.0,318.0,318.0,318.0,1300
2024-12-16 03:41:00+00:00,318.0,318.0,318.0,318.0,318.0,1400
2024-12-16 03:49:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-16 04:00:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-12-16 04:01:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-12-16 04:21:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-12-16 05:15:00+00:00,317.0,317.0,317.0,317.0,317.0,1000
2024-12-16 05:16:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-12-16 05:56:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-16 05:58:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-16 06:08:00+00:00,316.0,316.0,316.0,316.0,316.0,500
2024-12-17 00:03:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-12-17 00:07:00+00:00,315.0,315.0,315.0,315.0,315.0,11400
2024-12-17 00:12:00+00:00,313.0,313.0,315.0,313.0,315.0,4500
2024-12-17 00:13:00+00:00,313.0,313.0,313.0,312.0,313.0,22800
2024-12-17 00:14:00+00:00,313.0,313.0,313.0,313.0,313.0,2500
2024-12-17 00:15:00+00:00,314.0,314.0,314.0,314.0,314.0,1000
2024-12-17 00:17:00+00:00,314.0,314.0,314.0,314.0,314.0,300
2024-12-17 00:20:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-12-17 00:34:00+00:00,314.0,314.0,314.0,314.0,314.0,3600
2024-12-17 00:38:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-17 00:39:00+00:00,314.0,314.0,314.0,314.0,314.0,200
2024-12-17 00:43:00+00:00,313.0,313.0,313.0,313.0,313.0,4700
2024-12-17 00:46:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-12-17 00:48:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-12-17 00:49:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-12-17 00:58:00+00:00,312.0,312.0,312.0,312.0,312.0,1800
2024-12-17 01:05:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-17 01:16:00+00:00,312.0,312.0,312.0,312.0,312.0,13500
2024-12-17 01:23:00+00:00,312.0,312.0,312.0,312.0,312.0,300
2024-12-17 01:25:00+00:00,312.0,312.0,312.0,312.0,312.0,1600
2024-12-17 01:55:00+00:00,312.0,312.0,312.0,312.0,312.0,600
2024-12-17 01:56:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-17 02:17:00+00:00,311.0,311.0,311.0,311.0,311.0,9000
2024-12-17 02:19:00+00:00,311.0,311.0,311.0,311.0,311.0,3200
2024-12-17 02:22:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 02:23:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 02:24:00+00:00,310.0,310.0,310.0,310.0,310.0,100
2024-12-17 02:26:00+00:00,311.0,311.0,311.0,311.0,311.0,600
2024-12-17 02:29:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 02:30:00+00:00,311.0,311.0,311.0,311.0,311.0,3900
2024-12-17 02:35:00+00:00,311.0,311.0,311.0,311.0,311.0,0
2024-12-17 03:30:00+00:00,311.0,311.0,311.0,310.0,310.0,88500
2024-12-17 03:31:00+00:00,311.0,311.0,311.0,311.0,311.0,1000
2024-12-17 03:34:00+00:00,310.0,310.0,310.0,310.0,310.0,1000
2024-12-17 03:35:00+00:00,311.0,311.0,311.0,311.0,311.0,2900
2024-12-17 03:45:00+00:00,310.0,310.0,310.0,310.0,310.0,100
2024-12-17 03:51:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 03:52:00+00:00,311.0,311.0,311.0,311.0,311.0,200
2024-12-17 03:56:00+00:00,311.0,311.0,311.0,311.0,311.0,300
2024-12-17 03:58:00+00:00,311.0,311.0,311.0,311.0,311.0,5200
2024-12-17 04:06:00+00:00,312.0,312.0,312.0,312.0,312.0,8200
2024-12-17 04:15:00+00:00,313.0,313.0,313.0,312.0,312.0,1000
2024-12-17 04:32:00+00:00,311.0,311.0,312.0,311.0,312.0,3000
2024-12-17 04:35:00+00:00,312.0,312.0,312.0,312.0,312.0,400
2024-12-17 04:38:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-17 04:44:00+00:00,311.0,311.0,311.0,311.0,311.0,4300
2024-12-17 04:45:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 04:59:00+00:00,311.0,311.0,311.0,311.0,311.0,500
2024-12-17 05:01:00+00:00,311.0,311.0,311.0,311.0,311.0,1800
2024-12-17 05:22:00+00:00,312.0,312.0,312.0,311.0,312.0,1800
2024-12-17 05:34:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 05:53:00+00:00,312.0,312.0,312.0,312.0,312.0,1000
2024-12-17 05:56:00+00:00,311.0,311.0,311.0,311.0,311.0,600
2024-12-17 05:57:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-17 05:59:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-17 06:03:00+00:00,311.0,311.0,311.0,310.0,311.0,4700
2024-12-17 06:10:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-17 06:12:00+00:00,312.0,312.0,312.0,312.0,312.0,100
