Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3840.0,3840.0,3830.0,3835.0,0
2024-12-16 00:01:00+00:00,3845.0,3850.0,3845.0,3850.0,1900
2024-12-16 00:05:00+00:00,3830.0,3835.0,3830.0,3835.0,0
2024-12-16 00:06:00+00:00,3830.0,3830.0,3825.0,3830.0,1200
2024-12-16 00:08:00+00:00,3825.0,3825.0,3825.0,3825.0,200
2024-12-16 00:09:00+00:00,3830.0,3830.0,3830.0,3830.0,1100
2024-12-16 00:10:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:12:00+00:00,3825.0,3825.0,3825.0,3825.0,600
2024-12-16 00:13:00+00:00,3805.0,3820.0,3805.0,3820.0,1900
2024-12-16 00:14:00+00:00,3805.0,3805.0,3805.0,3805.0,100
2024-12-16 00:15:00+00:00,3810.0,3815.0,3810.0,3815.0,900
2024-12-16 00:16:00+00:00,3800.0,3805.0,3800.0,3805.0,2500
2024-12-16 00:17:00+00:00,3800.0,3800.0,3800.0,3800.0,700
2024-12-16 00:21:00+00:00,3795.0,3795.0,3795.0,3795.0,700
2024-12-16 00:22:00+00:00,3805.0,3805.0,3795.0,3795.0,1900
2024-12-16 00:23:00+00:00,3805.0,3805.0,3805.0,3805.0,100
2024-12-16 00:24:00+00:00,3810.0,3810.0,3800.0,3800.0,500
2024-12-16 00:29:00+00:00,3820.0,3820.0,3810.0,3810.0,1200
2024-12-16 00:30:00+00:00,3830.0,3830.0,3825.0,3825.0,300
2024-12-16 00:32:00+00:00,3835.0,3835.0,3835.0,3835.0,800
2024-12-16 00:34:00+00:00,3830.0,3835.0,3830.0,3835.0,1000
2024-12-16 00:35:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:36:00+00:00,3860.0,3860.0,3840.0,3840.0,2000
2024-12-16 00:37:00+00:00,3865.0,3865.0,3860.0,3860.0,500
2024-12-16 00:38:00+00:00,3875.0,3875.0,3870.0,3870.0,1500
2024-12-16 00:39:00+00:00,3860.0,3870.0,3860.0,3870.0,700
2024-12-16 00:40:00+00:00,3850.0,3855.0,3850.0,3855.0,300
2024-12-16 00:43:00+00:00,3850.0,3850.0,3850.0,3850.0,100
2024-12-16 00:46:00+00:00,3860.0,3860.0,3860.0,3860.0,200
2024-12-16 00:48:00+00:00,3855.0,3855.0,3855.0,3855.0,300
2024-12-16 00:51:00+00:00,3850.0,3850.0,3850.0,3850.0,400
2024-12-16 00:52:00+00:00,3850.0,3850.0,3850.0,3850.0,200
2024-12-16 00:55:00+00:00,3850.0,3850.0,3850.0,3850.0,200
2024-12-16 00:57:00+00:00,3855.0,3855.0,3850.0,3850.0,1900
2024-12-16 01:02:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-12-16 01:06:00+00:00,3855.0,3855.0,3855.0,3855.0,200
2024-12-16 01:08:00+00:00,3855.0,3855.0,3855.0,3855.0,100
2024-12-16 01:09:00+00:00,3860.0,3865.0,3855.0,3855.0,1600
2024-12-16 01:10:00+00:00,3870.0,3870.0,3865.0,3865.0,600
2024-12-16 01:11:00+00:00,3865.0,3865.0,3865.0,3865.0,300
2024-12-16 01:12:00+00:00,3860.0,3860.0,3860.0,3860.0,600
2024-12-16 01:13:00+00:00,3860.0,3860.0,3860.0,3860.0,100
2024-12-16 01:15:00+00:00,3845.0,3850.0,3845.0,3850.0,300
2024-12-16 01:18:00+00:00,3845.0,3845.0,3845.0,3845.0,300
2024-12-16 01:20:00+00:00,3855.0,3855.0,3855.0,3855.0,100
2024-12-16 01:23:00+00:00,3845.0,3845.0,3845.0,3845.0,200
2024-12-16 01:24:00+00:00,3850.0,3850.0,3850.0,3850.0,100
2024-12-16 01:25:00+00:00,3840.0,3840.0,3840.0,3840.0,100
2024-12-16 01:27:00+00:00,3850.0,3850.0,3850.0,3850.0,0
2024-12-16 01:30:00+00:00,3850.0,3850.0,3845.0,3845.0,40600
2024-12-16 01:31:00+00:00,3845.0,3845.0,3845.0,3845.0,100
2024-12-16 01:36:00+00:00,3845.0,3845.0,3845.0,3845.0,500
2024-12-16 01:38:00+00:00,3850.0,3850.0,3850.0,3850.0,400
2024-12-16 01:39:00+00:00,3835.0,3840.0,3835.0,3840.0,1600
2024-12-16 01:41:00+00:00,3835.0,3835.0,3830.0,3830.0,1300
2024-12-16 01:46:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 01:48:00+00:00,3830.0,3830.0,3830.0,3830.0,400
2024-12-16 01:51:00+00:00,3830.0,3830.0,3830.0,3830.0,400
2024-12-16 01:56:00+00:00,3835.0,3835.0,3835.0,3835.0,800
2024-12-16 02:00:00+00:00,3830.0,3830.0,3830.0,3830.0,200
2024-12-16 02:03:00+00:00,3830.0,3830.0,3830.0,3830.0,1600
2024-12-16 02:08:00+00:00,3825.0,3825.0,3825.0,3825.0,400
2024-12-16 02:09:00+00:00,3825.0,3825.0,3825.0,3825.0,100
2024-12-16 02:14:00+00:00,3830.0,3830.0,3830.0,3830.0,1000
2024-12-16 02:17:00+00:00,3830.0,3830.0,3830.0,3830.0,200
