Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,410.0,410.0,409.0,409.0,0
2024-12-16 00:13:00+00:00,410.0,410.0,410.0,410.0,200
2024-12-16 00:38:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-16 00:53:00+00:00,411.0,411.0,409.0,410.0,600
2024-12-16 01:00:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-16 01:01:00+00:00,409.0,410.0,409.0,410.0,1400
2024-12-16 01:10:00+00:00,410.0,410.0,410.0,410.0,500
2024-12-16 01:11:00+00:00,411.0,411.0,411.0,411.0,500
2024-12-16 01:22:00+00:00,411.0,411.0,411.0,411.0,100
2024-12-16 01:29:00+00:00,410.0,410.0,409.0,410.0,5900
2024-12-16 01:42:00+00:00,408.0,410.0,408.0,410.0,3500
2024-12-16 02:10:00+00:00,409.0,409.0,409.0,409.0,200
2024-12-16 02:13:00+00:00,410.0,410.0,410.0,410.0,600
2024-12-16 02:14:00+00:00,413.0,413.0,411.0,411.0,2100
2024-12-16 02:15:00+00:00,413.0,413.0,413.0,413.0,100
2024-12-16 02:17:00+00:00,412.0,412.0,412.0,412.0,100
2024-12-16 02:25:00+00:00,412.0,412.0,412.0,412.0,500
2024-12-16 02:35:00+00:00,412.0,412.0,412.0,412.0,0
2024-12-16 03:30:00+00:00,412.0,413.0,412.0,413.0,25600
2024-12-16 03:37:00+00:00,411.0,411.0,411.0,411.0,500
2024-12-16 03:47:00+00:00,411.0,411.0,411.0,411.0,100
2024-12-16 03:56:00+00:00,411.0,411.0,411.0,411.0,200
2024-12-16 04:03:00+00:00,412.0,412.0,412.0,412.0,200
2024-12-16 04:11:00+00:00,410.0,411.0,408.0,411.0,9100
2024-12-16 04:19:00+00:00,411.0,411.0,410.0,410.0,700
2024-12-16 04:31:00+00:00,411.0,411.0,411.0,411.0,700
2024-12-16 04:38:00+00:00,412.0,412.0,412.0,412.0,400
2024-12-16 04:41:00+00:00,412.0,412.0,412.0,412.0,600
2024-12-16 04:44:00+00:00,413.0,413.0,413.0,413.0,200
2024-12-16 04:54:00+00:00,411.0,411.0,411.0,411.0,100
2024-12-16 05:00:00+00:00,412.0,412.0,412.0,412.0,100
2024-12-16 05:07:00+00:00,412.0,412.0,412.0,412.0,100
2024-12-16 05:10:00+00:00,412.0,412.0,412.0,412.0,100
2024-12-16 05:13:00+00:00,408.0,411.0,408.0,411.0,4000
2024-12-16 05:14:00+00:00,408.0,410.0,408.0,410.0,900
2024-12-16 05:16:00+00:00,409.0,409.0,409.0,409.0,300
2024-12-16 05:22:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-16 05:23:00+00:00,411.0,411.0,411.0,411.0,600
2024-12-16 05:29:00+00:00,408.0,411.0,408.0,411.0,2200
2024-12-16 05:44:00+00:00,409.0,411.0,409.0,411.0,700
2024-12-16 05:55:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-16 05:57:00+00:00,410.0,410.0,410.0,410.0,1300
2024-12-16 06:11:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-16 06:14:00+00:00,410.0,410.0,410.0,410.0,200
2024-12-16 06:18:00+00:00,409.0,409.0,409.0,409.0,500
2024-12-16 06:24:00+00:00,408.0,409.0,408.0,409.0,2900
2024-12-17 00:04:00+00:00,408.0,408.0,408.0,408.0,2800
2024-12-17 00:07:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-17 00:09:00+00:00,409.0,409.0,409.0,409.0,300
2024-12-17 00:20:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-17 00:22:00+00:00,409.0,409.0,409.0,409.0,200
2024-12-17 00:34:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-17 00:49:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-17 00:58:00+00:00,407.0,408.0,407.0,408.0,1300
2024-12-17 01:06:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-17 01:09:00+00:00,407.0,408.0,406.0,407.0,2000
2024-12-17 01:26:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-17 01:35:00+00:00,406.0,406.0,406.0,406.0,600
2024-12-17 01:36:00+00:00,407.0,407.0,406.0,406.0,1100
2024-12-17 01:37:00+00:00,406.0,406.0,406.0,406.0,300
2024-12-17 01:46:00+00:00,407.0,407.0,407.0,407.0,300
2024-12-17 01:58:00+00:00,406.0,406.0,406.0,406.0,700
2024-12-17 01:59:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 02:04:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-17 02:15:00+00:00,406.0,406.0,406.0,406.0,500
2024-12-17 02:30:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 02:35:00+00:00,405.0,405.0,405.0,405.0,0
2024-12-17 03:30:00+00:00,407.0,407.0,405.0,405.0,11600
2024-12-17 03:44:00+00:00,405.0,405.0,405.0,405.0,3400
2024-12-17 03:48:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-17 04:09:00+00:00,406.0,406.0,406.0,406.0,500
2024-12-17 04:25:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-17 04:38:00+00:00,405.0,406.0,405.0,406.0,600
2024-12-17 04:49:00+00:00,405.0,405.0,405.0,405.0,400
2024-12-17 05:00:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-17 05:06:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 05:25:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 05:33:00+00:00,405.0,405.0,405.0,405.0,600
2024-12-17 05:48:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 05:57:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 06:03:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-17 06:12:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-17 06:14:00+00:00,405.0,405.0,405.0,405.0,200
2024-12-17 06:21:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-17 06:24:00+00:00,405.0,405.0,405.0,405.0,1500
2024-12-18 00:06:00+00:00,404.0,404.0,404.0,404.0,0
2024-12-18 00:07:00+00:00,403.0,403.0,403.0,403.0,100
2024-12-18 00:14:00+00:00,403.0,403.0,403.0,403.0,100
2024-12-18 00:15:00+00:00,403.0,403.0,403.0,403.0,200
2024-12-18 00:34:00+00:00,402.0,402.0,402.0,402.0,1800
2024-12-18 00:35:00+00:00,402.0,402.0,402.0,402.0,100
2024-12-18 00:39:00+00:00,402.0,402.0,402.0,402.0,100
2024-12-18 00:42:00+00:00,402.0,402.0,402.0,402.0,100
2024-12-18 00:44:00+00:00,403.0,403.0,403.0,403.0,100
2024-12-18 00:48:00+00:00,405.0,405.0,404.0,404.0,800
2024-12-18 00:50:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-18 00:53:00+00:00,406.0,406.0,405.0,405.0,1900
2024-12-18 01:02:00+00:00,404.0,404.0,404.0,404.0,400
2024-12-18 01:09:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-18 01:19:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-18 01:33:00+00:00,407.0,407.0,405.0,405.0,3900
2024-12-18 01:36:00+00:00,406.0,406.0,405.0,405.0,400
2024-12-18 01:38:00+00:00,406.0,406.0,406.0,406.0,400
2024-12-18 01:40:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-18 01:46:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-18 01:49:00+00:00,403.0,404.0,403.0,404.0,500
2024-12-18 02:04:00+00:00,405.0,405.0,405.0,405.0,400
2024-12-18 02:07:00+00:00,404.0,408.0,404.0,406.0,3700
2024-12-18 02:25:00+00:00,405.0,405.0,405.0,405.0,1100
2024-12-18 02:35:00+00:00,405.0,405.0,405.0,405.0,0
2024-12-18 03:30:00+00:00,404.0,404.0,404.0,404.0,28200
2024-12-18 03:34:00+00:00,404.0,404.0,404.0,404.0,300
2024-12-18 03:50:00+00:00,406.0,406.0,405.0,405.0,700
2024-12-18 03:53:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 03:54:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 03:59:00+00:00,406.0,406.0,406.0,406.0,2800
2024-12-18 04:00:00+00:00,406.0,406.0,406.0,406.0,200
2024-12-18 04:04:00+00:00,407.0,407.0,407.0,407.0,400
2024-12-18 04:07:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-18 04:09:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-18 04:10:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-18 04:17:00+00:00,406.0,406.0,406.0,406.0,300
2024-12-18 04:30:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 04:31:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-18 04:44:00+00:00,406.0,406.0,406.0,406.0,700
2024-12-18 04:46:00+00:00,407.0,407.0,407.0,407.0,500
2024-12-18 04:56:00+00:00,405.0,407.0,404.0,407.0,4000
2024-12-18 04:58:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 04:59:00+00:00,407.0,407.0,407.0,407.0,600
2024-12-18 05:01:00+00:00,408.0,408.0,406.0,406.0,1800
2024-12-18 05:02:00+00:00,407.0,408.0,407.0,408.0,1500
2024-12-18 05:27:00+00:00,406.0,406.0,406.0,406.0,400
2024-12-18 05:32:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 05:47:00+00:00,406.0,406.0,406.0,406.0,300
2024-12-18 05:59:00+00:00,406.0,406.0,406.0,406.0,300
2024-12-18 06:10:00+00:00,407.0,408.0,407.0,407.0,2300
2024-12-18 06:15:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-18 06:16:00+00:00,406.0,406.0,406.0,406.0,500
2024-12-18 06:18:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-18 06:19:00+00:00,407.0,407.0,406.0,406.0,500
2024-12-18 06:21:00+00:00,407.0,407.0,407.0,407.0,200
2024-12-18 06:23:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-18 06:24:00+00:00,406.0,407.0,406.0,407.0,800
2024-12-19 00:05:00+00:00,402.0,402.0,402.0,402.0,3400
2024-12-19 00:18:00+00:00,404.0,404.0,404.0,404.0,200
2024-12-19 00:19:00+00:00,405.0,405.0,405.0,405.0,200
2024-12-19 00:20:00+00:00,404.0,405.0,404.0,405.0,1900
2024-12-19 00:21:00+00:00,404.0,404.0,404.0,404.0,100
2024-12-19 00:23:00+00:00,405.0,405.0,405.0,405.0,200
2024-12-19 00:36:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 00:51:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 01:17:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-19 01:24:00+00:00,407.0,407.0,407.0,407.0,200
2024-12-19 01:32:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-19 01:41:00+00:00,408.0,408.0,408.0,408.0,1000
2024-12-19 01:43:00+00:00,408.0,408.0,408.0,408.0,200
2024-12-19 02:00:00+00:00,407.0,407.0,407.0,407.0,900
2024-12-19 02:04:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 02:25:00+00:00,406.0,406.0,406.0,406.0,500
2024-12-19 02:29:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-19 02:30:00+00:00,407.0,407.0,407.0,407.0,7100
2024-12-19 02:35:00+00:00,407.0,407.0,407.0,407.0,0
2024-12-19 03:30:00+00:00,407.0,408.0,407.0,408.0,26200
2024-12-19 03:36:00+00:00,406.0,407.0,406.0,407.0,1200
2024-12-19 03:41:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 03:42:00+00:00,406.0,406.0,406.0,406.0,1100
2024-12-19 03:45:00+00:00,407.0,407.0,407.0,407.0,200
2024-12-19 04:14:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-19 05:22:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 05:34:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-19 05:39:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 05:58:00+00:00,405.0,405.0,405.0,405.0,100
2024-12-19 06:09:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-19 06:23:00+00:00,407.0,407.0,407.0,407.0,800
2024-12-19 06:24:00+00:00,406.0,407.0,406.0,407.0,300
2024-12-20 00:04:00+00:00,407.0,407.0,407.0,407.0,2100
2024-12-20 00:10:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:11:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-20 00:24:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:28:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:35:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:37:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:44:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:51:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 00:52:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 01:09:00+00:00,408.0,408.0,408.0,408.0,200
2024-12-20 01:31:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-20 01:34:00+00:00,409.0,409.0,409.0,409.0,200
2024-12-20 01:42:00+00:00,410.0,410.0,409.0,409.0,6700
2024-12-20 01:45:00+00:00,410.0,410.0,410.0,410.0,300
2024-12-20 01:46:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-20 01:47:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-20 01:53:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-20 01:59:00+00:00,408.0,409.0,408.0,409.0,800
2024-12-20 02:05:00+00:00,409.0,409.0,409.0,409.0,600
2024-12-20 02:15:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-20 02:29:00+00:00,409.0,409.0,409.0,409.0,200
2024-12-20 02:35:00+00:00,409.0,409.0,409.0,409.0,0
2024-12-20 03:30:00+00:00,408.0,409.0,408.0,409.0,13600
2024-12-20 03:33:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 03:41:00+00:00,406.0,407.0,406.0,407.0,3300
2024-12-20 03:45:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-20 03:55:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-20 04:04:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 04:40:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 04:56:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 05:00:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 05:09:00+00:00,408.0,408.0,408.0,408.0,800
2024-12-20 05:13:00+00:00,408.0,409.0,408.0,409.0,200
2024-12-20 05:24:00+00:00,408.0,408.0,408.0,408.0,300
2024-12-20 05:36:00+00:00,408.0,408.0,408.0,408.0,200
2024-12-20 05:38:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 05:43:00+00:00,408.0,408.0,408.0,408.0,300
2024-12-20 05:45:00+00:00,407.0,408.0,407.0,408.0,200
2024-12-20 05:51:00+00:00,407.0,407.0,407.0,407.0,600
2024-12-20 06:07:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-20 06:09:00+00:00,407.0,407.0,407.0,407.0,400
2024-12-20 06:11:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-20 06:20:00+00:00,407.0,408.0,407.0,408.0,800
2024-12-20 06:21:00+00:00,406.0,406.0,406.0,406.0,100
2024-12-20 06:22:00+00:00,408.0,408.0,407.0,407.0,200
2024-12-20 06:24:00+00:00,407.0,407.0,407.0,407.0,100
