Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-25 09:00:00+09:00,8397.0,8397.0,8326.0,8330.0,8330.0,0
2023-09-25 09:01:00+09:00,8337.0,8338.0,8312.0,8331.0,8331.0,4100
2023-09-25 09:02:00+09:00,8344.0,8348.0,8310.0,8348.0,8348.0,3800
2023-09-25 09:03:00+09:00,8335.0,8335.0,8313.0,8319.0,8319.0,1300
2023-09-25 09:04:00+09:00,8312.0,8318.0,8292.0,8318.0,8318.0,4100
2023-09-25 09:05:00+09:00,8316.0,8326.0,8315.0,8315.0,8315.0,400
2023-09-25 09:06:00+09:00,8321.0,8321.0,8310.0,8313.0,8313.0,500
2023-09-25 09:07:00+09:00,8315.0,8315.0,8297.0,8297.0,8297.0,5000
2023-09-25 09:08:00+09:00,8296.0,8309.0,8286.0,8309.0,8309.0,5100
2023-09-25 09:09:00+09:00,8300.0,8310.0,8294.0,8296.0,8296.0,900
2023-09-25 09:10:00+09:00,8294.0,8294.0,8277.0,8287.0,8287.0,3100
2023-09-25 09:11:00+09:00,8292.0,8292.0,8282.0,8290.0,8290.0,600
2023-09-25 09:12:00+09:00,8285.0,8285.0,8257.0,8274.0,8274.0,2700
2023-09-25 09:13:00+09:00,8270.0,8273.0,8265.0,8271.0,8271.0,400
2023-09-25 09:14:00+09:00,8270.0,8270.0,8270.0,8270.0,8270.0,100
2023-09-25 09:15:00+09:00,8273.0,8276.0,8264.0,8272.0,8272.0,1000
2023-09-25 09:16:00+09:00,8268.0,8268.0,8258.0,8264.0,8264.0,2300
2023-09-25 09:17:00+09:00,8274.0,8274.0,8265.0,8272.0,8272.0,500
2023-09-25 09:18:00+09:00,8273.0,8279.0,8265.0,8268.0,8268.0,800
2023-09-25 09:19:00+09:00,8277.0,8285.0,8277.0,8277.0,8277.0,600
2023-09-25 09:20:00+09:00,8282.0,8282.0,8279.0,8279.0,8279.0,200
2023-09-25 09:21:00+09:00,8279.0,8279.0,8279.0,8279.0,8279.0,100
2023-09-25 09:22:00+09:00,8277.0,8277.0,8267.0,8272.0,8272.0,1100
2023-09-25 09:23:00+09:00,8276.0,8276.0,8255.0,8264.0,8264.0,2700
2023-09-25 09:24:00+09:00,8262.0,8264.0,8257.0,8264.0,8264.0,800
2023-09-25 09:25:00+09:00,8266.0,8272.0,8254.0,8263.0,8263.0,1700
2023-09-25 09:26:00+09:00,8278.0,8288.0,8278.0,8284.0,8284.0,1200
2023-09-25 09:28:00+09:00,8295.0,8295.0,8295.0,8295.0,8295.0,100
2023-09-25 09:29:00+09:00,8299.0,8299.0,8280.0,8285.0,8285.0,1300
2023-09-25 09:30:00+09:00,8289.0,8293.0,8289.0,8293.0,8293.0,300
2023-09-25 09:31:00+09:00,8300.0,8312.0,8298.0,8312.0,8312.0,600
2023-09-25 09:32:00+09:00,8313.0,8314.0,8309.0,8309.0,8309.0,800
2023-09-25 09:33:00+09:00,8308.0,8308.0,8303.0,8303.0,8303.0,1700
2023-09-25 09:34:00+09:00,8300.0,8302.0,8296.0,8302.0,8302.0,2300
2023-09-25 09:35:00+09:00,8295.0,8295.0,8290.0,8293.0,8293.0,1500
