Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-24 09:00:00+09:00,405.0,405.0,405.0,405.0,405.0,0
2023-11-24 09:01:00+09:00,405.0,405.0,405.0,405.0,405.0,1200
2023-11-24 09:07:00+09:00,405.0,405.0,404.0,404.0,404.0,500
2023-11-24 09:10:00+09:00,405.0,406.0,405.0,406.0,406.0,1000
2023-11-24 09:12:00+09:00,406.0,406.0,406.0,406.0,406.0,1100
2023-11-24 09:15:00+09:00,407.0,407.0,407.0,407.0,407.0,1600
2023-11-24 09:20:00+09:00,407.0,407.0,407.0,407.0,407.0,100
2023-11-24 09:25:00+09:00,407.0,407.0,407.0,407.0,407.0,400
2023-11-24 09:29:00+09:00,406.0,406.0,406.0,406.0,406.0,1000
2023-11-24 09:39:00+09:00,406.0,406.0,404.0,404.0,404.0,5000
2023-11-24 09:41:00+09:00,404.0,404.0,404.0,404.0,404.0,100
2023-11-24 09:48:00+09:00,405.0,405.0,405.0,405.0,405.0,200
2023-11-24 09:55:00+09:00,405.0,405.0,405.0,405.0,405.0,0
2023-11-24 09:58:00+09:00,406.0,406.0,406.0,406.0,406.0,14500
2023-11-24 10:03:00+09:00,406.0,406.0,406.0,406.0,406.0,700
2023-11-24 10:04:00+09:00,407.0,407.0,407.0,407.0,407.0,200
2023-11-24 10:19:00+09:00,407.0,407.0,407.0,407.0,407.0,200
2023-11-24 10:22:00+09:00,407.0,408.0,407.0,408.0,408.0,10000
2023-11-24 10:23:00+09:00,408.0,408.0,408.0,408.0,408.0,1200
2023-11-24 10:28:00+09:00,409.0,409.0,409.0,409.0,409.0,100
2023-11-24 10:29:00+09:00,408.0,409.0,408.0,409.0,409.0,8800
2023-11-24 10:31:00+09:00,410.0,410.0,410.0,410.0,410.0,200
2023-11-24 10:32:00+09:00,410.0,411.0,410.0,411.0,411.0,12000
2023-11-24 10:34:00+09:00,411.0,411.0,411.0,411.0,411.0,1400
2023-11-24 10:35:00+09:00,412.0,413.0,412.0,413.0,413.0,10600
2023-11-24 10:37:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2023-11-24 10:38:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2023-11-24 10:39:00+09:00,413.0,413.0,413.0,413.0,413.0,200
2023-11-24 10:46:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2023-11-24 10:51:00+09:00,412.0,412.0,412.0,412.0,412.0,1000
2023-11-24 10:58:00+09:00,412.0,412.0,412.0,412.0,412.0,100
