Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,297.0,297.0,297.0,297.0,0
2024-12-16 00:08:00+00:00,296.0,296.0,296.0,296.0,0
2024-12-16 00:14:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-16 00:17:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-16 00:21:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-16 00:53:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-16 01:05:00+00:00,296.0,297.0,296.0,297.0,200
2024-12-16 01:22:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-16 01:24:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-16 01:27:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-16 01:35:00+00:00,296.0,296.0,296.0,296.0,1100
2024-12-16 02:05:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-16 02:35:00+00:00,296.0,296.0,296.0,296.0,0
2024-12-16 03:30:00+00:00,296.0,296.0,296.0,296.0,8800
2024-12-16 03:38:00+00:00,297.0,297.0,297.0,297.0,4400
2024-12-16 04:08:00+00:00,296.0,296.0,296.0,296.0,400
2024-12-16 04:19:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-16 05:22:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-16 05:53:00+00:00,297.0,297.0,297.0,297.0,1600
2024-12-16 06:24:00+00:00,298.0,298.0,298.0,298.0,1300
2024-12-17 00:00:00+00:00,297.0,297.0,297.0,297.0,7100
2024-12-17 00:05:00+00:00,297.0,297.0,297.0,297.0,900
2024-12-17 00:26:00+00:00,298.0,298.0,298.0,298.0,400
2024-12-17 01:15:00+00:00,298.0,298.0,298.0,298.0,200
2024-12-17 02:04:00+00:00,297.0,297.0,297.0,297.0,600
2024-12-17 02:22:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-17 02:28:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-17 02:35:00+00:00,296.0,296.0,296.0,296.0,0
2024-12-17 03:48:00+00:00,297.0,297.0,297.0,297.0,9500
2024-12-17 03:52:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-17 04:31:00+00:00,297.0,297.0,297.0,297.0,700
2024-12-17 05:00:00+00:00,297.0,297.0,297.0,297.0,800
2024-12-17 05:35:00+00:00,297.0,297.0,297.0,297.0,600
2024-12-17 06:05:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-17 06:15:00+00:00,296.0,296.0,296.0,296.0,600
2024-12-17 06:16:00+00:00,296.0,296.0,296.0,296.0,400
2024-12-17 06:17:00+00:00,296.0,296.0,296.0,296.0,1300
2024-12-17 06:20:00+00:00,297.0,297.0,296.0,296.0,1900
2024-12-17 06:21:00+00:00,296.0,296.0,296.0,296.0,300
2024-12-18 00:04:00+00:00,296.0,296.0,296.0,296.0,5000
2024-12-18 00:15:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 01:48:00+00:00,296.0,296.0,296.0,296.0,500
2024-12-18 02:35:00+00:00,296.0,296.0,296.0,296.0,0
2024-12-18 03:30:00+00:00,296.0,296.0,296.0,296.0,5800
2024-12-18 03:52:00+00:00,297.0,297.0,297.0,297.0,4700
2024-12-18 04:12:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 05:32:00+00:00,298.0,298.0,297.0,297.0,1600
2024-12-18 05:59:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 06:01:00+00:00,297.0,297.0,297.0,297.0,500
2024-12-19 00:01:00+00:00,297.0,297.0,297.0,297.0,9100
2024-12-19 00:22:00+00:00,297.0,297.0,297.0,297.0,3400
2024-12-19 00:23:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-19 00:32:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-19 00:36:00+00:00,296.0,297.0,296.0,297.0,11800
2024-12-19 00:38:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-19 00:49:00+00:00,296.0,296.0,296.0,296.0,1600
2024-12-19 01:21:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-19 02:29:00+00:00,296.0,297.0,296.0,297.0,1200
2024-12-19 02:35:00+00:00,296.0,296.0,296.0,296.0,0
2024-12-19 03:45:00+00:00,296.0,296.0,296.0,296.0,28200
2024-12-19 04:26:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 04:30:00+00:00,297.0,297.0,297.0,297.0,600
2024-12-19 04:31:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 04:42:00+00:00,298.0,298.0,297.0,297.0,3000
2024-12-19 05:04:00+00:00,297.0,297.0,297.0,297.0,500
2024-12-19 05:10:00+00:00,297.0,297.0,297.0,297.0,600
2024-12-19 05:20:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 06:23:00+00:00,297.0,298.0,297.0,298.0,1100
2024-12-20 00:03:00+00:00,298.0,298.0,298.0,298.0,27200
2024-12-20 00:13:00+00:00,296.0,297.0,296.0,297.0,12000
2024-12-20 00:22:00+00:00,297.0,297.0,297.0,297.0,200
2024-12-20 00:24:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-20 00:25:00+00:00,297.0,297.0,297.0,297.0,2100
2024-12-20 00:34:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-20 01:25:00+00:00,297.0,297.0,296.0,296.0,200
2024-12-20 01:49:00+00:00,296.0,296.0,296.0,296.0,2900
2024-12-20 01:59:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-20 02:27:00+00:00,297.0,297.0,297.0,297.0,5000
2024-12-20 02:35:00+00:00,297.0,297.0,297.0,297.0,0
2024-12-20 03:30:00+00:00,297.0,297.0,296.0,296.0,56800
2024-12-20 03:33:00+00:00,297.0,297.0,297.0,297.0,1200
2024-12-20 03:38:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-20 03:44:00+00:00,297.0,297.0,297.0,297.0,200
2024-12-20 04:37:00+00:00,297.0,297.0,297.0,297.0,9900
2024-12-20 05:05:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-20 05:59:00+00:00,297.0,297.0,297.0,297.0,600
2024-12-20 06:11:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-20 06:17:00+00:00,296.0,296.0,296.0,296.0,200
2024-12-20 06:23:00+00:00,296.0,296.0,296.0,296.0,1400
