Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1105.0,1105.0,1105.0,1102.0,1102.0,0
2024-12-16 00:07:00+00:00,1109.0,1109.0,1109.0,1108.0,1108.0,0
2024-12-16 00:10:00+00:00,1106.0,1106.0,1106.0,1106.0,1106.0,100
2024-12-16 00:13:00+00:00,1104.0,1104.0,1105.0,1104.0,1105.0,800
2024-12-16 00:14:00+00:00,1092.0,1092.0,1104.0,1092.0,1104.0,14800
2024-12-16 00:22:00+00:00,1091.0,1091.0,1092.0,1091.0,1092.0,300
2024-12-16 00:24:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,1900
2024-12-16 00:28:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,1000
2024-12-16 00:32:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,200
2024-12-16 00:34:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-12-16 00:41:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,400
2024-12-16 00:44:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,300
2024-12-16 00:47:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,200
2024-12-16 00:48:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,100
2024-12-16 00:57:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,100
2024-12-16 01:00:00+00:00,1089.0,1089.0,1090.0,1089.0,1090.0,2900
2024-12-16 01:01:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-12-16 01:02:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,300
2024-12-16 01:09:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,900
2024-12-16 01:37:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,200
2024-12-16 01:44:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-12-16 01:47:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-12-16 01:48:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-12-16 02:05:00+00:00,1095.0,1095.0,1095.0,1095.0,1095.0,100
2024-12-16 02:06:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
2024-12-16 02:14:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
2024-12-16 02:18:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,300
2024-12-16 02:35:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,0
2024-12-16 03:31:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,29700
2024-12-16 03:35:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,300
2024-12-16 03:38:00+00:00,1096.0,1096.0,1096.0,1096.0,1096.0,200
2024-12-16 04:02:00+00:00,1095.0,1095.0,1095.0,1095.0,1095.0,300
2024-12-16 04:03:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,600
2024-12-16 04:04:00+00:00,1092.0,1092.0,1093.0,1092.0,1092.0,600
2024-12-16 04:08:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,600
2024-12-16 04:10:00+00:00,1093.0,1093.0,1095.0,1093.0,1095.0,400
2024-12-16 04:13:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-12-16 04:17:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-12-16 04:30:00+00:00,1096.0,1096.0,1096.0,1095.0,1095.0,400
2024-12-16 04:40:00+00:00,1096.0,1096.0,1097.0,1096.0,1097.0,800
2024-12-16 04:43:00+00:00,1096.0,1096.0,1096.0,1096.0,1096.0,100
2024-12-16 04:47:00+00:00,1099.0,1099.0,1099.0,1099.0,1099.0,200
2024-12-16 04:49:00+00:00,1100.0,1100.0,1100.0,1099.0,1099.0,900
2024-12-16 04:51:00+00:00,1099.0,1099.0,1099.0,1098.0,1098.0,200
