Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,83.0,83.0,83.0,83.0,0
2024-12-16 00:05:00+00:00,83.0,83.0,83.0,83.0,0
2024-12-16 00:07:00+00:00,82.0,82.0,82.0,82.0,3000
2024-12-16 00:15:00+00:00,82.0,82.0,82.0,82.0,5600
2024-12-16 00:20:00+00:00,82.0,82.0,82.0,82.0,600
2024-12-16 00:29:00+00:00,81.0,82.0,81.0,82.0,15000
2024-12-16 00:37:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-16 00:45:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 01:01:00+00:00,81.0,81.0,81.0,81.0,1200
2024-12-16 01:02:00+00:00,81.0,81.0,81.0,81.0,500
2024-12-16 01:11:00+00:00,81.0,81.0,81.0,81.0,1000
2024-12-16 01:29:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-16 01:57:00+00:00,82.0,82.0,82.0,82.0,39000
2024-12-16 01:59:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 02:06:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-16 02:30:00+00:00,81.0,81.0,81.0,81.0,200
2024-12-16 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-12-16 03:30:00+00:00,82.0,82.0,82.0,82.0,41000
2024-12-16 03:37:00+00:00,82.0,82.0,82.0,82.0,100
2024-12-16 03:40:00+00:00,82.0,82.0,82.0,82.0,300
2024-12-16 03:43:00+00:00,82.0,82.0,82.0,82.0,1000
2024-12-16 03:44:00+00:00,81.0,81.0,81.0,81.0,500
2024-12-16 04:08:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-16 04:35:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-16 05:00:00+00:00,81.0,81.0,81.0,81.0,100
2024-12-16 05:13:00+00:00,81.0,81.0,81.0,81.0,1100
2024-12-16 05:15:00+00:00,81.0,81.0,81.0,81.0,1000
2024-12-16 05:27:00+00:00,80.0,80.0,80.0,80.0,37500
2024-12-16 05:30:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-16 05:31:00+00:00,81.0,81.0,81.0,81.0,1000
2024-12-16 06:02:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-16 06:23:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-16 06:25:00+00:00,80.0,80.0,80.0,80.0,1100
2024-12-17 00:00:00+00:00,80.0,80.0,80.0,80.0,4300
2024-12-17 00:08:00+00:00,81.0,81.0,81.0,81.0,16600
2024-12-17 00:11:00+00:00,80.0,80.0,80.0,80.0,1000
2024-12-17 00:13:00+00:00,80.0,80.0,80.0,80.0,1200
2024-12-17 00:25:00+00:00,80.0,80.0,80.0,80.0,700
2024-12-17 00:44:00+00:00,80.0,80.0,80.0,80.0,2600
2024-12-17 01:11:00+00:00,80.0,80.0,80.0,80.0,100
2024-12-17 01:29:00+00:00,80.0,80.0,80.0,80.0,200
2024-12-17 01:45:00+00:00,80.0,80.0,80.0,80.0,1600
2024-12-17 02:15:00+00:00,79.0,80.0,79.0,80.0,50000
2024-12-17 02:35:00+00:00,79.0,79.0,79.0,79.0,0
2024-12-17 03:30:00+00:00,79.0,79.0,79.0,79.0,85300
2024-12-17 03:44:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-17 04:29:00+00:00,78.0,79.0,78.0,79.0,400
2024-12-17 04:36:00+00:00,79.0,79.0,79.0,79.0,300
2024-12-17 04:45:00+00:00,78.0,78.0,78.0,78.0,200
2024-12-17 05:23:00+00:00,78.0,78.0,78.0,78.0,30500
2024-12-17 05:48:00+00:00,79.0,79.0,79.0,79.0,5000
2024-12-17 05:51:00+00:00,79.0,79.0,79.0,79.0,1000
2024-12-17 05:56:00+00:00,79.0,79.0,79.0,79.0,5000
2024-12-17 06:06:00+00:00,79.0,79.0,79.0,79.0,11100
2024-12-17 06:24:00+00:00,79.0,79.0,79.0,79.0,100
2024-12-18 00:00:00+00:00,79.0,79.0,79.0,79.0,3600
2024-12-18 00:24:00+00:00,78.0,79.0,78.0,79.0,2200
2024-12-18 00:26:00+00:00,78.0,78.0,78.0,78.0,5000
2024-12-18 00:41:00+00:00,78.0,78.0,78.0,78.0,4600
2024-12-18 01:01:00+00:00,78.0,78.0,78.0,78.0,200
