Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:06:00+00:00,460.0,460.0,466.0,460.0,466.0,0
2024-12-13 00:15:00+00:00,462.0,462.0,462.0,462.0,462.0,500
2024-12-13 00:18:00+00:00,463.0,463.0,463.0,463.0,463.0,500
2024-12-13 00:19:00+00:00,464.0,464.0,464.0,464.0,464.0,300
2024-12-13 00:22:00+00:00,462.0,462.0,462.0,462.0,462.0,100
2024-12-13 00:41:00+00:00,464.0,464.0,464.0,464.0,464.0,600
2024-12-13 00:45:00+00:00,465.0,465.0,465.0,465.0,465.0,700
2024-12-13 00:51:00+00:00,467.0,467.0,468.0,467.0,467.0,500
2024-12-13 00:53:00+00:00,466.0,466.0,466.0,466.0,466.0,200
2024-12-13 00:55:00+00:00,466.0,466.0,466.0,466.0,466.0,500
2024-12-13 01:03:00+00:00,466.0,466.0,466.0,466.0,466.0,100
2024-12-13 01:06:00+00:00,465.0,465.0,465.0,465.0,465.0,300
2024-12-13 01:09:00+00:00,465.0,465.0,465.0,465.0,465.0,800
2024-12-13 01:19:00+00:00,465.0,465.0,465.0,465.0,465.0,1000
2024-12-13 01:23:00+00:00,466.0,466.0,466.0,466.0,466.0,100
2024-12-13 01:29:00+00:00,464.0,464.0,464.0,464.0,464.0,100
2024-12-13 01:40:00+00:00,464.0,464.0,464.0,464.0,464.0,200
2024-12-13 01:45:00+00:00,463.0,463.0,464.0,463.0,464.0,200
2024-12-13 01:50:00+00:00,463.0,463.0,463.0,463.0,463.0,100
2024-12-13 01:51:00+00:00,462.0,462.0,462.0,462.0,462.0,200
2024-12-13 01:56:00+00:00,461.0,461.0,462.0,461.0,462.0,700
2024-12-13 02:06:00+00:00,460.0,460.0,460.0,460.0,460.0,200
2024-12-13 02:14:00+00:00,460.0,460.0,460.0,460.0,460.0,100
2024-12-13 02:18:00+00:00,462.0,462.0,462.0,462.0,462.0,100
2024-12-13 02:22:00+00:00,463.0,463.0,463.0,463.0,463.0,200
2024-12-13 02:30:00+00:00,469.0,469.0,469.0,469.0,469.0,400
2024-12-13 02:35:00+00:00,469.0,469.0,469.0,469.0,469.0,0
2024-12-13 03:30:00+00:00,468.0,468.0,469.0,468.0,469.0,32200
2024-12-13 03:39:00+00:00,467.0,467.0,467.0,467.0,467.0,100
