Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1594.0,1594.0,1586.0,1593.0,0
2024-12-16 00:06:00+00:00,1589.0,1589.0,1589.0,1589.0,0
2024-12-16 00:09:00+00:00,1588.0,1588.0,1588.0,1588.0,100
2024-12-16 00:12:00+00:00,1585.0,1586.0,1585.0,1586.0,1500
2024-12-16 00:14:00+00:00,1583.0,1583.0,1583.0,1583.0,100
2024-12-16 00:16:00+00:00,1582.0,1582.0,1581.0,1582.0,1200
2024-12-16 00:18:00+00:00,1586.0,1586.0,1580.0,1580.0,2200
2024-12-16 00:19:00+00:00,1579.0,1581.0,1579.0,1581.0,1200
2024-12-16 00:20:00+00:00,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 00:22:00+00:00,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 00:24:00+00:00,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 00:26:00+00:00,1578.0,1579.0,1578.0,1579.0,400
2024-12-16 00:28:00+00:00,1577.0,1577.0,1577.0,1577.0,200
2024-12-16 00:33:00+00:00,1579.0,1579.0,1579.0,1579.0,200
2024-12-16 00:34:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 00:37:00+00:00,1582.0,1582.0,1580.0,1580.0,700
2024-12-16 00:50:00+00:00,1579.0,1580.0,1579.0,1580.0,200
2024-12-16 01:01:00+00:00,1582.0,1582.0,1581.0,1581.0,800
2024-12-16 01:03:00+00:00,1583.0,1583.0,1583.0,1583.0,600
2024-12-16 01:06:00+00:00,1582.0,1583.0,1582.0,1583.0,700
2024-12-16 01:08:00+00:00,1582.0,1582.0,1582.0,1582.0,100
2024-12-16 01:09:00+00:00,1581.0,1581.0,1581.0,1581.0,100
2024-12-16 01:12:00+00:00,1583.0,1583.0,1583.0,1583.0,100
2024-12-16 01:28:00+00:00,1584.0,1584.0,1584.0,1584.0,0
2024-12-16 01:34:00+00:00,1585.0,1585.0,1585.0,1585.0,37600
2024-12-16 01:35:00+00:00,1583.0,1583.0,1583.0,1583.0,300
2024-12-16 01:38:00+00:00,1582.0,1582.0,1582.0,1582.0,100
2024-12-16 01:58:00+00:00,1584.0,1584.0,1584.0,1584.0,100
2024-12-16 02:12:00+00:00,1581.0,1585.0,1580.0,1585.0,1400
2024-12-16 02:15:00+00:00,1579.0,1580.0,1579.0,1580.0,300
2024-12-16 02:21:00+00:00,1580.0,1580.0,1580.0,1580.0,200
2024-12-16 02:25:00+00:00,1581.0,1581.0,1581.0,1581.0,100
2024-12-16 02:27:00+00:00,1580.0,1580.0,1580.0,1580.0,200
2024-12-16 02:30:00+00:00,1582.0,1582.0,1581.0,1581.0,300
2024-12-16 02:35:00+00:00,1582.0,1582.0,1582.0,1582.0,0
2024-12-16 03:30:00+00:00,1582.0,1582.0,1582.0,1582.0,44600
2024-12-16 03:32:00+00:00,1579.0,1580.0,1579.0,1580.0,600
2024-12-16 03:35:00+00:00,1578.0,1582.0,1578.0,1580.0,1300
2024-12-16 03:36:00+00:00,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 03:41:00+00:00,1576.0,1580.0,1576.0,1580.0,3900
2024-12-16 03:42:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 03:44:00+00:00,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 03:46:00+00:00,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 03:47:00+00:00,1575.0,1575.0,1575.0,1575.0,100
2024-12-16 03:49:00+00:00,1576.0,1576.0,1576.0,1576.0,300
2024-12-16 03:50:00+00:00,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 03:53:00+00:00,1576.0,1576.0,1575.0,1575.0,300
2024-12-16 04:03:00+00:00,1577.0,1577.0,1576.0,1576.0,400
2024-12-16 04:11:00+00:00,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 04:13:00+00:00,1578.0,1578.0,1578.0,1578.0,400
2024-12-16 04:23:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 04:24:00+00:00,1576.0,1577.0,1576.0,1577.0,300
2024-12-16 04:27:00+00:00,1577.0,1579.0,1577.0,1579.0,200
2024-12-16 04:28:00+00:00,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 04:30:00+00:00,1578.0,1578.0,1578.0,1578.0,200
2024-12-16 04:37:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 04:38:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 04:43:00+00:00,1579.0,1579.0,1579.0,1579.0,100
2024-12-16 04:45:00+00:00,1579.0,1579.0,1577.0,1577.0,300
2024-12-16 04:55:00+00:00,1578.0,1578.0,1578.0,1578.0,300
2024-12-16 04:58:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 05:07:00+00:00,1579.0,1579.0,1579.0,1579.0,200
2024-12-16 05:10:00+00:00,1578.0,1578.0,1578.0,1578.0,500
2024-12-16 05:11:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 05:13:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 05:18:00+00:00,1577.0,1578.0,1577.0,1578.0,200
2024-12-16 05:25:00+00:00,1577.0,1577.0,1577.0,1577.0,400
2024-12-16 05:27:00+00:00,1576.0,1576.0,1576.0,1576.0,200
2024-12-16 05:29:00+00:00,1575.0,1576.0,1575.0,1576.0,1700
2024-12-16 05:30:00+00:00,1576.0,1576.0,1576.0,1576.0,500
2024-12-16 05:34:00+00:00,1576.0,1576.0,1576.0,1576.0,200
2024-12-16 05:37:00+00:00,1576.0,1576.0,1576.0,1576.0,300
2024-12-16 05:40:00+00:00,1574.0,1574.0,1573.0,1574.0,900
2024-12-16 05:52:00+00:00,1574.0,1574.0,1574.0,1574.0,100
2024-12-16 05:55:00+00:00,1573.0,1573.0,1573.0,1573.0,100
2024-12-16 05:59:00+00:00,1573.0,1573.0,1573.0,1573.0,100
2024-12-16 06:03:00+00:00,1574.0,1574.0,1573.0,1573.0,200
2024-12-16 06:09:00+00:00,1574.0,1574.0,1574.0,1574.0,100
2024-12-16 06:13:00+00:00,1574.0,1574.0,1574.0,1574.0,100
2024-12-16 06:17:00+00:00,1572.0,1573.0,1572.0,1573.0,600
2024-12-16 06:19:00+00:00,1572.0,1572.0,1572.0,1572.0,200
2024-12-16 06:23:00+00:00,1572.0,1572.0,1572.0,1572.0,600
2024-12-16 06:24:00+00:00,1571.0,1572.0,1571.0,1572.0,900
2024-12-17 00:04:00+00:00,1567.0,1567.0,1567.0,1567.0,7700
2024-12-17 00:05:00+00:00,1569.0,1569.0,1568.0,1568.0,500
2024-12-17 00:06:00+00:00,1571.0,1571.0,1570.0,1570.0,300
2024-12-17 00:10:00+00:00,1568.0,1568.0,1568.0,1568.0,100
2024-12-17 00:13:00+00:00,1567.0,1570.0,1567.0,1569.0,1100
2024-12-17 00:17:00+00:00,1570.0,1570.0,1569.0,1569.0,700
2024-12-17 00:19:00+00:00,1570.0,1570.0,1569.0,1569.0,600
2024-12-17 00:20:00+00:00,1567.0,1568.0,1567.0,1568.0,500
2024-12-17 00:25:00+00:00,1572.0,1572.0,1572.0,1572.0,100
2024-12-17 00:28:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-17 00:31:00+00:00,1571.0,1572.0,1571.0,1572.0,400
2024-12-17 00:32:00+00:00,1571.0,1571.0,1571.0,1571.0,200
2024-12-17 00:33:00+00:00,1572.0,1572.0,1571.0,1571.0,200
2024-12-17 00:37:00+00:00,1572.0,1572.0,1572.0,1572.0,100
2024-12-17 00:38:00+00:00,1572.0,1572.0,1572.0,1572.0,100
2024-12-17 00:45:00+00:00,1571.0,1571.0,1571.0,1571.0,100
2024-12-17 00:50:00+00:00,1570.0,1570.0,1570.0,1570.0,900
2024-12-17 00:53:00+00:00,1572.0,1572.0,1571.0,1571.0,400
2024-12-17 00:57:00+00:00,1571.0,1571.0,1571.0,1571.0,100
2024-12-17 00:59:00+00:00,1567.0,1569.0,1567.0,1569.0,600
2024-12-17 01:05:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-17 01:15:00+00:00,1568.0,1568.0,1567.0,1567.0,200
2024-12-17 01:27:00+00:00,1569.0,1569.0,1569.0,1569.0,300
2024-12-17 01:31:00+00:00,1567.0,1567.0,1567.0,1567.0,900
