Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2980.0,2987.0,2980.0,2987.0,2987.0,0
2024-05-08 09:03:00+09:00,2984.0,2984.0,2979.0,2979.0,2979.0,700
2024-05-08 09:04:00+09:00,2976.0,2976.0,2971.0,2971.0,2971.0,300
2024-05-08 09:05:00+09:00,2971.0,2971.0,2965.0,2965.0,2965.0,700
2024-05-08 09:06:00+09:00,2967.0,2974.0,2967.0,2974.0,2974.0,600
2024-05-08 09:07:00+09:00,2970.0,2970.0,2970.0,2970.0,2970.0,100
2024-05-08 09:09:00+09:00,2973.0,2973.0,2973.0,2973.0,2973.0,100
2024-05-08 09:10:00+09:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2024-05-08 09:11:00+09:00,2970.0,2970.0,2970.0,2970.0,2970.0,100
2024-05-08 09:13:00+09:00,2974.0,2975.0,2974.0,2975.0,2975.0,300
2024-05-08 09:14:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,100
2024-05-08 09:16:00+09:00,2977.0,2977.0,2975.0,2975.0,2975.0,300
2024-05-08 09:17:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,100
2024-05-08 09:19:00+09:00,2979.0,2979.0,2979.0,2979.0,2979.0,100
2024-05-08 09:21:00+09:00,2979.0,2979.0,2970.0,2970.0,2970.0,900
2024-05-08 09:24:00+09:00,2973.0,2973.0,2972.0,2972.0,2972.0,200
2024-05-08 09:25:00+09:00,2971.0,2971.0,2969.0,2969.0,2969.0,300
2024-05-08 09:31:00+09:00,2973.0,2973.0,2973.0,2973.0,2973.0,100
2024-05-08 09:35:00+09:00,2972.0,2972.0,2972.0,2972.0,2972.0,100
2024-05-08 09:38:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,100
2024-05-08 09:39:00+09:00,2973.0,2973.0,2972.0,2972.0,2972.0,300
2024-05-08 09:41:00+09:00,2970.0,2975.0,2970.0,2975.0,2975.0,200
2024-05-08 09:42:00+09:00,2973.0,2976.0,2973.0,2976.0,2976.0,300
2024-05-08 09:47:00+09:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-05-08 09:48:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,400
2024-05-08 09:49:00+09:00,2980.0,2980.0,2980.0,2980.0,2980.0,200
2024-05-08 09:50:00+09:00,2979.0,2979.0,2979.0,2979.0,2979.0,100
2024-05-08 09:53:00+09:00,2988.0,2988.0,2988.0,2988.0,2988.0,0
2024-05-08 09:54:00+09:00,2986.0,2986.0,2983.0,2983.0,2983.0,10700
2024-05-08 09:56:00+09:00,2983.0,2983.0,2983.0,2983.0,2983.0,100
2024-05-08 09:57:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,0
2024-05-08 09:58:00+09:00,2976.0,2977.0,2976.0,2977.0,2977.0,11300
2024-05-08 10:00:00+09:00,2980.0,2981.0,2980.0,2981.0,2981.0,200
2024-05-08 10:02:00+09:00,2980.0,2980.0,2979.0,2979.0,2979.0,200
2024-05-08 10:04:00+09:00,2979.0,2983.0,2979.0,2983.0,2983.0,600
2024-05-08 10:07:00+09:00,2982.0,2982.0,2979.0,2979.0,2979.0,300
2024-05-08 10:11:00+09:00,2979.0,2979.0,2979.0,2979.0,2979.0,100
2024-05-08 10:12:00+09:00,2979.0,2979.0,2976.0,2977.0,2977.0,1100
2024-05-08 10:13:00+09:00,2980.0,2981.0,2980.0,2981.0,2981.0,200
2024-05-08 10:23:00+09:00,2980.0,2980.0,2977.0,2977.0,2977.0,300
2024-05-08 10:25:00+09:00,2976.0,2976.0,2971.0,2971.0,2971.0,3500
2024-05-08 10:26:00+09:00,2970.0,2970.0,2969.0,2970.0,2970.0,500
2024-05-08 10:27:00+09:00,2970.0,2970.0,2970.0,2970.0,2970.0,100
2024-05-08 10:29:00+09:00,2969.0,2971.0,2969.0,2971.0,2971.0,200
2024-05-08 10:30:00+09:00,2972.0,2981.0,2972.0,2981.0,2981.0,1700
2024-05-08 10:31:00+09:00,2982.0,2987.0,2982.0,2987.0,2987.0,800
2024-05-08 10:37:00+09:00,2984.0,2984.0,2983.0,2984.0,2984.0,600
2024-05-08 10:38:00+09:00,2982.0,2994.0,2982.0,2994.0,2994.0,1100
2024-05-08 10:41:00+09:00,2993.0,2993.0,2993.0,2993.0,2993.0,100
2024-05-08 10:43:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,100
2024-05-08 10:44:00+09:00,2992.0,2992.0,2990.0,2990.0,2990.0,400
2024-05-08 10:46:00+09:00,2989.0,2989.0,2988.0,2988.0,2988.0,200
2024-05-08 10:49:00+09:00,2988.0,2988.0,2987.0,2987.0,2987.0,400
2024-05-08 10:50:00+09:00,2986.0,2986.0,2985.0,2985.0,2985.0,500
2024-05-08 10:51:00+09:00,2983.0,2983.0,2982.0,2982.0,2982.0,300
2024-05-08 10:52:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,100
2024-05-08 10:53:00+09:00,2981.0,2981.0,2981.0,2981.0,2981.0,100
2024-05-08 10:54:00+09:00,2978.0,2980.0,2978.0,2980.0,2980.0,600
2024-05-08 10:57:00+09:00,2978.0,2978.0,2977.0,2977.0,2977.0,200
2024-05-08 11:02:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,100
2024-05-08 11:04:00+09:00,2976.0,2976.0,2976.0,2976.0,2976.0,100
2024-05-08 11:05:00+09:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-05-08 11:08:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,100
2024-05-08 11:09:00+09:00,2975.0,2975.0,2975.0,2975.0,2975.0,100
2024-05-08 11:10:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,100
2024-05-08 11:11:00+09:00,2973.0,2975.0,2972.0,2975.0,2975.0,600
