Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-18 09:00:00+09:00,869.0,871.0,869.0,871.0,871.0,0
2024-03-18 09:17:00+09:00,873.0,874.0,873.0,874.0,874.0,1500
2024-03-18 09:39:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-18 10:00:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-18 10:11:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-18 10:46:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-18 11:35:00+09:00,870.0,870.0,870.0,870.0,870.0,0
2024-03-18 14:03:00+09:00,870.0,870.0,870.0,870.0,870.0,3900
2024-03-18 14:36:00+09:00,870.0,870.0,869.0,869.0,869.0,200
2024-03-18 14:37:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-18 14:43:00+09:00,870.0,871.0,870.0,871.0,871.0,400
