Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2853.0,2869.0,2848.5,2850.0,2850.0,0
2024-06-26 09:01:00+09:00,2849.0,2850.0,2834.0,2843.5,2843.5,6700
2024-06-26 09:02:00+09:00,2842.0,2849.5,2837.5,2841.5,2841.5,4700
2024-06-26 09:03:00+09:00,2840.5,2849.5,2838.0,2847.0,2847.0,2400
2024-06-26 09:04:00+09:00,2847.0,2852.0,2846.5,2848.0,2848.0,3400
2024-06-26 09:05:00+09:00,2848.0,2852.0,2848.0,2850.0,2850.0,2700
2024-06-26 09:06:00+09:00,2850.0,2851.0,2844.0,2844.0,2844.0,1200
2024-06-26 09:07:00+09:00,2844.0,2847.0,2844.0,2847.0,2847.0,1300
2024-06-26 09:08:00+09:00,2846.0,2846.0,2838.5,2841.0,2841.0,1900
2024-06-26 09:09:00+09:00,2841.0,2843.5,2839.5,2843.5,2843.5,4000
2024-06-26 09:10:00+09:00,2844.0,2848.0,2844.0,2847.0,2847.0,1900
2024-06-26 09:11:00+09:00,2845.0,2845.5,2842.5,2844.5,2844.5,2600
2024-06-26 09:12:00+09:00,2842.5,2845.5,2838.5,2843.5,2843.5,7300
2024-06-26 09:13:00+09:00,2844.5,2850.0,2841.5,2849.5,2849.5,3800
2024-06-26 09:14:00+09:00,2847.5,2849.0,2845.5,2849.0,2849.0,6100
2024-06-26 09:15:00+09:00,2847.0,2849.5,2847.0,2848.0,2848.0,3400
2024-06-26 09:16:00+09:00,2848.5,2848.5,2844.5,2845.5,2845.5,4200
2024-06-26 09:17:00+09:00,2845.5,2847.5,2844.5,2847.0,2847.0,1600
2024-06-26 09:18:00+09:00,2847.0,2849.0,2846.0,2849.0,2849.0,4200
2024-06-26 09:19:00+09:00,2846.0,2847.5,2846.0,2847.5,2847.5,800
2024-06-26 09:20:00+09:00,2847.5,2852.0,2847.5,2852.0,2852.0,1900
2024-06-26 09:21:00+09:00,2851.0,2854.0,2851.0,2851.0,2851.0,2400
2024-06-26 09:22:00+09:00,2849.0,2852.0,2849.0,2852.0,2852.0,1500
2024-06-26 09:23:00+09:00,2852.5,2856.0,2852.5,2853.5,2853.5,2100
2024-06-26 09:24:00+09:00,2853.5,2854.0,2852.0,2852.5,2852.5,2900
2024-06-26 09:25:00+09:00,2853.0,2853.0,2853.0,2853.0,2853.0,1700
2024-06-26 09:26:00+09:00,2853.5,2853.5,2853.5,2853.5,2853.5,300
2024-06-26 09:27:00+09:00,2854.0,2856.5,2853.0,2853.5,2853.5,3400
2024-06-26 09:28:00+09:00,2853.0,2855.0,2851.5,2854.5,2854.5,2100
2024-06-26 09:29:00+09:00,2854.5,2855.0,2854.5,2854.5,2854.5,500
2024-06-26 09:30:00+09:00,2854.0,2854.5,2852.5,2853.0,2853.0,1900
2024-06-26 09:31:00+09:00,2852.0,2852.0,2851.0,2851.0,2851.0,1900
2024-06-26 09:32:00+09:00,2852.0,2852.5,2851.0,2851.0,2851.0,1300
2024-06-26 09:33:00+09:00,2851.5,2855.5,2851.0,2855.0,2855.0,3200
2024-06-26 09:34:00+09:00,2853.5,2857.5,2852.0,2857.5,2857.5,2100
2024-06-26 09:35:00+09:00,2857.5,2859.5,2857.5,2859.0,2859.0,1100
2024-06-26 09:36:00+09:00,2858.0,2862.0,2858.0,2861.5,2861.5,2000
2024-06-26 09:37:00+09:00,2862.0,2863.0,2858.0,2858.5,2858.5,4400
2024-06-26 09:38:00+09:00,2858.0,2860.0,2858.0,2860.0,2860.0,1600
2024-06-26 09:39:00+09:00,2859.0,2859.0,2854.5,2855.5,2855.5,5100
2024-06-26 09:40:00+09:00,2856.0,2856.5,2856.0,2856.5,2856.5,500
2024-06-26 09:41:00+09:00,2857.0,2857.5,2856.0,2857.5,2857.5,800
2024-06-26 09:42:00+09:00,2858.0,2859.5,2858.0,2859.5,2859.5,1500
2024-06-26 09:43:00+09:00,2860.0,2865.0,2860.0,2863.5,2863.5,6100
2024-06-26 09:44:00+09:00,2860.0,2860.0,2856.5,2858.5,2858.5,3900
2024-06-26 09:45:00+09:00,2858.0,2859.5,2856.0,2859.5,2859.5,1100
