Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,0
2024-12-16 00:01:00+00:00,1709.0,1709.0,1710.0,1709.0,1710.0,400
2024-12-16 00:06:00+00:00,1709.0,1709.0,1709.0,1709.0,1709.0,0
2024-12-16 00:07:00+00:00,1707.0,1707.0,1707.0,1707.0,1707.0,200
2024-12-16 00:09:00+00:00,1705.0,1705.0,1705.0,1705.0,1705.0,300
2024-12-16 00:12:00+00:00,1704.0,1704.0,1704.0,1704.0,1704.0,300
2024-12-16 00:13:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,200
2024-12-16 00:16:00+00:00,1703.0,1703.0,1703.0,1702.0,1702.0,1000
2024-12-16 00:17:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,800
2024-12-16 00:18:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,1000
2024-12-16 00:19:00+00:00,1702.0,1702.0,1702.0,1701.0,1701.0,1100
2024-12-16 00:27:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,200
2024-12-16 00:31:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,100
2024-12-16 00:34:00+00:00,1698.0,1698.0,1700.0,1698.0,1700.0,2200
2024-12-16 00:36:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,300
2024-12-16 00:37:00+00:00,1695.0,1695.0,1698.0,1695.0,1698.0,1600
2024-12-16 00:38:00+00:00,1694.0,1694.0,1696.0,1694.0,1695.0,400
2024-12-16 00:39:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-12-16 00:42:00+00:00,1695.0,1695.0,1696.0,1695.0,1696.0,800
2024-12-16 00:45:00+00:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-12-16 00:47:00+00:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-12-16 00:49:00+00:00,1694.0,1694.0,1695.0,1694.0,1695.0,1200
2024-12-16 00:52:00+00:00,1696.0,1696.0,1696.0,1695.0,1695.0,200
2024-12-16 00:58:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,500
2024-12-16 01:00:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 01:07:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 01:08:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 01:10:00+00:00,1696.0,1696.0,1696.0,1695.0,1695.0,1100
2024-12-16 01:21:00+00:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-12-16 01:22:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,300
2024-12-16 01:26:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,300
2024-12-16 01:36:00+00:00,1699.0,1699.0,1699.0,1698.0,1698.0,200
2024-12-16 01:38:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,100
2024-12-16 01:40:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,100
2024-12-16 01:45:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,200
2024-12-16 02:01:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,300
2024-12-16 02:03:00+00:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-12-16 02:04:00+00:00,1699.0,1699.0,1699.0,1699.0,1699.0,300
2024-12-16 02:06:00+00:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-12-16 02:27:00+00:00,1699.0,1699.0,1700.0,1699.0,1700.0,200
2024-12-16 02:29:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,300
2024-12-16 02:30:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,5200
2024-12-16 02:35:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,0
2024-12-16 03:30:00+00:00,1700.0,1700.0,1700.0,1697.0,1697.0,26100
2024-12-16 03:31:00+00:00,1700.0,1700.0,1700.0,1698.0,1698.0,700
2024-12-16 03:34:00+00:00,1698.0,1698.0,1700.0,1698.0,1700.0,200
2024-12-16 03:35:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,1200
2024-12-16 03:36:00+00:00,1696.0,1696.0,1696.0,1696.0,1696.0,400
2024-12-16 03:42:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,900
2024-12-16 03:43:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-12-16 03:44:00+00:00,1693.0,1693.0,1694.0,1693.0,1694.0,2800
2024-12-16 03:48:00+00:00,1691.0,1691.0,1692.0,1691.0,1692.0,700
2024-12-16 03:50:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,600
2024-12-16 03:54:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 03:55:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,1200
2024-12-16 03:56:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 03:57:00+00:00,1690.0,1690.0,1692.0,1690.0,1692.0,1500
2024-12-16 03:59:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,300
2024-12-16 04:02:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,600
2024-12-16 04:03:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-12-16 04:04:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 04:05:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,300
2024-12-16 04:09:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,600
2024-12-16 04:17:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 04:19:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,400
2024-12-16 04:23:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 04:24:00+00:00,1690.0,1690.0,1691.0,1690.0,1691.0,700
2024-12-16 04:26:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,600
2024-12-16 04:31:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 04:33:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 04:36:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 04:42:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,200
2024-12-16 04:43:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
