Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,1192.0,1192.0,1200.0,1192.0,1196.0,0
2024-12-13 00:06:00+00:00,1196.0,1196.0,1196.0,1192.0,1192.0,1700
2024-12-13 00:07:00+00:00,1191.0,1191.0,1194.0,1188.0,1194.0,3000
2024-12-13 00:08:00+00:00,1188.0,1188.0,1192.0,1188.0,1192.0,1300
2024-12-13 00:09:00+00:00,1192.0,1192.0,1195.0,1188.0,1188.0,2400
2024-12-13 00:10:00+00:00,1194.0,1194.0,1194.0,1192.0,1194.0,1000
2024-12-13 00:11:00+00:00,1185.0,1185.0,1194.0,1185.0,1194.0,3300
2024-12-13 00:12:00+00:00,1192.0,1192.0,1193.0,1188.0,1188.0,2700
2024-12-13 00:13:00+00:00,1191.0,1191.0,1191.0,1191.0,1191.0,300
2024-12-13 00:14:00+00:00,1190.0,1190.0,1191.0,1190.0,1191.0,500
2024-12-13 00:15:00+00:00,1191.0,1191.0,1191.0,1189.0,1189.0,600
2024-12-13 00:16:00+00:00,1192.0,1192.0,1193.0,1190.0,1190.0,800
2024-12-13 00:17:00+00:00,1192.0,1192.0,1192.0,1192.0,1192.0,600
2024-12-13 00:18:00+00:00,1196.0,1196.0,1198.0,1193.0,1193.0,4700
2024-12-13 00:19:00+00:00,1197.0,1197.0,1197.0,1191.0,1193.0,2500
2024-12-13 00:20:00+00:00,1196.0,1196.0,1197.0,1196.0,1197.0,300
2024-12-13 00:21:00+00:00,1195.0,1195.0,1196.0,1195.0,1196.0,800
2024-12-13 00:22:00+00:00,1192.0,1192.0,1194.0,1192.0,1194.0,1200
2024-12-13 00:23:00+00:00,1189.0,1189.0,1191.0,1188.0,1191.0,2600
2024-12-13 00:24:00+00:00,1190.0,1190.0,1190.0,1189.0,1189.0,500
2024-12-13 00:25:00+00:00,1190.0,1190.0,1191.0,1190.0,1191.0,300
2024-12-13 00:26:00+00:00,1192.0,1192.0,1192.0,1190.0,1190.0,800
2024-12-13 00:27:00+00:00,1204.0,1204.0,1204.0,1192.0,1192.0,4600
2024-12-13 00:28:00+00:00,1202.0,1202.0,1209.0,1200.0,1204.0,11700
2024-12-13 00:29:00+00:00,1207.0,1207.0,1207.0,1202.0,1202.0,1300
2024-12-13 00:30:00+00:00,1206.0,1206.0,1208.0,1204.0,1204.0,3200
2024-12-13 00:31:00+00:00,1205.0,1205.0,1206.0,1203.0,1206.0,2700
2024-12-13 00:32:00+00:00,1213.0,1213.0,1213.0,1206.0,1206.0,6200
