Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,595.0,596.0,593.0,595.0,0
2024-12-16 00:01:00+00:00,589.0,593.0,587.0,593.0,7300
2024-12-16 00:02:00+00:00,587.0,587.0,587.0,587.0,200
2024-12-16 00:03:00+00:00,589.0,589.0,587.0,587.0,0
2024-12-16 00:06:00+00:00,587.0,587.0,587.0,587.0,100
2024-12-16 00:07:00+00:00,584.0,585.0,584.0,585.0,1200
2024-12-16 00:08:00+00:00,582.0,583.0,582.0,583.0,700
2024-12-16 00:09:00+00:00,583.0,583.0,583.0,583.0,400
2024-12-16 00:10:00+00:00,582.0,582.0,582.0,582.0,400
2024-12-16 00:12:00+00:00,582.0,582.0,582.0,582.0,200
2024-12-16 00:13:00+00:00,581.0,582.0,581.0,582.0,1100
2024-12-16 00:14:00+00:00,581.0,581.0,581.0,581.0,1200
2024-12-16 00:18:00+00:00,580.0,580.0,580.0,580.0,600
2024-12-16 00:19:00+00:00,579.0,579.0,579.0,579.0,1500
2024-12-16 00:21:00+00:00,578.0,578.0,578.0,578.0,600
2024-12-16 00:22:00+00:00,576.0,577.0,576.0,577.0,500
2024-12-16 00:25:00+00:00,577.0,577.0,577.0,577.0,800
2024-12-16 00:27:00+00:00,577.0,577.0,577.0,577.0,100
2024-12-16 00:29:00+00:00,578.0,578.0,578.0,578.0,1200
2024-12-16 00:30:00+00:00,578.0,578.0,578.0,578.0,100
2024-12-16 00:31:00+00:00,576.0,577.0,576.0,577.0,2200
2024-12-16 00:32:00+00:00,576.0,576.0,576.0,576.0,400
2024-12-16 00:36:00+00:00,576.0,576.0,576.0,576.0,500
2024-12-16 00:37:00+00:00,576.0,576.0,576.0,576.0,300
2024-12-16 00:41:00+00:00,576.0,576.0,576.0,576.0,300
2024-12-16 00:42:00+00:00,576.0,576.0,576.0,576.0,700
2024-12-16 00:45:00+00:00,577.0,577.0,577.0,577.0,700
2024-12-16 00:52:00+00:00,578.0,578.0,576.0,577.0,1500
2024-12-16 00:54:00+00:00,579.0,579.0,579.0,579.0,200
2024-12-16 00:56:00+00:00,580.0,580.0,579.0,579.0,1300
2024-12-16 00:57:00+00:00,580.0,580.0,580.0,580.0,300
2024-12-16 01:03:00+00:00,579.0,579.0,579.0,579.0,100
2024-12-16 01:04:00+00:00,579.0,579.0,579.0,579.0,700
2024-12-16 01:06:00+00:00,579.0,579.0,579.0,579.0,100
2024-12-16 01:07:00+00:00,579.0,579.0,579.0,579.0,100
2024-12-16 01:09:00+00:00,578.0,578.0,578.0,578.0,200
2024-12-16 01:10:00+00:00,578.0,578.0,578.0,578.0,500
2024-12-16 01:12:00+00:00,578.0,578.0,578.0,578.0,300
2024-12-16 01:14:00+00:00,577.0,577.0,577.0,577.0,200
2024-12-16 01:15:00+00:00,577.0,577.0,577.0,577.0,100
2024-12-16 01:17:00+00:00,577.0,577.0,577.0,577.0,100
2024-12-16 01:18:00+00:00,577.0,577.0,577.0,577.0,100
2024-12-16 01:21:00+00:00,577.0,577.0,577.0,577.0,500
2024-12-16 01:22:00+00:00,578.0,578.0,578.0,578.0,200
2024-12-16 01:23:00+00:00,578.0,578.0,578.0,578.0,100
2024-12-16 01:24:00+00:00,578.0,578.0,578.0,578.0,60400
2024-12-16 01:26:00+00:00,577.0,577.0,577.0,577.0,3100
2024-12-16 01:30:00+00:00,576.0,577.0,576.0,577.0,700
2024-12-16 01:32:00+00:00,577.0,577.0,577.0,577.0,900
2024-12-16 01:33:00+00:00,577.0,577.0,577.0,577.0,200
2024-12-16 01:36:00+00:00,576.0,576.0,576.0,576.0,600
2024-12-16 01:42:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-16 01:46:00+00:00,575.0,575.0,575.0,575.0,600
2024-12-16 01:47:00+00:00,575.0,575.0,575.0,575.0,4400
2024-12-16 01:48:00+00:00,575.0,575.0,575.0,575.0,500
2024-12-16 01:58:00+00:00,574.0,574.0,574.0,574.0,100
2024-12-16 02:03:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-16 02:05:00+00:00,575.0,575.0,575.0,575.0,200
2024-12-16 02:08:00+00:00,574.0,574.0,574.0,574.0,300
2024-12-16 02:12:00+00:00,574.0,574.0,574.0,574.0,100
2024-12-16 02:14:00+00:00,574.0,574.0,574.0,574.0,100
2024-12-16 02:21:00+00:00,574.0,574.0,574.0,574.0,200
2024-12-16 02:28:00+00:00,573.0,574.0,573.0,574.0,2800
2024-12-16 02:29:00+00:00,572.0,572.0,572.0,572.0,200
2024-12-16 02:35:00+00:00,572.0,572.0,572.0,572.0,0
2024-12-16 03:30:00+00:00,571.0,573.0,571.0,572.0,78800
2024-12-16 03:34:00+00:00,573.0,573.0,572.0,572.0,1000
2024-12-16 03:35:00+00:00,574.0,574.0,573.0,573.0,500
2024-12-16 03:36:00+00:00,574.0,574.0,574.0,574.0,800
2024-12-16 03:37:00+00:00,574.0,574.0,574.0,574.0,800
2024-12-16 03:41:00+00:00,573.0,573.0,573.0,573.0,100
2024-12-16 03:42:00+00:00,573.0,573.0,573.0,573.0,300
2024-12-16 03:43:00+00:00,574.0,574.0,574.0,574.0,2300
2024-12-16 03:44:00+00:00,575.0,575.0,575.0,575.0,500
2024-12-16 03:45:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-16 03:48:00+00:00,574.0,574.0,574.0,574.0,200
2024-12-16 03:53:00+00:00,573.0,573.0,573.0,573.0,2600
2024-12-16 03:55:00+00:00,571.0,572.0,571.0,572.0,3800
2024-12-16 03:56:00+00:00,571.0,571.0,571.0,571.0,400
2024-12-16 04:01:00+00:00,572.0,572.0,571.0,571.0,900
2024-12-16 04:03:00+00:00,571.0,571.0,570.0,571.0,5800
2024-12-16 04:06:00+00:00,571.0,571.0,571.0,571.0,200
2024-12-16 04:08:00+00:00,572.0,572.0,572.0,572.0,300
2024-12-16 04:09:00+00:00,573.0,573.0,573.0,573.0,100
2024-12-16 04:10:00+00:00,574.0,574.0,574.0,574.0,100
2024-12-16 04:11:00+00:00,574.0,574.0,574.0,574.0,200
2024-12-16 04:16:00+00:00,573.0,573.0,573.0,573.0,100
2024-12-16 04:23:00+00:00,573.0,573.0,573.0,573.0,2200
2024-12-16 04:24:00+00:00,574.0,574.0,574.0,574.0,300
2024-12-16 04:25:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-16 04:29:00+00:00,575.0,575.0,575.0,575.0,500
2024-12-16 04:32:00+00:00,576.0,576.0,576.0,576.0,100
2024-12-16 04:33:00+00:00,576.0,576.0,574.0,575.0,1300
2024-12-16 04:35:00+00:00,575.0,575.0,575.0,575.0,100
2024-12-16 04:50:00+00:00,576.0,577.0,576.0,576.0,2100
2024-12-16 04:52:00+00:00,576.0,576.0,576.0,576.0,600
2024-12-16 04:53:00+00:00,576.0,576.0,576.0,576.0,100
2024-12-16 04:56:00+00:00,576.0,576.0,576.0,576.0,100
