Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:04:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-12-11 00:09:00+00:00,601.0,601.0,601.0,601.0,601.0,1800
2024-12-11 00:16:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-12-11 00:33:00+00:00,600.0,600.0,600.0,600.0,600.0,2500
2024-12-11 00:42:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-11 01:08:00+00:00,600.0,600.0,600.0,595.0,595.0,200
2024-12-11 01:09:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-11 01:29:00+00:00,605.0,605.0,605.0,605.0,605.0,100
2024-12-11 01:32:00+00:00,604.0,604.0,604.0,600.0,601.0,300
2024-12-11 01:34:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-11 01:50:00+00:00,603.0,603.0,603.0,596.0,597.0,600
2024-12-11 02:35:00+00:00,603.0,603.0,603.0,603.0,603.0,0
2024-12-11 03:30:00+00:00,601.0,601.0,601.0,596.0,597.0,4400
2024-12-11 03:55:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-11 03:58:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-11 04:59:00+00:00,599.0,599.0,599.0,592.0,596.0,800
2024-12-11 05:09:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-11 05:25:00+00:00,599.0,599.0,599.0,599.0,599.0,200
2024-12-11 05:43:00+00:00,599.0,599.0,599.0,594.0,595.0,400
2024-12-11 06:11:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-12-11 06:13:00+00:00,598.0,598.0,598.0,594.0,594.0,200
2024-12-11 06:24:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-12 00:00:00+00:00,588.0,588.0,588.0,588.0,588.0,500
2024-12-12 00:17:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-12 00:20:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-12 00:30:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-12-12 00:48:00+00:00,594.0,594.0,594.0,594.0,594.0,300
2024-12-12 00:54:00+00:00,594.0,594.0,594.0,590.0,590.0,200
2024-12-12 00:55:00+00:00,589.0,589.0,589.0,589.0,589.0,100
2024-12-12 01:01:00+00:00,588.0,588.0,589.0,588.0,589.0,900
2024-12-12 01:08:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-12 01:45:00+00:00,589.0,589.0,592.0,589.0,592.0,400
2024-12-12 01:58:00+00:00,590.0,590.0,590.0,590.0,590.0,200
2024-12-12 02:05:00+00:00,589.0,589.0,590.0,589.0,590.0,400
2024-12-12 02:35:00+00:00,589.0,589.0,589.0,589.0,589.0,0
2024-12-12 03:30:00+00:00,589.0,589.0,589.0,589.0,589.0,6400
2024-12-12 03:32:00+00:00,589.0,589.0,589.0,589.0,589.0,100
2024-12-12 03:33:00+00:00,589.0,589.0,589.0,589.0,589.0,100
2024-12-12 03:34:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-12 03:51:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-12 03:53:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-12 04:11:00+00:00,595.0,595.0,595.0,593.0,593.0,200
2024-12-12 04:23:00+00:00,595.0,595.0,595.0,594.0,594.0,700
2024-12-12 04:27:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-12-12 04:43:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-12 04:44:00+00:00,596.0,596.0,596.0,596.0,596.0,300
2024-12-12 04:45:00+00:00,599.0,599.0,599.0,597.0,597.0,1100
2024-12-12 04:46:00+00:00,603.0,603.0,603.0,600.0,600.0,300
2024-12-12 04:47:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-12-12 04:51:00+00:00,603.0,603.0,603.0,603.0,603.0,600
2024-12-12 05:14:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-12 05:15:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-12 05:17:00+00:00,605.0,605.0,605.0,604.0,604.0,200
2024-12-12 05:20:00+00:00,608.0,608.0,608.0,606.0,606.0,600
2024-12-12 05:24:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-12-12 05:29:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-12-12 05:31:00+00:00,607.0,607.0,608.0,607.0,608.0,500
2024-12-12 05:33:00+00:00,609.0,609.0,609.0,608.0,608.0,1500
2024-12-12 05:34:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-12 05:35:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-12 05:36:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-12 05:38:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-12 05:40:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-12 05:43:00+00:00,609.0,609.0,609.0,609.0,609.0,400
2024-12-12 05:51:00+00:00,604.0,604.0,604.0,604.0,604.0,100
2024-12-12 05:57:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-12-12 05:58:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-12-12 06:00:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-12-12 06:10:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-12 06:14:00+00:00,604.0,604.0,604.0,604.0,604.0,100
