Datetime,Close,High,Low,Open,Volume
2024-12-16 00:23:00+00:00,540.0,540.0,526.0,526.0,0
2024-12-16 00:24:00+00:00,523.0,530.0,521.0,530.0,1500
2024-12-16 00:25:00+00:00,533.0,533.0,523.0,524.0,3000
2024-12-16 00:26:00+00:00,524.0,530.0,524.0,530.0,300
2024-12-16 00:27:00+00:00,516.0,524.0,516.0,524.0,4900
2024-12-16 00:28:00+00:00,506.0,517.0,506.0,517.0,23400
2024-12-16 00:29:00+00:00,506.0,506.0,506.0,506.0,8200
2024-12-16 00:30:00+00:00,507.0,507.0,506.0,507.0,1000
2024-12-16 00:31:00+00:00,508.0,510.0,506.0,507.0,3300
2024-12-16 00:32:00+00:00,515.0,521.0,508.0,508.0,5500
2024-12-16 00:33:00+00:00,519.0,519.0,515.0,515.0,1800
2024-12-16 00:34:00+00:00,509.0,515.0,509.0,515.0,1200
2024-12-16 00:36:00+00:00,512.0,512.0,512.0,512.0,100
2024-12-16 00:37:00+00:00,513.0,513.0,512.0,512.0,1500
2024-12-16 00:38:00+00:00,510.0,511.0,510.0,511.0,500
2024-12-16 00:39:00+00:00,510.0,510.0,510.0,510.0,100
2024-12-16 00:40:00+00:00,510.0,510.0,510.0,510.0,300
2024-12-16 00:42:00+00:00,506.0,509.0,506.0,509.0,3900
2024-12-16 00:43:00+00:00,507.0,507.0,506.0,506.0,900
2024-12-16 00:44:00+00:00,508.0,508.0,507.0,507.0,600
2024-12-16 00:45:00+00:00,509.0,509.0,508.0,508.0,500
2024-12-16 00:46:00+00:00,512.0,512.0,510.0,510.0,800
2024-12-16 00:47:00+00:00,507.0,511.0,507.0,511.0,800
2024-12-16 00:48:00+00:00,507.0,507.0,507.0,507.0,400
2024-12-16 00:51:00+00:00,510.0,510.0,509.0,509.0,400
2024-12-16 00:52:00+00:00,510.0,510.0,506.0,507.0,2800
2024-12-16 00:53:00+00:00,509.0,512.0,509.0,511.0,600
2024-12-16 00:55:00+00:00,508.0,508.0,508.0,508.0,100
2024-12-16 00:58:00+00:00,508.0,508.0,508.0,508.0,400
2024-12-16 00:59:00+00:00,508.0,508.0,508.0,508.0,100
2024-12-16 01:00:00+00:00,507.0,507.0,507.0,507.0,300
2024-12-16 01:03:00+00:00,507.0,507.0,507.0,507.0,100
2024-12-16 01:06:00+00:00,511.0,511.0,509.0,509.0,900
2024-12-16 01:08:00+00:00,511.0,511.0,509.0,509.0,300
2024-12-16 01:09:00+00:00,511.0,511.0,510.0,510.0,400
2024-12-16 01:12:00+00:00,513.0,513.0,510.0,510.0,1700
2024-12-16 01:17:00+00:00,512.0,512.0,512.0,512.0,100
2024-12-16 01:21:00+00:00,512.0,512.0,511.0,511.0,200
