Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,568.0,568.0,568.0,568.0,568.0,0
2024-12-09 00:01:00+00:00,570.0,570.0,570.0,570.0,570.0,0
2024-12-09 00:10:00+00:00,578.0,578.0,578.0,578.0,578.0,300
2024-12-09 00:17:00+00:00,567.0,567.0,570.0,567.0,570.0,600
2024-12-09 00:22:00+00:00,578.0,578.0,578.0,577.0,577.0,200
2024-12-09 02:08:00+00:00,587.0,587.0,587.0,578.0,578.0,1000
2024-12-09 02:09:00+00:00,590.0,590.0,590.0,588.0,588.0,200
2024-12-09 02:15:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-09 02:19:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-09 02:28:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-09 02:30:00+00:00,590.0,590.0,590.0,590.0,590.0,400
2024-12-09 02:35:00+00:00,590.0,590.0,590.0,590.0,590.0,0
2024-12-09 03:30:00+00:00,595.0,595.0,595.0,590.0,591.0,6300
2024-12-09 03:31:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-09 03:33:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-09 03:37:00+00:00,610.0,610.0,611.0,595.0,596.0,3100
2024-12-09 03:38:00+00:00,612.0,612.0,613.0,612.0,613.0,300
2024-12-09 03:40:00+00:00,600.0,600.0,612.0,600.0,611.0,800
2024-12-09 03:41:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-12-09 03:47:00+00:00,602.0,602.0,604.0,602.0,604.0,200
2024-12-09 03:50:00+00:00,588.0,588.0,592.0,588.0,592.0,500
2024-12-09 03:51:00+00:00,601.0,601.0,601.0,587.0,587.0,800
2024-12-09 03:55:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-09 03:56:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-09 03:57:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-09 04:38:00+00:00,597.0,597.0,597.0,591.0,593.0,1000
2024-12-09 04:39:00+00:00,600.0,600.0,600.0,599.0,599.0,200
2024-12-09 04:47:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-09 04:48:00+00:00,591.0,591.0,593.0,591.0,593.0,200
2024-12-09 04:50:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-09 04:52:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-09 04:54:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-09 05:05:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-09 05:19:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-09 05:20:00+00:00,591.0,591.0,591.0,591.0,591.0,200
2024-12-09 05:59:00+00:00,596.0,596.0,596.0,572.0,592.0,12800
2024-12-09 06:00:00+00:00,601.0,601.0,606.0,589.0,596.0,1300
2024-12-09 06:05:00+00:00,589.0,589.0,589.0,589.0,589.0,100
2024-12-09 06:06:00+00:00,584.0,584.0,586.0,584.0,586.0,400
2024-12-09 06:11:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-09 06:16:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-09 06:17:00+00:00,589.0,589.0,589.0,589.0,589.0,100
2024-12-09 06:19:00+00:00,588.0,588.0,588.0,588.0,588.0,100
2024-12-09 06:22:00+00:00,587.0,587.0,587.0,587.0,587.0,200
2024-12-10 00:06:00+00:00,595.0,595.0,605.0,595.0,605.0,1400
2024-12-10 00:07:00+00:00,603.0,603.0,603.0,597.0,603.0,400
2024-12-10 00:09:00+00:00,603.0,603.0,603.0,603.0,603.0,100
2024-12-10 00:10:00+00:00,604.0,604.0,604.0,603.0,603.0,400
2024-12-10 00:11:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-10 00:14:00+00:00,606.0,606.0,609.0,606.0,606.0,600
2024-12-10 00:15:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-10 00:16:00+00:00,607.0,607.0,609.0,606.0,606.0,600
2024-12-10 00:17:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-10 00:19:00+00:00,607.0,607.0,609.0,607.0,609.0,400
2024-12-10 00:25:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-10 00:26:00+00:00,602.0,602.0,603.0,602.0,603.0,200
2024-12-10 00:28:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-10 00:29:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-10 00:32:00+00:00,593.0,593.0,600.0,593.0,600.0,500
2024-12-10 00:35:00+00:00,600.0,600.0,600.0,600.0,600.0,400
2024-12-10 00:37:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-10 00:41:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-10 00:56:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-10 01:00:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-12-10 01:08:00+00:00,602.0,602.0,602.0,595.0,597.0,300
2024-12-10 01:17:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-10 01:50:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-10 01:52:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-12-10 02:35:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-12-10 03:30:00+00:00,596.0,596.0,596.0,596.0,596.0,7300
2024-12-10 03:43:00+00:00,598.0,598.0,598.0,595.0,595.0,300
2024-12-10 03:55:00+00:00,600.0,600.0,600.0,599.0,599.0,200
2024-12-10 03:59:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-10 04:52:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-12-10 05:14:00+00:00,597.0,597.0,597.0,597.0,597.0,200
2024-12-10 05:26:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-10 05:49:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-10 05:51:00+00:00,597.0,597.0,597.0,597.0,597.0,300
2024-12-10 06:21:00+00:00,596.0,596.0,599.0,596.0,599.0,300
2024-12-10 06:22:00+00:00,600.0,600.0,600.0,594.0,594.0,1100
2024-12-10 06:24:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-11 00:04:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-12-11 00:09:00+00:00,601.0,601.0,601.0,601.0,601.0,1800
2024-12-11 00:16:00+00:00,600.0,600.0,600.0,600.0,600.0,0
2024-12-11 00:33:00+00:00,600.0,600.0,600.0,600.0,600.0,2500
2024-12-11 00:42:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-11 01:08:00+00:00,600.0,600.0,600.0,595.0,595.0,200
