Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-08 09:00:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,0
2024-03-08 09:16:00+09:00,1299.0,1300.0,1299.0,1300.0,1300.0,300
2024-03-08 09:21:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-03-08 09:31:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-03-08 09:40:00+09:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-03-08 09:47:00+09:00,1313.0,1313.0,1312.0,1312.0,1312.0,200
2024-03-08 10:10:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-03-08 10:13:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-03-08 10:15:00+09:00,1308.0,1308.0,1301.0,1301.0,1301.0,1700
2024-03-08 10:17:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,400
2024-03-08 10:53:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,200
2024-03-08 10:54:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,400
2024-03-08 11:18:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-03-08 11:30:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-03-08 11:35:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,0
2024-03-08 12:30:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,16100
2024-03-08 12:41:00+09:00,1310.0,1311.0,1310.0,1311.0,1311.0,400
2024-03-08 12:44:00+09:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-03-08 12:49:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,200
2024-03-08 12:50:00+09:00,1316.0,1316.0,1311.0,1311.0,1311.0,300
2024-03-08 13:13:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-03-08 13:18:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,200
2024-03-08 13:19:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,400
2024-03-08 13:20:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-03-08 13:22:00+09:00,1318.0,1318.0,1316.0,1316.0,1316.0,400
2024-03-08 13:23:00+09:00,1318.0,1318.0,1315.0,1315.0,1315.0,300
2024-03-08 13:24:00+09:00,1317.0,1318.0,1316.0,1316.0,1316.0,600
2024-03-08 13:29:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-03-08 13:52:00+09:00,1316.0,1316.0,1315.0,1315.0,1315.0,200
2024-03-08 13:57:00+09:00,1315.0,1315.0,1291.0,1291.0,1291.0,19700
2024-03-08 13:58:00+09:00,1291.0,1291.0,1290.0,1290.0,1290.0,1000
2024-03-08 13:59:00+09:00,1290.0,1290.0,1280.0,1280.0,1280.0,11700
2024-03-08 14:01:00+09:00,1283.0,1283.0,1276.0,1276.0,1276.0,700
2024-03-08 14:02:00+09:00,1285.0,1286.0,1285.0,1286.0,1286.0,300
2024-03-08 14:04:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-03-08 14:07:00+09:00,1286.0,1289.0,1286.0,1289.0,1289.0,1400
2024-03-08 14:10:00+09:00,1289.0,1291.0,1289.0,1291.0,1291.0,700
2024-03-08 14:12:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,1100
2024-03-08 14:13:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,200
2024-03-08 14:23:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-03-08 14:29:00+09:00,1290.0,1290.0,1290.0,1290.0,1290.0,100
2024-03-08 14:32:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-03-08 14:36:00+09:00,1292.0,1294.0,1292.0,1294.0,1294.0,800
2024-03-08 14:37:00+09:00,1296.0,1296.0,1296.0,1296.0,1296.0,100
2024-03-08 14:39:00+09:00,1300.0,1300.0,1296.0,1296.0,1296.0,300
2024-03-08 14:40:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-03-08 14:41:00+09:00,1293.0,1298.0,1293.0,1298.0,1298.0,200
2024-03-08 14:44:00+09:00,1295.0,1295.0,1288.0,1292.0,1292.0,3100
2024-03-08 14:47:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,400
2024-03-08 14:48:00+09:00,1292.0,1293.0,1292.0,1293.0,1293.0,400
2024-03-08 14:50:00+09:00,1293.0,1293.0,1290.0,1290.0,1290.0,200
2024-03-08 14:52:00+09:00,1292.0,1292.0,1291.0,1291.0,1291.0,700
2024-03-08 14:53:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,100
2024-03-08 14:57:00+09:00,1293.0,1293.0,1293.0,1293.0,1293.0,100
2024-03-08 14:58:00+09:00,1291.0,1293.0,1290.0,1293.0,1293.0,1000
2024-03-08 14:59:00+09:00,1289.0,1294.0,1289.0,1294.0,1294.0,200
2024-03-11 09:00:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,0
2024-03-11 09:04:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-03-11 09:09:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-03-11 09:15:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2024-03-11 09:17:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,200
2024-03-11 09:18:00+09:00,1285.0,1286.0,1285.0,1286.0,1286.0,300
2024-03-11 09:19:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2024-03-11 09:20:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-03-11 09:22:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,100
2024-03-11 09:24:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,100
2024-03-11 09:26:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-03-11 09:27:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,600
2024-03-11 09:30:00+09:00,1278.0,1278.0,1278.0,1278.0,1278.0,100
2024-03-11 09:31:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-03-11 09:35:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,300
2024-03-11 09:36:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,100
2024-03-11 09:37:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,700
2024-03-11 09:43:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,200
2024-03-11 09:46:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,200
2024-03-11 09:49:00+09:00,1277.0,1279.0,1277.0,1279.0,1279.0,700
2024-03-11 09:58:00+09:00,1279.0,1279.0,1278.0,1278.0,1278.0,300
2024-03-11 10:05:00+09:00,1278.0,1278.0,1278.0,1278.0,1278.0,200
2024-03-11 10:07:00+09:00,1279.0,1280.0,1279.0,1280.0,1280.0,500
2024-03-11 10:11:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,200
2024-03-11 10:27:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,100
2024-03-11 10:38:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,200
2024-03-11 10:46:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,100
2024-03-11 10:49:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,300
2024-03-11 10:53:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-03-11 10:56:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-03-11 10:58:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-03-11 11:07:00+09:00,1279.0,1279.0,1276.0,1276.0,1276.0,200
2024-03-11 11:12:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-03-11 11:23:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,300
2024-03-11 11:24:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,300
2024-03-11 11:25:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,100
2024-03-11 11:35:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,0
2024-03-11 12:30:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,10200
2024-03-11 12:31:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,200
2024-03-11 12:32:00+09:00,1271.0,1271.0,1271.0,1271.0,1271.0,600
2024-03-11 12:33:00+09:00,1271.0,1271.0,1271.0,1271.0,1271.0,100
2024-03-11 12:35:00+09:00,1270.0,1270.0,1269.0,1269.0,1269.0,1100
2024-03-11 12:36:00+09:00,1269.0,1269.0,1269.0,1269.0,1269.0,100
2024-03-11 12:39:00+09:00,1268.0,1268.0,1268.0,1268.0,1268.0,100
2024-03-11 12:43:00+09:00,1267.0,1267.0,1266.0,1266.0,1266.0,300
2024-03-11 12:47:00+09:00,1265.0,1265.0,1265.0,1265.0,1265.0,200
2024-03-11 12:49:00+09:00,1263.0,1263.0,1263.0,1263.0,1263.0,300
2024-03-11 12:51:00+09:00,1261.0,1261.0,1261.0,1261.0,1261.0,300
2024-03-11 12:54:00+09:00,1261.0,1261.0,1260.0,1260.0,1260.0,300
2024-03-11 12:58:00+09:00,1260.0,1262.0,1256.0,1262.0,1262.0,1500
2024-03-11 13:21:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,100
2024-03-11 13:25:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,200
2024-03-11 13:26:00+09:00,1261.0,1261.0,1261.0,1261.0,1261.0,300
2024-03-11 13:28:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,100
2024-03-11 13:30:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,100
2024-03-11 13:44:00+09:00,1259.0,1259.0,1257.0,1257.0,1257.0,700
2024-03-11 14:00:00+09:00,1257.0,1257.0,1256.0,1256.0,1256.0,300
2024-03-11 14:02:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2024-03-11 14:14:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2024-03-11 14:15:00+09:00,1255.0,1255.0,1252.0,1252.0,1252.0,1200
2024-03-11 14:16:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,100
2024-03-11 14:22:00+09:00,1251.0,1254.0,1251.0,1254.0,1254.0,300
2024-03-11 14:25:00+09:00,1254.0,1254.0,1254.0,1254.0,1254.0,300
2024-03-11 14:27:00+09:00,1254.0,1254.0,1254.0,1254.0,1254.0,200
2024-03-11 14:29:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,200
2024-03-11 14:30:00+09:00,1256.0,1258.0,1256.0,1258.0,1258.0,400
2024-03-11 14:33:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,300
2024-03-11 14:34:00+09:00,1257.0,1257.0,1256.0,1256.0,1256.0,300
2024-03-11 14:38:00+09:00,1260.0,1260.0,1260.0,1260.0,1260.0,200
2024-03-11 14:40:00+09:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-03-11 14:44:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,200
2024-03-11 14:47:00+09:00,1259.0,1259.0,1259.0,1259.0,1259.0,300
2024-03-11 14:48:00+09:00,1259.0,1259.0,1259.0,1259.0,1259.0,100
2024-03-11 14:50:00+09:00,1259.0,1259.0,1258.0,1258.0,1258.0,300
2024-03-11 14:53:00+09:00,1258.0,1259.0,1258.0,1258.0,1258.0,600
2024-03-11 14:54:00+09:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-03-11 14:55:00+09:00,1260.0,1261.0,1260.0,1261.0,1261.0,400
2024-03-11 14:56:00+09:00,1261.0,1261.0,1261.0,1261.0,1261.0,300
2024-03-11 14:58:00+09:00,1264.0,1265.0,1264.0,1265.0,1265.0,200
2024-03-11 14:59:00+09:00,1266.0,1266.0,1265.0,1266.0,1266.0,1100
2024-03-12 09:00:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,1700
2024-03-12 09:01:00+09:00,1260.0,1260.0,1260.0,1260.0,1260.0,100
2024-03-12 09:08:00+09:00,1256.0,1256.0,1256.0,1256.0,1256.0,100
2024-03-12 09:10:00+09:00,1255.0,1255.0,1254.0,1254.0,1254.0,800
2024-03-12 09:11:00+09:00,1251.0,1251.0,1250.0,1250.0,1250.0,3200
