Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,997.0,997.0,997.0,997.0,0
2024-12-16 00:13:00+00:00,993.0,993.0,993.0,993.0,0
2024-12-16 00:31:00+00:00,998.0,998.0,998.0,998.0,1000
2024-12-16 02:35:00+00:00,998.0,998.0,998.0,998.0,0
2024-12-16 03:30:00+00:00,999.0,999.0,999.0,999.0,2600
2024-12-16 04:13:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-17 00:04:00+00:00,995.0,995.0,995.0,995.0,100
2024-12-17 00:22:00+00:00,995.0,995.0,995.0,995.0,400
2024-12-17 01:01:00+00:00,995.0,995.0,995.0,995.0,500
2024-12-17 01:17:00+00:00,989.0,990.0,989.0,990.0,300
2024-12-17 02:30:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-17 02:35:00+00:00,989.0,989.0,989.0,989.0,0
2024-12-17 03:30:00+00:00,993.0,993.0,993.0,993.0,1500
2024-12-18 00:00:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-18 02:35:00+00:00,989.0,989.0,989.0,989.0,0
2024-12-18 03:30:00+00:00,990.0,990.0,990.0,990.0,200
2024-12-18 05:41:00+00:00,989.0,989.0,989.0,989.0,200
2024-12-19 00:00:00+00:00,988.0,988.0,988.0,988.0,300
2024-12-19 02:35:00+00:00,988.0,988.0,988.0,988.0,0
2024-12-19 04:16:00+00:00,988.0,988.0,988.0,988.0,400
2024-12-19 05:31:00+00:00,990.0,990.0,990.0,990.0,300
2024-12-19 05:57:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-20 00:00:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-20 02:01:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-20 02:35:00+00:00,988.0,988.0,988.0,988.0,0
2024-12-20 04:08:00+00:00,993.0,993.0,993.0,993.0,400
