Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1560.0,1560.0,1560.0,1551.0,1551.0,0
2024-12-16 00:01:00+00:00,1560.0,1560.0,1561.0,1560.0,1561.0,200
2024-12-16 00:02:00+00:00,1577.0,1577.0,1577.0,1561.0,1561.0,19400
2024-12-16 00:03:00+00:00,1575.0,1575.0,1577.0,1574.0,1574.0,800
2024-12-16 00:04:00+00:00,1573.0,1573.0,1577.0,1573.0,1577.0,300
2024-12-16 00:05:00+00:00,1570.0,1570.0,1573.0,1570.0,1573.0,0
2024-12-16 00:07:00+00:00,1570.0,1570.0,1571.0,1569.0,1570.0,800
2024-12-16 00:08:00+00:00,1572.0,1572.0,1572.0,1569.0,1570.0,700
2024-12-16 00:09:00+00:00,1567.0,1567.0,1575.0,1567.0,1573.0,3700
2024-12-16 00:10:00+00:00,1565.0,1565.0,1567.0,1565.0,1566.0,800
2024-12-16 00:11:00+00:00,1565.0,1565.0,1565.0,1565.0,1565.0,500
2024-12-16 00:13:00+00:00,1566.0,1566.0,1566.0,1564.0,1565.0,400
2024-12-16 00:14:00+00:00,1563.0,1563.0,1565.0,1563.0,1564.0,1900
2024-12-16 00:15:00+00:00,1564.0,1564.0,1564.0,1564.0,1564.0,200
2024-12-16 00:17:00+00:00,1561.0,1561.0,1562.0,1561.0,1562.0,1200
2024-12-16 00:18:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2024-12-16 00:19:00+00:00,1565.0,1565.0,1565.0,1560.0,1560.0,700
2024-12-16 00:20:00+00:00,1561.0,1561.0,1563.0,1561.0,1563.0,1100
2024-12-16 00:21:00+00:00,1560.0,1560.0,1563.0,1559.0,1561.0,800
2024-12-16 00:24:00+00:00,1561.0,1561.0,1561.0,1561.0,1561.0,500
2024-12-16 00:25:00+00:00,1562.0,1562.0,1562.0,1558.0,1561.0,3200
2024-12-16 00:26:00+00:00,1566.0,1566.0,1566.0,1561.0,1561.0,900
2024-12-16 00:28:00+00:00,1568.0,1568.0,1570.0,1568.0,1568.0,3400
2024-12-16 00:29:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,200
2024-12-16 00:30:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 00:35:00+00:00,1568.0,1568.0,1568.0,1568.0,1568.0,100
2024-12-16 00:36:00+00:00,1567.0,1567.0,1567.0,1567.0,1567.0,500
2024-12-16 00:37:00+00:00,1570.0,1570.0,1570.0,1570.0,1570.0,1600
2024-12-16 00:39:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,200
2024-12-16 00:40:00+00:00,1578.0,1578.0,1578.0,1573.0,1573.0,6600
2024-12-16 00:41:00+00:00,1580.0,1580.0,1581.0,1578.0,1578.0,14700
2024-12-16 00:42:00+00:00,1581.0,1581.0,1582.0,1581.0,1582.0,200
2024-12-16 00:43:00+00:00,1580.0,1580.0,1583.0,1579.0,1582.0,2800
2024-12-16 00:45:00+00:00,1582.0,1582.0,1583.0,1581.0,1581.0,3400
2024-12-16 00:47:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,300
2024-12-16 00:48:00+00:00,1577.0,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 00:50:00+00:00,1581.0,1581.0,1581.0,1579.0,1579.0,1300
2024-12-16 00:51:00+00:00,1581.0,1581.0,1582.0,1581.0,1581.0,3500
2024-12-16 00:52:00+00:00,1578.0,1578.0,1579.0,1578.0,1579.0,400
2024-12-16 00:54:00+00:00,1580.0,1580.0,1580.0,1580.0,1580.0,1100
2024-12-16 00:55:00+00:00,1581.0,1581.0,1581.0,1581.0,1581.0,1100
2024-12-16 00:56:00+00:00,1580.0,1580.0,1580.0,1579.0,1580.0,500
2024-12-16 00:57:00+00:00,1577.0,1577.0,1579.0,1577.0,1579.0,2300
2024-12-16 00:59:00+00:00,1579.0,1579.0,1579.0,1577.0,1577.0,200
2024-12-16 01:00:00+00:00,1580.0,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 01:01:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,300
2024-12-16 01:04:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 01:06:00+00:00,1579.0,1579.0,1579.0,1574.0,1577.0,1700
2024-12-16 01:07:00+00:00,1579.0,1579.0,1579.0,1579.0,1579.0,200
2024-12-16 01:09:00+00:00,1579.0,1579.0,1579.0,1578.0,1578.0,200
2024-12-16 01:13:00+00:00,1579.0,1579.0,1579.0,1579.0,1579.0,100
2024-12-16 01:15:00+00:00,1579.0,1579.0,1579.0,1579.0,1579.0,200
2024-12-16 01:20:00+00:00,1580.0,1580.0,1580.0,1574.0,1578.0,2700
2024-12-16 01:21:00+00:00,1576.0,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 01:22:00+00:00,1577.0,1577.0,1577.0,1577.0,1577.0,200
2024-12-16 01:23:00+00:00,1576.0,1576.0,1577.0,1576.0,1577.0,500
2024-12-16 01:25:00+00:00,1576.0,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 01:32:00+00:00,1576.0,1576.0,1577.0,1576.0,1577.0,600
2024-12-16 01:34:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 01:35:00+00:00,1580.0,1580.0,1580.0,1578.0,1578.0,900
2024-12-16 01:37:00+00:00,1579.0,1579.0,1580.0,1579.0,1580.0,300
2024-12-16 01:45:00+00:00,1578.0,1578.0,1578.0,1578.0,1578.0,400
2024-12-16 01:47:00+00:00,1577.0,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 01:51:00+00:00,1578.0,1578.0,1579.0,1578.0,1579.0,300
2024-12-16 01:57:00+00:00,1581.0,1581.0,1581.0,1579.0,1579.0,1400
2024-12-16 01:59:00+00:00,1580.0,1580.0,1580.0,1578.0,1580.0,1900
2024-12-16 02:00:00+00:00,1581.0,1581.0,1581.0,1580.0,1580.0,200
2024-12-16 02:01:00+00:00,1580.0,1580.0,1580.0,1580.0,1580.0,400
2024-12-16 02:04:00+00:00,1580.0,1580.0,1580.0,1580.0,1580.0,600
