Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:00:00+09:00,1684.0,1684.0,1684.0,1684.0,1684.0,0
2023-10-19 11:03:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2023-10-19 11:35:00+09:00,1666.0,1666.0,1666.0,1666.0,1666.0,0
2023-10-19 12:47:00+09:00,1666.0,1666.0,1661.0,1661.0,1661.0,700
2023-10-19 12:48:00+09:00,1646.0,1646.0,1646.0,1646.0,1646.0,100
2023-10-19 13:08:00+09:00,1664.0,1664.0,1664.0,1664.0,1664.0,100
2023-10-19 13:19:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2023-10-19 14:10:00+09:00,1674.0,1678.0,1674.0,1678.0,1678.0,700
2023-10-19 14:18:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2023-10-19 14:55:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2023-10-19 14:57:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,100
2023-10-20 09:00:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2023-10-20 09:02:00+09:00,1683.0,1683.0,1683.0,1683.0,1683.0,100
2023-10-20 09:47:00+09:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2023-10-20 10:46:00+09:00,1691.0,1691.0,1691.0,1691.0,1691.0,200
2023-10-20 11:35:00+09:00,1691.0,1691.0,1691.0,1691.0,1691.0,0
2023-10-20 12:54:00+09:00,1695.0,1697.0,1695.0,1697.0,1697.0,1100
2023-10-20 13:33:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,600
2023-10-20 13:34:00+09:00,1710.0,1710.0,1710.0,1710.0,1710.0,100
2023-10-20 13:36:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,200
2023-10-20 13:37:00+09:00,1702.0,1702.0,1702.0,1702.0,1702.0,100
2023-10-20 13:40:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,100
2023-10-20 13:53:00+09:00,1690.0,1690.0,1690.0,1690.0,1690.0,200
2023-10-20 13:57:00+09:00,1691.0,1691.0,1689.0,1689.0,1689.0,300
2023-10-20 13:59:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2023-10-20 14:59:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2023-10-23 09:43:00+09:00,1716.0,1716.0,1716.0,1716.0,1716.0,0
2023-10-23 11:12:00+09:00,1681.0,1681.0,1680.0,1680.0,1680.0,200
2023-10-23 11:13:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,100
2023-10-23 11:35:00+09:00,1705.0,1705.0,1705.0,1705.0,1705.0,0
2023-10-23 13:46:00+09:00,1685.0,1685.0,1685.0,1685.0,1685.0,600
2023-10-23 13:50:00+09:00,1697.0,1697.0,1697.0,1697.0,1697.0,100
2023-10-24 09:00:00+09:00,1697.0,1697.0,1697.0,1697.0,1697.0,300
2023-10-24 09:04:00+09:00,1697.0,1704.0,1696.0,1704.0,1704.0,400
2023-10-24 09:20:00+09:00,1688.0,1688.0,1683.0,1683.0,1683.0,200
2023-10-24 09:29:00+09:00,1689.0,1689.0,1689.0,1689.0,1689.0,100
2023-10-24 10:27:00+09:00,1686.0,1686.0,1686.0,1686.0,1686.0,100
2023-10-24 10:40:00+09:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2023-10-24 10:53:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2023-10-24 11:09:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,300
2023-10-24 11:16:00+09:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2023-10-24 11:25:00+09:00,1684.0,1684.0,1672.0,1672.0,1672.0,500
2023-10-24 11:35:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,0
2023-10-24 12:31:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,2400
2023-10-24 12:34:00+09:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2023-10-24 13:25:00+09:00,1678.0,1678.0,1678.0,1678.0,1678.0,300
