Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,453.0,453.0,453.0,453.0,453.0,0
2024-12-16 00:02:00+00:00,455.0,455.0,455.0,455.0,455.0,1000
2024-12-16 00:05:00+00:00,460.0,460.0,460.0,455.0,455.0,0
2024-12-16 00:08:00+00:00,458.0,458.0,458.0,457.0,457.0,700
2024-12-16 00:09:00+00:00,458.0,458.0,458.0,458.0,458.0,800
2024-12-16 00:21:00+00:00,458.0,458.0,458.0,458.0,458.0,100
2024-12-16 00:22:00+00:00,457.0,457.0,457.0,457.0,457.0,100
2024-12-16 00:23:00+00:00,457.0,457.0,457.0,457.0,457.0,1000
2024-12-16 00:24:00+00:00,456.0,456.0,456.0,456.0,456.0,1600
2024-12-16 00:32:00+00:00,455.0,455.0,455.0,455.0,455.0,500
2024-12-16 01:43:00+00:00,454.0,454.0,454.0,454.0,454.0,500
2024-12-16 02:25:00+00:00,454.0,454.0,456.0,454.0,454.0,1000
2024-12-16 02:26:00+00:00,456.0,456.0,456.0,455.0,455.0,800
2024-12-16 02:35:00+00:00,456.0,456.0,456.0,456.0,456.0,0
2024-12-16 04:11:00+00:00,458.0,458.0,458.0,458.0,458.0,10400
2024-12-16 05:34:00+00:00,453.0,453.0,454.0,453.0,454.0,500
2024-12-16 05:43:00+00:00,454.0,454.0,454.0,454.0,454.0,100
2024-12-16 06:22:00+00:00,454.0,454.0,454.0,454.0,454.0,400
2024-12-16 06:24:00+00:00,453.0,453.0,453.0,453.0,453.0,100
2024-12-17 00:01:00+00:00,455.0,455.0,457.0,455.0,457.0,1300
2024-12-17 00:15:00+00:00,459.0,459.0,459.0,456.0,456.0,1100
2024-12-17 01:08:00+00:00,457.0,457.0,457.0,457.0,457.0,100
2024-12-17 01:35:00+00:00,455.0,455.0,455.0,455.0,455.0,700
2024-12-17 02:05:00+00:00,453.0,453.0,454.0,453.0,454.0,200
2024-12-17 02:12:00+00:00,455.0,455.0,455.0,455.0,455.0,1300
2024-12-17 02:35:00+00:00,455.0,455.0,455.0,455.0,455.0,0
2024-12-17 03:30:00+00:00,455.0,455.0,455.0,455.0,455.0,4800
2024-12-17 04:42:00+00:00,457.0,457.0,457.0,457.0,457.0,100
2024-12-17 05:24:00+00:00,457.0,457.0,457.0,457.0,457.0,500
2024-12-17 06:12:00+00:00,456.0,456.0,456.0,456.0,456.0,400
2024-12-17 06:14:00+00:00,456.0,456.0,456.0,456.0,456.0,100
2024-12-17 06:20:00+00:00,455.0,455.0,455.0,455.0,455.0,300
2024-12-17 06:23:00+00:00,455.0,455.0,455.0,455.0,455.0,300
2024-12-18 00:04:00+00:00,452.0,452.0,457.0,452.0,457.0,2400
2024-12-18 00:35:00+00:00,454.0,454.0,454.0,453.0,453.0,600
2024-12-18 00:42:00+00:00,452.0,452.0,452.0,452.0,452.0,500
2024-12-18 00:51:00+00:00,454.0,454.0,454.0,454.0,454.0,100
2024-12-18 00:56:00+00:00,454.0,454.0,454.0,454.0,454.0,900
2024-12-18 01:56:00+00:00,457.0,457.0,457.0,455.0,455.0,1000
2024-12-18 02:35:00+00:00,457.0,457.0,457.0,457.0,457.0,0
2024-12-18 03:59:00+00:00,454.0,454.0,454.0,454.0,454.0,7500
2024-12-18 06:24:00+00:00,454.0,454.0,454.0,454.0,454.0,400
2024-12-19 00:00:00+00:00,452.0,452.0,452.0,452.0,452.0,2500
2024-12-19 00:26:00+00:00,452.0,452.0,452.0,452.0,452.0,300
2024-12-19 00:43:00+00:00,453.0,453.0,453.0,453.0,453.0,200
2024-12-19 00:46:00+00:00,452.0,452.0,452.0,452.0,452.0,100
2024-12-19 02:00:00+00:00,454.0,454.0,454.0,453.0,453.0,800
2024-12-19 02:35:00+00:00,454.0,454.0,454.0,454.0,454.0,0
2024-12-19 03:30:00+00:00,454.0,454.0,454.0,454.0,454.0,4000
2024-12-19 03:37:00+00:00,454.0,454.0,454.0,453.0,453.0,1800
2024-12-19 06:23:00+00:00,454.0,454.0,454.0,454.0,454.0,300
2024-12-20 00:10:00+00:00,455.0,455.0,455.0,455.0,455.0,200
2024-12-20 00:18:00+00:00,455.0,455.0,455.0,455.0,455.0,100
2024-12-20 00:29:00+00:00,455.0,455.0,455.0,455.0,455.0,400
2024-12-20 00:52:00+00:00,454.0,454.0,454.0,454.0,454.0,100
2024-12-20 01:43:00+00:00,456.0,456.0,456.0,456.0,456.0,100
2024-12-20 02:16:00+00:00,456.0,456.0,456.0,456.0,456.0,400
2024-12-20 02:35:00+00:00,456.0,456.0,456.0,456.0,456.0,0
2024-12-20 03:30:00+00:00,456.0,456.0,456.0,456.0,456.0,1400
2024-12-20 04:04:00+00:00,458.0,458.0,458.0,457.0,457.0,2400
2024-12-20 04:20:00+00:00,458.0,458.0,458.0,458.0,458.0,200
2024-12-20 04:24:00+00:00,455.0,455.0,456.0,455.0,456.0,2000
2024-12-20 05:46:00+00:00,455.0,455.0,455.0,455.0,455.0,600
2024-12-20 06:07:00+00:00,455.0,455.0,455.0,455.0,455.0,100
2024-12-20 06:08:00+00:00,455.0,455.0,455.0,455.0,455.0,700
2024-12-20 06:21:00+00:00,458.0,458.0,458.0,457.0,457.0,1000
2024-12-20 06:22:00+00:00,458.0,458.0,458.0,458.0,458.0,100
