Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,37.0,37.0,37.0,37.0,0
2024-12-16 00:02:00+00:00,36.0,36.0,36.0,36.0,500
2024-12-16 00:05:00+00:00,36.0,36.0,36.0,36.0,0
2024-12-16 00:10:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-16 00:11:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-16 00:13:00+00:00,37.0,37.0,37.0,37.0,1200
2024-12-16 00:23:00+00:00,36.0,36.0,36.0,36.0,600
2024-12-16 00:30:00+00:00,36.0,36.0,36.0,36.0,292500
2024-12-16 00:31:00+00:00,36.0,36.0,36.0,36.0,6500
2024-12-16 00:32:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 00:36:00+00:00,36.0,36.0,36.0,36.0,3500
2024-12-16 00:40:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 00:41:00+00:00,36.0,36.0,36.0,36.0,1500
2024-12-16 00:45:00+00:00,36.0,36.0,36.0,36.0,4000
2024-12-16 00:46:00+00:00,36.0,36.0,36.0,36.0,16200
2024-12-16 00:51:00+00:00,36.0,36.0,36.0,36.0,53700
2024-12-16 00:53:00+00:00,36.0,37.0,36.0,37.0,300
2024-12-16 00:58:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 01:01:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 01:02:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 01:03:00+00:00,36.0,36.0,36.0,36.0,400
2024-12-16 01:11:00+00:00,36.0,36.0,36.0,36.0,3000
2024-12-16 01:16:00+00:00,36.0,36.0,36.0,36.0,300
2024-12-16 01:17:00+00:00,36.0,36.0,36.0,36.0,200
2024-12-16 01:20:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 01:30:00+00:00,36.0,36.0,36.0,36.0,400
2024-12-16 01:34:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 01:35:00+00:00,36.0,36.0,36.0,36.0,1000
2024-12-16 01:48:00+00:00,37.0,37.0,36.0,36.0,2000
2024-12-16 02:27:00+00:00,37.0,37.0,37.0,37.0,10000
2024-12-16 02:30:00+00:00,36.0,36.0,36.0,36.0,2900
2024-12-16 02:35:00+00:00,36.0,36.0,36.0,36.0,0
2024-12-16 03:30:00+00:00,36.0,36.0,36.0,36.0,454000
2024-12-16 03:36:00+00:00,37.0,37.0,37.0,37.0,200
2024-12-16 03:58:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 04:11:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-16 04:22:00+00:00,36.0,36.0,36.0,36.0,10600
2024-12-16 04:30:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 04:38:00+00:00,37.0,37.0,37.0,37.0,5000
2024-12-16 04:51:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-16 04:54:00+00:00,37.0,37.0,37.0,37.0,1000
2024-12-16 05:14:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-16 05:19:00+00:00,36.0,36.0,36.0,36.0,300
2024-12-16 05:20:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-16 05:34:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-16 06:02:00+00:00,37.0,37.0,36.0,36.0,2100
2024-12-17 00:05:00+00:00,36.0,36.0,36.0,36.0,195500
2024-12-17 00:06:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-17 00:11:00+00:00,36.0,36.0,36.0,36.0,3000
2024-12-17 00:12:00+00:00,36.0,36.0,36.0,36.0,1000
2024-12-17 00:14:00+00:00,36.0,36.0,36.0,36.0,9900
2024-12-17 00:16:00+00:00,36.0,36.0,36.0,36.0,100
2024-12-17 00:17:00+00:00,37.0,37.0,36.0,36.0,1100
2024-12-17 00:20:00+00:00,36.0,36.0,36.0,36.0,1000
2024-12-17 00:22:00+00:00,36.0,36.0,36.0,36.0,500
2024-12-17 00:32:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-17 00:43:00+00:00,36.0,36.0,36.0,36.0,400
2024-12-17 00:45:00+00:00,36.0,36.0,36.0,36.0,500
2024-12-17 00:53:00+00:00,36.0,36.0,36.0,36.0,1200
2024-12-17 00:57:00+00:00,37.0,37.0,37.0,37.0,100
2024-12-17 01:03:00+00:00,36.0,36.0,36.0,36.0,600
