Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4070.0,4070.0,4070.0,4070.0,0
2024-12-16 00:06:00+00:00,4065.0,4070.0,4065.0,4070.0,0
2024-12-16 00:07:00+00:00,4055.0,4055.0,4055.0,4055.0,400
2024-12-16 00:08:00+00:00,4045.0,4050.0,4045.0,4050.0,500
2024-12-16 00:11:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-16 00:14:00+00:00,4040.0,4040.0,4040.0,4040.0,200
2024-12-16 00:15:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-16 00:17:00+00:00,4030.0,4035.0,4030.0,4035.0,700
2024-12-16 00:24:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 00:25:00+00:00,4030.0,4030.0,4030.0,4030.0,200
2024-12-16 00:28:00+00:00,4025.0,4025.0,4025.0,4025.0,700
2024-12-16 00:34:00+00:00,4020.0,4020.0,4020.0,4020.0,100
2024-12-16 00:37:00+00:00,4025.0,4030.0,4025.0,4030.0,300
2024-12-16 00:44:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 00:52:00+00:00,4030.0,4030.0,4030.0,4030.0,200
2024-12-16 00:54:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-16 01:01:00+00:00,4035.0,4035.0,4035.0,4035.0,200
2024-12-16 01:07:00+00:00,4030.0,4035.0,4030.0,4035.0,200
2024-12-16 01:09:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-16 01:10:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-16 01:13:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 01:15:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-16 01:21:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 01:22:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-16 01:24:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 01:30:00+00:00,4035.0,4035.0,4030.0,4030.0,200
2024-12-16 02:07:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 02:28:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-16 02:30:00+00:00,4025.0,4025.0,4025.0,4025.0,200
2024-12-16 02:35:00+00:00,4025.0,4025.0,4025.0,4025.0,0
2024-12-16 03:30:00+00:00,4035.0,4035.0,4035.0,4035.0,7900
2024-12-16 03:38:00+00:00,4035.0,4035.0,4030.0,4030.0,200
2024-12-16 03:45:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 03:49:00+00:00,4030.0,4030.0,4030.0,4030.0,200
2024-12-16 03:59:00+00:00,4030.0,4030.0,4030.0,4030.0,100
2024-12-16 04:03:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 04:07:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 04:15:00+00:00,4030.0,4030.0,4030.0,4030.0,300
2024-12-16 04:25:00+00:00,4030.0,4030.0,4030.0,4030.0,300
2024-12-16 04:28:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 04:29:00+00:00,4025.0,4025.0,4025.0,4025.0,100
2024-12-16 04:46:00+00:00,4030.0,4030.0,4030.0,4030.0,300
2024-12-16 04:50:00+00:00,4025.0,4025.0,4025.0,4025.0,100
