Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:52:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-06-27 11:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-06-28 14:53:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,300
2024-07-01 09:00:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-07-01 09:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-01 11:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-07-01 14:51:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,300
2024-07-02 09:00:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-02 09:02:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,300
2024-07-02 09:08:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-02 09:16:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,200
2024-07-02 09:43:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,400
2024-07-02 11:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-07-03 09:00:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-03 11:35:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,0
2024-07-04 10:09:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,100
2024-07-04 11:35:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-07-05 09:00:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-05 09:18:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,100
2024-07-05 11:22:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,700
2024-07-05 11:35:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,0
2024-07-05 12:32:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,1000
2024-07-05 12:33:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,700
2024-07-05 14:44:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,100
2024-07-05 14:50:00+09:00,3785.0,3785.0,3785.0,3785.0,3785.0,200
