Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-10 09:00:00+09:00,2465.0,2465.0,2465.0,2465.0,2465.0,0
2024-01-10 09:16:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,300
2024-01-10 09:27:00+09:00,2462.0,2462.0,2462.0,2462.0,2462.0,100
2024-01-10 09:31:00+09:00,2461.0,2461.0,2450.0,2450.0,2450.0,400
2024-01-10 10:21:00+09:00,2451.0,2451.0,2450.0,2450.0,2450.0,300
2024-01-10 10:27:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-01-10 10:43:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,200
2024-01-10 11:12:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,100
2024-01-10 11:23:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,100
2024-01-10 11:35:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,0
2024-01-10 12:30:00+09:00,2495.0,2495.0,2495.0,2495.0,2495.0,2200
2024-01-10 13:02:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-01-10 13:09:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-01-10 13:12:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-01-10 14:15:00+09:00,2519.0,2519.0,2519.0,2519.0,2519.0,100
2024-01-11 09:00:00+09:00,2514.0,2514.0,2500.0,2500.0,2500.0,200
2024-01-11 09:02:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-01-11 09:04:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,200
2024-01-11 09:11:00+09:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-01-11 09:41:00+09:00,2434.0,2434.0,2434.0,2434.0,2434.0,100
2024-01-11 09:46:00+09:00,2438.0,2438.0,2434.0,2434.0,2434.0,200
2024-01-11 10:01:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,100
2024-01-11 11:35:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,0
2024-01-11 14:31:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,1100
2024-01-11 14:43:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,100
2024-01-12 09:00:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-01-12 09:26:00+09:00,2499.0,2500.0,2490.0,2492.0,2492.0,1000
2024-01-12 09:27:00+09:00,2509.0,2509.0,2509.0,2509.0,2509.0,0
2024-01-12 11:35:00+09:00,2509.0,2509.0,2509.0,2509.0,2509.0,0
2024-01-12 12:45:00+09:00,2538.0,2538.0,2538.0,2538.0,2538.0,2100
2024-01-12 13:36:00+09:00,2538.0,2538.0,2538.0,2538.0,2538.0,100
2024-01-15 10:08:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,100
2024-01-15 11:16:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,100
2024-01-15 11:35:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,0
2024-01-15 12:30:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,1200
2024-01-15 12:34:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-01-15 12:35:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,400
2024-01-15 13:07:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,100
2024-01-15 13:08:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,100
2024-01-15 13:18:00+09:00,2551.0,2551.0,2550.0,2550.0,2550.0,700
2024-01-15 13:21:00+09:00,2579.0,2579.0,2579.0,2579.0,2579.0,100
2024-01-15 14:35:00+09:00,2535.0,2538.0,2535.0,2535.0,2535.0,300
2024-01-15 14:40:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,200
2024-01-15 14:48:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2024-01-16 09:03:00+09:00,2544.0,2558.0,2544.0,2558.0,2558.0,900
2024-01-16 09:04:00+09:00,2573.0,2573.0,2543.0,2543.0,2543.0,300
2024-01-16 09:17:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,200
2024-01-16 09:23:00+09:00,2544.0,2544.0,2544.0,2544.0,2544.0,100
2024-01-16 10:37:00+09:00,2534.0,2534.0,2528.0,2528.0,2528.0,200
2024-01-16 10:39:00+09:00,2501.0,2501.0,2500.0,2500.0,2500.0,500
2024-01-16 11:35:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-01-16 12:53:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,2500
2024-01-16 13:58:00+09:00,2528.0,2528.0,2528.0,2528.0,2528.0,100
2024-01-16 14:41:00+09:00,2506.0,2506.0,2505.0,2505.0,2505.0,300
2024-01-17 09:00:00+09:00,2567.0,2567.0,2550.0,2550.0,2550.0,400
2024-01-17 09:16:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-01-17 09:46:00+09:00,2501.0,2501.0,2501.0,2501.0,2501.0,100
2024-01-17 09:57:00+09:00,2503.0,2503.0,2500.0,2500.0,2500.0,800
2024-01-17 10:41:00+09:00,2489.0,2489.0,2450.0,2450.0,2450.0,2300
2024-01-17 11:19:00+09:00,2451.0,2451.0,2451.0,2451.0,2451.0,200
2024-01-17 11:26:00+09:00,2444.0,2444.0,2400.0,2403.0,2403.0,700
2024-01-17 11:28:00+09:00,2453.0,2453.0,2453.0,2453.0,2453.0,100
2024-01-17 11:35:00+09:00,2453.0,2453.0,2453.0,2453.0,2453.0,0
2024-01-17 12:30:00+09:00,2440.0,2440.0,2440.0,2440.0,2440.0,4800
2024-01-17 12:41:00+09:00,2469.0,2470.0,2469.0,2470.0,2470.0,400
2024-01-17 12:42:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-01-18 09:00:00+09:00,2452.0,2452.0,2452.0,2452.0,2452.0,100
2024-01-18 09:09:00+09:00,2460.0,2460.0,2410.0,2410.0,2410.0,1100
2024-01-18 09:11:00+09:00,2420.0,2430.0,2415.0,2420.0,2420.0,800
2024-01-18 09:12:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-01-18 09:13:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-01-18 10:14:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-01-18 11:35:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,0
2024-01-18 12:49:00+09:00,2430.0,2430.0,2430.0,2430.0,2430.0,2500
2024-01-18 12:51:00+09:00,2405.0,2405.0,2400.0,2400.0,2400.0,500
2024-01-18 12:59:00+09:00,2380.0,2380.0,2350.0,2350.0,2350.0,200
2024-01-18 13:07:00+09:00,2344.0,2344.0,2344.0,2344.0,2344.0,100
2024-01-18 13:57:00+09:00,2355.0,2355.0,2355.0,2355.0,2355.0,100
