Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:13:00+09:00,6800.0,6800.0,6800.0,6800.0,6800.0,0
2024-06-27 09:20:00+09:00,6810.0,6810.0,6810.0,6810.0,6810.0,200
2024-06-27 09:30:00+09:00,6800.0,6800.0,6800.0,6800.0,6800.0,100
2024-06-27 09:34:00+09:00,6800.0,6800.0,6800.0,6800.0,6800.0,100
2024-06-27 10:36:00+09:00,6820.0,6820.0,6820.0,6820.0,6820.0,100
2024-06-27 11:23:00+09:00,6820.0,6820.0,6820.0,6820.0,6820.0,300
2024-06-27 11:35:00+09:00,6820.0,6820.0,6820.0,6820.0,6820.0,0
2024-06-27 12:36:00+09:00,6830.0,6830.0,6830.0,6830.0,6830.0,1000
2024-06-27 12:38:00+09:00,6850.0,6850.0,6850.0,6850.0,6850.0,100
2024-06-27 12:41:00+09:00,6880.0,6880.0,6880.0,6880.0,6880.0,100
2024-06-27 12:42:00+09:00,6890.0,6890.0,6890.0,6890.0,6890.0,200
2024-06-27 12:48:00+09:00,6940.0,6950.0,6940.0,6950.0,6950.0,200
2024-06-27 13:07:00+09:00,7000.0,7020.0,7000.0,7020.0,7020.0,300
2024-06-27 13:20:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,100
2024-06-27 13:22:00+09:00,7100.0,7100.0,7100.0,7100.0,7100.0,100
2024-06-27 13:29:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,100
2024-06-27 13:32:00+09:00,6960.0,7060.0,6960.0,7060.0,7060.0,200
2024-06-27 13:33:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,100
2024-06-27 14:16:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,100
2024-06-27 14:38:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,100
2024-06-27 14:57:00+09:00,7000.0,7000.0,7000.0,7000.0,7000.0,200
2024-06-27 14:58:00+09:00,7000.0,7000.0,7000.0,7000.0,7000.0,100
2024-06-27 14:59:00+09:00,6990.0,6990.0,6990.0,6990.0,6990.0,100
2024-06-28 09:01:00+09:00,7090.0,7090.0,7090.0,7090.0,7090.0,100
2024-06-28 09:16:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,100
2024-06-28 09:17:00+09:00,7190.0,7240.0,7190.0,7240.0,7240.0,400
2024-06-28 09:19:00+09:00,7240.0,7280.0,7240.0,7280.0,7280.0,600
2024-06-28 09:27:00+09:00,7200.0,7200.0,7200.0,7200.0,7200.0,100
2024-06-28 09:30:00+09:00,7330.0,7330.0,7330.0,7330.0,7330.0,100
2024-06-28 09:37:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,100
2024-06-28 09:40:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,100
2024-06-28 09:43:00+09:00,7300.0,7300.0,7300.0,7300.0,7300.0,100
2024-06-28 10:03:00+09:00,7270.0,7270.0,7270.0,7270.0,7270.0,100
2024-06-28 10:12:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,0
2024-06-28 10:34:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,2000
2024-06-28 10:37:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-06-28 11:20:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,200
2024-06-28 11:35:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,0
2024-06-28 12:30:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,2400
2024-06-28 12:35:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,100
2024-06-28 12:48:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-06-28 12:56:00+09:00,7130.0,7130.0,7110.0,7110.0,7110.0,200
2024-06-28 13:01:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,100
2024-06-28 13:26:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-06-28 13:30:00+09:00,7280.0,7280.0,7280.0,7280.0,7280.0,100
2024-06-28 13:34:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,100
2024-06-28 14:12:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,200
2024-06-28 14:15:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-06-28 14:23:00+09:00,7260.0,7260.0,7260.0,7260.0,7260.0,100
2024-06-28 14:32:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-06-28 14:35:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-06-28 14:59:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-07-01 09:00:00+09:00,7300.0,7300.0,7300.0,7300.0,7300.0,0
2024-07-01 09:05:00+09:00,7260.0,7260.0,7230.0,7230.0,7230.0,400
2024-07-01 09:07:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,100
2024-07-01 09:08:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,100
2024-07-01 09:16:00+09:00,7190.0,7190.0,7180.0,7180.0,7180.0,300
2024-07-01 09:23:00+09:00,7180.0,7180.0,7180.0,7180.0,7180.0,200
2024-07-01 11:03:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,100
2024-07-01 11:35:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,0
2024-07-01 12:30:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,1500
2024-07-01 12:53:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,100
2024-07-01 12:54:00+09:00,7050.0,7050.0,7000.0,7000.0,7000.0,300
2024-07-01 13:08:00+09:00,7000.0,7000.0,7000.0,7000.0,7000.0,100
2024-07-01 13:38:00+09:00,7010.0,7010.0,7010.0,7010.0,7010.0,100
2024-07-01 14:05:00+09:00,7000.0,7000.0,7000.0,7000.0,7000.0,500
2024-07-01 14:24:00+09:00,6990.0,6990.0,6990.0,6990.0,6990.0,100
2024-07-01 14:37:00+09:00,7000.0,7000.0,7000.0,7000.0,7000.0,200
2024-07-02 09:00:00+09:00,7160.0,7160.0,7160.0,7160.0,7160.0,100
2024-07-02 09:21:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,100
2024-07-02 09:42:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,100
2024-07-02 09:43:00+09:00,7040.0,7040.0,7040.0,7040.0,7040.0,100
2024-07-02 09:53:00+09:00,7030.0,7030.0,7030.0,7030.0,7030.0,100
2024-07-02 10:26:00+09:00,7030.0,7030.0,7030.0,7030.0,7030.0,100
2024-07-02 11:29:00+09:00,7040.0,7040.0,7040.0,7040.0,7040.0,100
