Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1642.0,1642.0,1637.0,1639.0,0
2024-12-16 00:01:00+00:00,1639.0,1642.0,1639.0,1642.0,600
2024-12-16 00:02:00+00:00,1651.0,1651.0,1642.0,1642.0,2000
2024-12-16 00:05:00+00:00,1647.0,1649.0,1647.0,1649.0,0
2024-12-16 00:07:00+00:00,1644.0,1644.0,1644.0,1644.0,200
2024-12-16 00:08:00+00:00,1644.0,1644.0,1644.0,1644.0,100
2024-12-16 00:09:00+00:00,1645.0,1645.0,1645.0,1645.0,400
2024-12-16 00:11:00+00:00,1643.0,1645.0,1643.0,1645.0,600
2024-12-16 00:14:00+00:00,1645.0,1645.0,1645.0,1645.0,300
2024-12-16 00:16:00+00:00,1645.0,1645.0,1645.0,1645.0,100
2024-12-16 00:17:00+00:00,1644.0,1644.0,1642.0,1643.0,1100
2024-12-16 00:18:00+00:00,1645.0,1645.0,1644.0,1644.0,1000
2024-12-16 00:19:00+00:00,1646.0,1646.0,1646.0,1646.0,100
2024-12-16 00:20:00+00:00,1644.0,1644.0,1644.0,1644.0,200
2024-12-16 00:21:00+00:00,1640.0,1642.0,1640.0,1642.0,200
2024-12-16 00:22:00+00:00,1643.0,1643.0,1643.0,1643.0,100
2024-12-16 00:25:00+00:00,1643.0,1643.0,1642.0,1642.0,300
2024-12-16 00:28:00+00:00,1643.0,1643.0,1643.0,1643.0,100
2024-12-16 00:29:00+00:00,1642.0,1642.0,1642.0,1642.0,100
2024-12-16 00:33:00+00:00,1643.0,1643.0,1642.0,1642.0,800
2024-12-16 00:36:00+00:00,1646.0,1646.0,1646.0,1646.0,700
2024-12-16 00:39:00+00:00,1645.0,1645.0,1645.0,1645.0,200
2024-12-16 00:40:00+00:00,1644.0,1644.0,1644.0,1644.0,100
2024-12-16 00:41:00+00:00,1642.0,1644.0,1642.0,1644.0,400
2024-12-16 00:42:00+00:00,1641.0,1641.0,1641.0,1641.0,400
2024-12-16 00:44:00+00:00,1642.0,1642.0,1642.0,1642.0,300
2024-12-16 00:47:00+00:00,1643.0,1643.0,1643.0,1643.0,500
2024-12-16 00:48:00+00:00,1643.0,1643.0,1643.0,1643.0,100
2024-12-16 00:49:00+00:00,1640.0,1641.0,1640.0,1641.0,900
2024-12-16 00:50:00+00:00,1640.0,1641.0,1640.0,1641.0,300
2024-12-16 00:56:00+00:00,1640.0,1640.0,1640.0,1640.0,100
2024-12-16 01:01:00+00:00,1642.0,1642.0,1642.0,1642.0,400
2024-12-16 01:02:00+00:00,1643.0,1643.0,1643.0,1643.0,300
2024-12-16 01:03:00+00:00,1643.0,1643.0,1643.0,1643.0,100
2024-12-16 01:08:00+00:00,1642.0,1642.0,1642.0,1642.0,100
2024-12-16 01:15:00+00:00,1643.0,1643.0,1643.0,1643.0,200
2024-12-16 01:18:00+00:00,1644.0,1644.0,1644.0,1644.0,400
2024-12-16 01:21:00+00:00,1644.0,1644.0,1644.0,1644.0,200
2024-12-16 01:25:00+00:00,1644.0,1644.0,1642.0,1642.0,500
2024-12-16 01:26:00+00:00,1645.0,1645.0,1645.0,1645.0,300
