Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4065.0,4075.0,4065.0,4075.0,0
2024-12-16 00:01:00+00:00,4140.0,4140.0,4085.0,4085.0,600
2024-12-16 00:05:00+00:00,4095.0,4095.0,4095.0,4095.0,0
2024-12-16 00:09:00+00:00,4095.0,4140.0,4095.0,4125.0,1500
2024-12-16 00:38:00+00:00,4045.0,4050.0,4045.0,4050.0,400
2024-12-16 00:45:00+00:00,4065.0,4065.0,4060.0,4060.0,300
2024-12-16 00:46:00+00:00,4055.0,4055.0,4055.0,4055.0,100
2024-12-16 00:53:00+00:00,4080.0,4080.0,4080.0,4080.0,100
2024-12-16 01:09:00+00:00,4095.0,4095.0,4090.0,4090.0,300
2024-12-16 01:19:00+00:00,4075.0,4075.0,4075.0,4075.0,200
2024-12-16 01:24:00+00:00,4075.0,4095.0,4075.0,4095.0,300
2024-12-16 01:49:00+00:00,4090.0,4090.0,4080.0,4080.0,300
2024-12-16 02:04:00+00:00,4095.0,4095.0,4085.0,4085.0,200
2024-12-16 02:08:00+00:00,4110.0,4110.0,4100.0,4100.0,600
2024-12-16 02:17:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 02:35:00+00:00,4120.0,4120.0,4120.0,4120.0,0
2024-12-16 03:30:00+00:00,4120.0,4120.0,4110.0,4110.0,6100
2024-12-16 03:31:00+00:00,4120.0,4120.0,4120.0,4120.0,200
2024-12-16 03:33:00+00:00,4110.0,4125.0,4110.0,4125.0,200
2024-12-16 03:38:00+00:00,4120.0,4120.0,4105.0,4105.0,900
2024-12-16 03:39:00+00:00,4125.0,4125.0,4125.0,4125.0,200
2024-12-16 03:41:00+00:00,4125.0,4125.0,4125.0,4125.0,200
2024-12-16 03:42:00+00:00,4120.0,4120.0,4120.0,4120.0,200
2024-12-16 03:43:00+00:00,4120.0,4120.0,4120.0,4120.0,200
2024-12-16 03:47:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-12-16 03:55:00+00:00,4115.0,4125.0,4115.0,4125.0,500
2024-12-16 03:56:00+00:00,4120.0,4120.0,4120.0,4120.0,1200
2024-12-16 04:07:00+00:00,4120.0,4120.0,4120.0,4120.0,300
2024-12-16 04:09:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 04:20:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 04:29:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 04:32:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 04:36:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-16 04:46:00+00:00,4125.0,4125.0,4125.0,4125.0,100
2024-12-16 04:52:00+00:00,4110.0,4120.0,4110.0,4120.0,600
2024-12-16 05:02:00+00:00,4105.0,4105.0,4100.0,4100.0,200
2024-12-16 05:05:00+00:00,4115.0,4115.0,4110.0,4110.0,600
2024-12-16 05:06:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-12-16 05:12:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-12-16 05:14:00+00:00,4115.0,4115.0,4115.0,4115.0,200
2024-12-16 05:19:00+00:00,4105.0,4105.0,4105.0,4105.0,300
2024-12-16 05:23:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 05:41:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 05:45:00+00:00,4095.0,4100.0,4095.0,4100.0,400
2024-12-16 05:54:00+00:00,4095.0,4095.0,4095.0,4095.0,200
2024-12-16 05:55:00+00:00,4090.0,4095.0,4090.0,4095.0,200
2024-12-16 06:00:00+00:00,4095.0,4100.0,4095.0,4100.0,600
2024-12-16 06:08:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 06:09:00+00:00,4110.0,4110.0,4110.0,4110.0,200
2024-12-16 06:12:00+00:00,4115.0,4115.0,4105.0,4105.0,300
2024-12-16 06:13:00+00:00,4110.0,4115.0,4110.0,4115.0,200
2024-12-16 06:16:00+00:00,4110.0,4110.0,4110.0,4110.0,200
2024-12-16 06:23:00+00:00,4120.0,4120.0,4120.0,4120.0,0
2024-12-17 00:02:00+00:00,4150.0,4150.0,4120.0,4120.0,5100
2024-12-17 00:05:00+00:00,4150.0,4150.0,4150.0,4150.0,100
2024-12-17 00:07:00+00:00,4160.0,4160.0,4160.0,4160.0,200
2024-12-17 00:08:00+00:00,4145.0,4150.0,4145.0,4150.0,400
2024-12-17 00:11:00+00:00,4120.0,4130.0,4120.0,4130.0,400
2024-12-17 00:14:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-17 00:24:00+00:00,4135.0,4135.0,4135.0,4135.0,200
2024-12-17 00:31:00+00:00,4145.0,4145.0,4145.0,4145.0,200
2024-12-17 00:32:00+00:00,4150.0,4155.0,4150.0,4155.0,200
2024-12-17 00:35:00+00:00,4150.0,4150.0,4150.0,4150.0,300
2024-12-17 00:36:00+00:00,4170.0,4170.0,4160.0,4160.0,400
2024-12-17 00:38:00+00:00,4170.0,4185.0,4170.0,4180.0,700
2024-12-17 00:39:00+00:00,4210.0,4210.0,4180.0,4180.0,1500
2024-12-17 00:40:00+00:00,4220.0,4220.0,4220.0,4220.0,100
2024-12-17 00:42:00+00:00,4220.0,4220.0,4220.0,4220.0,200
2024-12-17 00:43:00+00:00,4220.0,4220.0,4220.0,4220.0,400
2024-12-17 00:45:00+00:00,4205.0,4205.0,4205.0,4205.0,200
2024-12-17 00:50:00+00:00,4210.0,4210.0,4210.0,4210.0,300
2024-12-17 00:51:00+00:00,4210.0,4210.0,4210.0,4210.0,200
2024-12-17 00:56:00+00:00,4215.0,4215.0,4210.0,4210.0,200
2024-12-17 00:58:00+00:00,4200.0,4210.0,4200.0,4210.0,400
