Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1182.0,1187.0,1174.0,1187.0,1187.0,0
2024-04-25 09:01:00+09:00,1186.0,1188.0,1182.0,1188.0,1188.0,1900
2024-04-25 09:02:00+09:00,1186.0,1186.0,1185.0,1185.0,1185.0,400
2024-04-25 09:03:00+09:00,1185.0,1185.0,1184.0,1185.0,1185.0,1400
2024-04-25 09:04:00+09:00,1185.0,1186.0,1185.0,1186.0,1186.0,700
2024-04-25 09:07:00+09:00,1188.0,1188.0,1187.0,1187.0,1187.0,400
2024-04-25 09:08:00+09:00,1187.0,1189.0,1187.0,1189.0,1189.0,1300
2024-04-25 09:09:00+09:00,1188.0,1190.0,1188.0,1189.0,1189.0,700
2024-04-25 09:10:00+09:00,1189.0,1191.0,1189.0,1189.0,1189.0,2000
2024-04-25 09:11:00+09:00,1188.0,1188.0,1186.0,1186.0,1186.0,1600
2024-04-25 09:12:00+09:00,1185.0,1187.0,1185.0,1187.0,1187.0,2200
2024-04-25 09:13:00+09:00,1187.0,1187.0,1187.0,1187.0,1187.0,200
2024-04-25 09:14:00+09:00,1188.0,1189.0,1186.0,1186.0,1186.0,1400
2024-04-25 09:15:00+09:00,1189.0,1194.0,1189.0,1193.0,1193.0,2200
2024-04-25 09:16:00+09:00,1193.0,1193.0,1192.0,1192.0,1192.0,600
2024-04-25 09:17:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,800
2024-04-25 09:18:00+09:00,1194.0,1194.0,1193.0,1193.0,1193.0,600
2024-04-25 09:19:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2024-04-25 09:20:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,600
2024-04-25 09:21:00+09:00,1193.0,1193.0,1192.0,1192.0,1192.0,500
2024-04-25 09:22:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2024-04-25 09:23:00+09:00,1193.0,1193.0,1191.0,1191.0,1191.0,800
2024-04-25 09:24:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,200
2024-04-25 09:25:00+09:00,1192.0,1192.0,1189.0,1191.0,1191.0,2500
2024-04-25 09:27:00+09:00,1194.0,1194.0,1192.0,1193.0,1193.0,1400
2024-04-25 09:29:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,100
2024-04-25 09:30:00+09:00,1194.0,1194.0,1191.0,1191.0,1191.0,900
2024-04-25 09:31:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,200
2024-04-25 09:33:00+09:00,1191.0,1192.0,1191.0,1192.0,1192.0,800
2024-04-25 09:35:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,700
2024-04-25 09:36:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,600
2024-04-25 09:37:00+09:00,1193.0,1194.0,1193.0,1193.0,1193.0,500
2024-04-25 09:38:00+09:00,1194.0,1197.0,1194.0,1197.0,1197.0,47300
2024-04-25 09:39:00+09:00,1198.0,1200.0,1198.0,1199.0,1199.0,2900
2024-04-25 09:40:00+09:00,1200.0,1200.0,1199.0,1200.0,1200.0,1000
2024-04-25 09:41:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,200
2024-04-25 09:43:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,100
2024-04-25 09:44:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,500
2024-04-25 09:45:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,2100
2024-04-25 09:46:00+09:00,1196.0,1198.0,1196.0,1197.0,1197.0,800
2024-04-25 09:47:00+09:00,1198.0,1199.0,1198.0,1199.0,1199.0,300
2024-04-25 09:48:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,200
2024-04-25 09:49:00+09:00,1199.0,1202.0,1199.0,1201.0,1201.0,1300
2024-04-25 09:50:00+09:00,1201.0,1202.0,1201.0,1202.0,1202.0,1200
2024-04-25 09:51:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,200
2024-04-25 09:52:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,400
2024-04-25 09:53:00+09:00,1205.0,1206.0,1205.0,1206.0,1206.0,300
2024-04-25 09:54:00+09:00,1204.0,1205.0,1203.0,1205.0,1205.0,1200
2024-04-25 09:56:00+09:00,1205.0,1205.0,1203.0,1204.0,1204.0,1900
2024-04-25 09:59:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,700
2024-04-25 10:01:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,200
2024-04-25 10:02:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,900
2024-04-25 10:03:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,600
2024-04-25 10:04:00+09:00,1207.0,1207.0,1207.0,1207.0,1207.0,100
2024-04-25 10:05:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,500
2024-04-25 10:07:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,200
2024-04-25 10:08:00+09:00,1205.0,1205.0,1204.0,1205.0,1205.0,1600
2024-04-25 10:09:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,200
2024-04-25 10:10:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,700
2024-04-25 10:11:00+09:00,1204.0,1206.0,1204.0,1206.0,1206.0,3600
2024-04-25 10:12:00+09:00,1206.0,1207.0,1206.0,1207.0,1207.0,2100
2024-04-25 10:13:00+09:00,1207.0,1207.0,1207.0,1207.0,1207.0,600
2024-04-25 10:14:00+09:00,1208.0,1209.0,1208.0,1209.0,1209.0,1000
2024-04-25 10:15:00+09:00,1208.0,1208.0,1205.0,1206.0,1206.0,8300
2024-04-25 10:16:00+09:00,1206.0,1206.0,1205.0,1205.0,1205.0,1100
2024-04-25 10:17:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,200
2024-04-25 10:18:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,400
2024-04-25 10:19:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,100
2024-04-25 10:20:00+09:00,1205.0,1206.0,1205.0,1206.0,1206.0,300
2024-04-25 10:21:00+09:00,1207.0,1207.0,1207.0,1207.0,1207.0,200
2024-04-25 10:23:00+09:00,1207.0,1207.0,1205.0,1205.0,1205.0,4500
2024-04-25 10:24:00+09:00,1206.0,1206.0,1206.0,1206.0,1206.0,300
2024-04-25 10:25:00+09:00,1206.0,1207.0,1206.0,1207.0,1207.0,1400
2024-04-25 10:26:00+09:00,1208.0,1208.0,1208.0,1208.0,1208.0,500
2024-04-25 10:28:00+09:00,1208.0,1208.0,1207.0,1207.0,1207.0,1900
2024-04-25 10:29:00+09:00,1206.0,1206.0,1205.0,1205.0,1205.0,1100
2024-04-25 10:33:00+09:00,1205.0,1205.0,1204.0,1205.0,1205.0,3700
2024-04-25 10:34:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,500
2024-04-25 10:35:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,100
2024-04-25 10:36:00+09:00,1204.0,1204.0,1202.0,1202.0,1202.0,500
2024-04-25 10:37:00+09:00,1202.0,1202.0,1202.0,1202.0,1202.0,300
2024-04-25 10:38:00+09:00,1202.0,1203.0,1202.0,1203.0,1203.0,500
2024-04-25 10:39:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,100
2024-04-25 10:41:00+09:00,1203.0,1203.0,1202.0,1202.0,1202.0,700
2024-04-25 10:43:00+09:00,1202.0,1202.0,1202.0,1202.0,1202.0,300
2024-04-25 10:44:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,1400
2024-04-25 10:45:00+09:00,1200.0,1201.0,1200.0,1200.0,1200.0,900
2024-04-25 10:46:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,100
2024-04-25 10:47:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,200
2024-04-25 10:48:00+09:00,1200.0,1200.0,1199.0,1199.0,1199.0,300
2024-04-25 10:49:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,1100
2024-04-25 10:50:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-04-25 10:51:00+09:00,1198.0,1199.0,1197.0,1198.0,1198.0,1300
2024-04-25 10:52:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-04-25 10:53:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,400
2024-04-25 10:54:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,300
2024-04-25 10:55:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,800
2024-04-25 10:56:00+09:00,1198.0,1199.0,1198.0,1199.0,1199.0,500
2024-04-25 10:57:00+09:00,1200.0,1200.0,1199.0,1199.0,1199.0,800
2024-04-25 10:58:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,500
2024-04-25 10:59:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-04-25 11:00:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,200
2024-04-25 11:01:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,300
2024-04-25 11:02:00+09:00,1196.0,1197.0,1196.0,1197.0,1197.0,1100
2024-04-25 11:06:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,500
2024-04-25 11:10:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,300
2024-04-25 11:12:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,200
2024-04-25 11:13:00+09:00,1196.0,1197.0,1196.0,1197.0,1197.0,500
2024-04-25 11:14:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-04-25 11:17:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,1000
2024-04-25 11:22:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-04-25 11:23:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,400
2024-04-25 11:24:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-04-25 11:25:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-04-25 11:29:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-04-25 11:30:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,900
2024-04-25 11:35:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,0
2024-04-25 12:30:00+09:00,1199.0,1201.0,1197.0,1201.0,1201.0,191500
2024-04-25 12:31:00+09:00,1202.0,1202.0,1201.0,1201.0,1201.0,300
2024-04-25 12:32:00+09:00,1201.0,1202.0,1200.0,1202.0,1202.0,2600
2024-04-25 12:34:00+09:00,1201.0,1201.0,1200.0,1200.0,1200.0,1100
2024-04-25 12:36:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,800
2024-04-25 12:37:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,400
2024-04-25 12:40:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,100
2024-04-25 12:41:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,100
2024-04-25 12:42:00+09:00,1201.0,1202.0,1201.0,1202.0,1202.0,400
2024-04-25 12:43:00+09:00,1202.0,1203.0,1202.0,1203.0,1203.0,400
2024-04-25 12:44:00+09:00,1202.0,1203.0,1202.0,1203.0,1203.0,1200
2024-04-25 12:45:00+09:00,1203.0,1204.0,1203.0,1204.0,1204.0,300
2024-04-25 12:46:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,500
