Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-06 09:00:00+09:00,1059.5,1073.0,1057.5,1072.5,1072.5,0
2023-11-06 09:01:00+09:00,1073.5,1078.0,1072.0,1078.0,1078.0,43800
2023-11-06 09:02:00+09:00,1078.0,1080.5,1076.0,1077.0,1077.0,70100
2023-11-06 09:03:00+09:00,1077.0,1078.0,1070.5,1077.5,1077.5,27200
2023-11-06 09:04:00+09:00,1078.0,1078.5,1072.5,1076.5,1076.5,31200
2023-11-06 09:05:00+09:00,1076.5,1081.5,1074.0,1081.0,1081.0,54000
2023-11-06 09:06:00+09:00,1081.5,1082.5,1077.5,1082.0,1082.0,35500
2023-11-06 09:07:00+09:00,1081.0,1081.0,1077.5,1078.0,1078.0,20800
2023-11-06 09:08:00+09:00,1078.0,1079.0,1071.0,1076.5,1076.5,40600
2023-11-06 09:09:00+09:00,1075.5,1077.5,1071.5,1074.5,1074.5,29600
2023-11-06 09:10:00+09:00,1074.5,1076.5,1074.5,1075.5,1075.5,14200
2023-11-06 09:11:00+09:00,1074.5,1075.0,1071.5,1072.5,1072.5,8100
2023-11-06 09:12:00+09:00,1073.0,1075.0,1072.5,1074.0,1074.0,14700
2023-11-06 09:13:00+09:00,1074.0,1075.0,1071.5,1072.5,1072.5,18000
2023-11-06 09:14:00+09:00,1072.5,1073.0,1071.0,1071.0,1071.0,9200
2023-11-06 09:15:00+09:00,1071.0,1071.0,1068.0,1071.0,1071.0,17400
2023-11-06 09:16:00+09:00,1071.0,1072.0,1067.0,1069.5,1069.5,26700
2023-11-06 09:17:00+09:00,1069.5,1070.5,1067.5,1069.5,1069.5,9400
2023-11-06 09:18:00+09:00,1069.0,1070.5,1068.0,1069.0,1069.0,19200
2023-11-06 09:19:00+09:00,1068.5,1072.0,1068.0,1072.0,1072.0,18600
2023-11-06 09:20:00+09:00,1072.0,1072.5,1068.5,1072.0,1072.0,46300
2023-11-06 09:21:00+09:00,1072.5,1074.5,1070.5,1073.5,1073.5,15500
2023-11-06 09:22:00+09:00,1073.5,1077.5,1073.0,1076.0,1076.0,14500
2023-11-06 09:23:00+09:00,1076.5,1077.5,1075.0,1076.5,1076.5,19400
2023-11-06 09:24:00+09:00,1076.5,1077.0,1075.0,1076.0,1076.0,8400
2023-11-06 09:25:00+09:00,1075.5,1078.5,1074.5,1078.5,1078.5,8900
2023-11-06 09:26:00+09:00,1077.5,1077.5,1075.5,1076.0,1076.0,6700
2023-11-06 09:27:00+09:00,1076.5,1077.5,1074.0,1075.0,1075.0,16800
2023-11-06 09:28:00+09:00,1075.5,1077.0,1074.0,1076.5,1076.5,16300
2023-11-06 09:29:00+09:00,1077.0,1079.0,1075.5,1079.0,1079.0,28200
2023-11-06 09:30:00+09:00,1079.0,1080.5,1076.5,1080.0,1080.0,57200
2023-11-06 09:31:00+09:00,1081.0,1081.0,1078.5,1080.5,1080.5,10200
2023-11-06 09:32:00+09:00,1080.0,1080.5,1079.0,1080.5,1080.5,7800
2023-11-06 09:33:00+09:00,1080.0,1080.5,1077.5,1079.5,1079.5,15600
2023-11-06 09:34:00+09:00,1079.5,1080.0,1078.5,1079.5,1079.5,6100
2023-11-06 09:35:00+09:00,1079.0,1081.5,1079.0,1079.5,1079.5,18400
2023-11-06 09:36:00+09:00,1080.0,1081.5,1079.0,1080.5,1080.5,7300
2023-11-06 09:37:00+09:00,1080.0,1081.5,1079.0,1081.5,1081.5,8100
2023-11-06 09:38:00+09:00,1081.5,1082.5,1081.0,1082.5,1082.5,34700
2023-11-06 09:39:00+09:00,1081.5,1082.5,1080.5,1081.5,1081.5,8500
2023-11-06 09:40:00+09:00,1082.0,1082.0,1080.5,1081.5,1081.5,7000
2023-11-06 09:41:00+09:00,1082.0,1082.5,1081.5,1081.5,1081.5,7900
2023-11-06 09:42:00+09:00,1081.5,1082.5,1079.5,1082.5,1082.5,7800
2023-11-06 09:43:00+09:00,1082.5,1084.0,1082.5,1083.0,1083.0,21400
2023-11-06 09:44:00+09:00,1083.5,1084.0,1083.5,1083.5,1083.5,2200
2023-11-06 09:45:00+09:00,1083.0,1084.5,1083.0,1084.0,1084.0,19400
2023-11-06 09:46:00+09:00,1083.5,1083.5,1082.5,1083.5,1083.5,7900
2023-11-06 09:47:00+09:00,1083.5,1085.0,1083.5,1083.5,1083.5,26300
2023-11-06 09:48:00+09:00,1084.5,1085.0,1084.0,1084.5,1084.5,54000
2023-11-06 09:49:00+09:00,1084.5,1087.0,1084.5,1086.5,1086.5,22800
2023-11-06 09:50:00+09:00,1087.0,1088.5,1086.5,1087.5,1087.5,64800
2023-11-06 09:51:00+09:00,1088.0,1091.5,1088.0,1091.5,1091.5,62600
2023-11-06 09:52:00+09:00,1091.5,1091.5,1089.0,1090.0,1090.0,10800
2023-11-06 09:53:00+09:00,1090.5,1091.0,1090.0,1090.5,1090.5,15400
2023-11-06 09:54:00+09:00,1090.5,1091.0,1090.0,1091.0,1091.0,12800
2023-11-06 09:55:00+09:00,1091.0,1094.0,1090.0,1093.5,1093.5,31300
2023-11-06 09:56:00+09:00,1093.0,1093.0,1092.5,1092.5,1092.5,5300
2023-11-06 09:57:00+09:00,1091.0,1091.5,1090.0,1091.5,1091.5,19700
2023-11-06 09:58:00+09:00,1092.0,1092.0,1091.5,1091.5,1091.5,4700
2023-11-06 09:59:00+09:00,1091.5,1091.5,1091.0,1091.0,1091.0,6300
2023-11-06 10:00:00+09:00,1091.0,1092.0,1091.0,1092.0,1092.0,4800
2023-11-06 10:01:00+09:00,1092.0,1092.0,1090.0,1091.0,1091.0,14800
2023-11-06 10:02:00+09:00,1091.5,1092.0,1090.0,1090.5,1090.5,9200
2023-11-06 10:03:00+09:00,1091.0,1093.0,1091.0,1093.0,1093.0,6900
2023-11-06 10:04:00+09:00,1092.0,1093.0,1091.0,1091.5,1091.5,7800
2023-11-06 10:05:00+09:00,1091.0,1091.5,1090.0,1091.5,1091.5,3900
2023-11-06 10:06:00+09:00,1091.0,1092.0,1090.5,1092.0,1092.0,4800
2023-11-06 10:07:00+09:00,1092.0,1092.0,1090.5,1090.5,1090.5,6400
2023-11-06 10:08:00+09:00,1090.5,1091.0,1089.0,1090.5,1090.5,11100
2023-11-06 10:09:00+09:00,1090.0,1091.0,1088.5,1090.0,1090.0,6600
2023-11-06 10:10:00+09:00,1090.5,1091.0,1090.0,1091.0,1091.0,13200
2023-11-06 10:11:00+09:00,1091.0,1091.0,1089.5,1089.5,1089.5,4800
2023-11-06 10:12:00+09:00,1089.0,1089.5,1088.5,1089.0,1089.0,5600
2023-11-06 10:13:00+09:00,1089.0,1089.5,1088.5,1088.5,1088.5,5500
2023-11-06 10:14:00+09:00,1088.5,1089.0,1088.0,1088.0,1088.0,2700
2023-11-06 10:15:00+09:00,1088.0,1088.5,1085.5,1087.0,1087.0,15400
2023-11-06 10:16:00+09:00,1087.5,1088.0,1087.0,1088.0,1088.0,3400
2023-11-06 10:17:00+09:00,1088.5,1088.5,1087.0,1088.5,1088.5,7200
2023-11-06 10:18:00+09:00,1088.5,1088.5,1087.5,1087.5,1087.5,3800
2023-11-06 10:19:00+09:00,1088.0,1088.5,1086.0,1088.0,1088.0,23500
2023-11-06 10:20:00+09:00,1088.0,1088.5,1087.5,1087.5,1087.5,3100
2023-11-06 10:21:00+09:00,1087.0,1087.0,1086.0,1086.0,1086.0,7400
2023-11-06 10:22:00+09:00,1086.5,1088.0,1085.5,1088.0,1088.0,11500
2023-11-06 10:23:00+09:00,1087.0,1088.0,1086.5,1088.0,1088.0,2900
2023-11-06 10:24:00+09:00,1088.0,1089.0,1088.0,1089.0,1089.0,7100
2023-11-06 10:25:00+09:00,1089.5,1090.0,1088.0,1088.0,1088.0,12800
2023-11-06 10:26:00+09:00,1088.0,1088.5,1087.5,1088.5,1088.5,3300
2023-11-06 10:27:00+09:00,1089.5,1090.0,1089.0,1089.5,1089.5,3700
