Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1964.0,1967.0,1963.5,1967.0,0
2024-12-16 00:01:00+00:00,1965.0,1965.5,1962.0,1964.0,153900
2024-12-16 00:02:00+00:00,1961.0,1964.0,1960.5,1963.5,41100
2024-12-16 00:03:00+00:00,1957.5,1961.0,1957.0,1961.0,192100
2024-12-16 00:04:00+00:00,1958.5,1959.5,1957.5,1957.5,35400
2024-12-16 00:05:00+00:00,1954.0,1959.0,1953.5,1958.5,0
2024-12-16 00:06:00+00:00,1954.5,1956.0,1952.5,1954.0,85900
2024-12-16 00:07:00+00:00,1954.5,1955.5,1954.0,1954.5,31500
2024-12-16 00:08:00+00:00,1954.5,1955.5,1953.5,1955.5,25000
2024-12-16 00:09:00+00:00,1954.5,1955.0,1954.0,1954.5,23100
2024-12-16 00:10:00+00:00,1952.0,1955.0,1951.5,1954.5,67000
2024-12-16 00:11:00+00:00,1951.5,1952.5,1951.0,1952.0,12900
2024-12-16 00:12:00+00:00,1952.0,1952.5,1951.0,1951.5,37800
2024-12-16 00:13:00+00:00,1951.5,1952.5,1950.0,1952.0,95700
2024-12-16 00:14:00+00:00,1951.5,1952.0,1951.0,1951.5,11600
2024-12-16 00:15:00+00:00,1952.0,1952.0,1950.5,1951.5,28900
2024-12-16 00:16:00+00:00,1952.0,1953.0,1951.5,1952.5,14900
2024-12-16 00:17:00+00:00,1952.5,1953.5,1952.0,1952.5,25400
2024-12-16 00:18:00+00:00,1953.5,1954.0,1952.0,1952.5,17600
2024-12-16 00:19:00+00:00,1954.5,1954.5,1953.0,1954.0,15800
2024-12-16 00:20:00+00:00,1953.5,1954.5,1953.5,1954.0,19500
2024-12-16 00:21:00+00:00,1954.0,1954.5,1953.0,1953.5,10200
2024-12-16 00:22:00+00:00,1954.5,1956.0,1954.0,1954.5,47300
2024-12-16 00:23:00+00:00,1954.5,1954.5,1953.0,1954.0,25300
2024-12-16 00:24:00+00:00,1954.5,1955.0,1953.5,1954.5,11000
2024-12-16 00:25:00+00:00,1953.0,1954.5,1952.5,1954.5,39800
2024-12-16 00:26:00+00:00,1951.5,1953.0,1951.5,1952.5,23100
2024-12-16 00:27:00+00:00,1951.5,1952.0,1951.0,1952.0,11800
