Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2382.0,2385.0,2373.0,2379.0,2379.0,0
2024-05-09 09:01:00+09:00,2382.0,2394.0,2382.0,2392.0,2392.0,3300
2024-05-09 09:02:00+09:00,2388.0,2389.0,2386.0,2389.0,2389.0,900
2024-05-09 09:03:00+09:00,2389.0,2389.0,2386.0,2388.0,2388.0,600
2024-05-09 09:05:00+09:00,2385.0,2385.0,2380.0,2380.0,2380.0,600
2024-05-09 09:08:00+09:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-05-09 09:09:00+09:00,2381.0,2381.0,2381.0,2381.0,2381.0,200
2024-05-09 09:11:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,200
2024-05-09 09:13:00+09:00,2383.0,2383.0,2383.0,2383.0,2383.0,300
2024-05-09 09:15:00+09:00,2385.0,2386.0,2383.0,2386.0,2386.0,1100
2024-05-09 09:16:00+09:00,2382.0,2385.0,2382.0,2385.0,2385.0,400
2024-05-09 09:17:00+09:00,2385.0,2386.0,2385.0,2386.0,2386.0,1100
2024-05-09 09:21:00+09:00,2385.0,2386.0,2385.0,2386.0,2386.0,1200
2024-05-09 09:22:00+09:00,2385.0,2386.0,2385.0,2386.0,2386.0,500
2024-05-09 09:23:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,100
2024-05-09 09:24:00+09:00,2386.0,2386.0,2386.0,2386.0,2386.0,100
2024-05-09 09:25:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,100
2024-05-09 09:27:00+09:00,2385.0,2385.0,2384.0,2384.0,2384.0,600
2024-05-09 09:29:00+09:00,2382.0,2382.0,2380.0,2380.0,2380.0,1300
2024-05-09 09:31:00+09:00,2383.0,2384.0,2383.0,2384.0,2384.0,500
2024-05-09 09:34:00+09:00,2385.0,2387.0,2385.0,2387.0,2387.0,500
2024-05-09 09:35:00+09:00,2387.0,2387.0,2386.0,2386.0,2386.0,1300
2024-05-09 09:36:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,300
2024-05-09 09:38:00+09:00,2386.0,2387.0,2386.0,2387.0,2387.0,200
2024-05-09 09:40:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,500
2024-05-09 09:41:00+09:00,2388.0,2388.0,2387.0,2387.0,2387.0,500
2024-05-09 09:42:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,0
2024-05-09 09:45:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,23000
2024-05-09 09:50:00+09:00,2383.0,2384.0,2383.0,2384.0,2384.0,400
2024-05-09 09:51:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,200
2024-05-09 09:55:00+09:00,2383.0,2383.0,2383.0,2383.0,2383.0,300
2024-05-09 09:57:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,100
2024-05-09 09:59:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,0
2024-05-09 10:02:00+09:00,2386.0,2386.0,2386.0,2386.0,2386.0,24200
2024-05-09 10:03:00+09:00,2389.0,2389.0,2388.0,2388.0,2388.0,1000
2024-05-09 10:04:00+09:00,2389.0,2389.0,2387.0,2387.0,2387.0,700
2024-05-09 10:06:00+09:00,2389.0,2389.0,2388.0,2388.0,2388.0,700
2024-05-09 10:12:00+09:00,2389.0,2391.0,2389.0,2390.0,2390.0,1200
2024-05-09 10:13:00+09:00,2389.0,2389.0,2388.0,2388.0,2388.0,1000
2024-05-09 10:14:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,500
2024-05-09 10:15:00+09:00,2387.0,2387.0,2387.0,2387.0,2387.0,300
2024-05-09 10:16:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,200
2024-05-09 10:19:00+09:00,2389.0,2391.0,2388.0,2388.0,2388.0,1400
2024-05-09 10:21:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,300
2024-05-09 10:23:00+09:00,2388.0,2391.0,2388.0,2389.0,2389.0,1400
2024-05-09 10:24:00+09:00,2387.0,2387.0,2387.0,2387.0,2387.0,100
2024-05-09 10:25:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,400
2024-05-09 10:26:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,100
2024-05-09 10:27:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,200
2024-05-09 10:29:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,1100
2024-05-09 10:30:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,200
2024-05-09 10:31:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-05-09 10:33:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,300
2024-05-09 10:34:00+09:00,2391.0,2391.0,2390.0,2391.0,2391.0,2600
2024-05-09 10:38:00+09:00,2391.0,2391.0,2388.0,2388.0,2388.0,1600
2024-05-09 10:39:00+09:00,2389.0,2389.0,2388.0,2388.0,2388.0,500
2024-05-09 10:41:00+09:00,2388.0,2389.0,2388.0,2389.0,2389.0,400
2024-05-09 10:43:00+09:00,2389.0,2390.0,2389.0,2389.0,2389.0,300
2024-05-09 10:46:00+09:00,2390.0,2391.0,2390.0,2391.0,2391.0,500
2024-05-09 10:49:00+09:00,2392.0,2392.0,2392.0,2392.0,2392.0,200
2024-05-09 10:51:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-05-09 10:52:00+09:00,2395.0,2395.0,2389.0,2389.0,2389.0,1500
2024-05-09 10:53:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,300
2024-05-09 10:54:00+09:00,2388.0,2391.0,2388.0,2391.0,2391.0,1500
