Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,767.0,767.0,767.0,767.0,767.0,0
2024-12-16 00:23:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-16 00:25:00+00:00,753.0,753.0,753.0,753.0,753.0,200
2024-12-16 00:37:00+00:00,753.0,753.0,753.0,753.0,753.0,400
2024-12-16 00:48:00+00:00,755.0,755.0,755.0,754.0,754.0,200
2024-12-16 01:19:00+00:00,760.0,760.0,760.0,759.0,759.0,2500
2024-12-16 01:23:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-16 01:30:00+00:00,756.0,756.0,757.0,756.0,757.0,200
2024-12-16 02:35:00+00:00,756.0,756.0,756.0,756.0,756.0,0
2024-12-16 03:30:00+00:00,756.0,756.0,756.0,756.0,756.0,10700
2024-12-16 03:34:00+00:00,756.0,756.0,756.0,756.0,756.0,900
2024-12-16 03:49:00+00:00,756.0,756.0,756.0,756.0,756.0,200
2024-12-16 03:50:00+00:00,755.0,755.0,759.0,755.0,759.0,500
2024-12-16 04:03:00+00:00,761.0,761.0,761.0,760.0,760.0,300
2024-12-16 06:05:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-16 06:23:00+00:00,764.0,764.0,764.0,764.0,764.0,400
2024-12-17 00:00:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-17 00:13:00+00:00,762.0,762.0,762.0,762.0,762.0,200
2024-12-17 01:12:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-17 01:25:00+00:00,761.0,761.0,762.0,761.0,762.0,600
2024-12-17 02:03:00+00:00,760.0,760.0,760.0,760.0,760.0,200
2024-12-17 02:12:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-17 02:22:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-17 02:35:00+00:00,761.0,761.0,761.0,761.0,761.0,0
2024-12-17 03:30:00+00:00,760.0,760.0,760.0,760.0,760.0,1600
2024-12-17 03:35:00+00:00,760.0,760.0,760.0,760.0,760.0,300
2024-12-17 04:19:00+00:00,760.0,760.0,760.0,760.0,760.0,100
