Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,4020.0,4021.0,4007.0,4016.0,4016.0,0
2024-06-26 09:01:00+09:00,4013.0,4013.0,4008.0,4008.0,4008.0,1300
2024-06-26 09:02:00+09:00,4011.0,4011.0,4011.0,4011.0,4011.0,400
2024-06-26 09:03:00+09:00,4010.0,4010.0,4005.0,4005.0,4005.0,2200
2024-06-26 09:04:00+09:00,4007.0,4011.0,4007.0,4011.0,4011.0,700
2024-06-26 09:05:00+09:00,4006.0,4006.0,4006.0,4006.0,4006.0,100
2024-06-26 09:06:00+09:00,4009.0,4009.0,4009.0,4009.0,4009.0,300
2024-06-26 09:07:00+09:00,4006.0,4006.0,4000.0,4004.0,4004.0,2300
2024-06-26 09:08:00+09:00,4002.0,4002.0,4001.0,4001.0,4001.0,600
2024-06-26 09:09:00+09:00,4002.0,4002.0,4001.0,4001.0,4001.0,400
2024-06-26 09:10:00+09:00,4001.0,4010.0,3996.0,4008.0,4008.0,5400
2024-06-26 09:11:00+09:00,4007.0,4007.0,4002.0,4002.0,4002.0,1400
2024-06-26 09:12:00+09:00,4003.0,4003.0,4003.0,4003.0,4003.0,100
2024-06-26 09:13:00+09:00,4002.0,4002.0,4002.0,4002.0,4002.0,400
2024-06-26 09:14:00+09:00,4001.0,4001.0,3998.0,3998.0,3998.0,700
2024-06-26 09:15:00+09:00,3997.0,4000.0,3996.0,3996.0,3996.0,800
2024-06-26 09:16:00+09:00,3998.0,3999.0,3997.0,3999.0,3999.0,1200
2024-06-26 09:17:00+09:00,3996.0,3996.0,3996.0,3996.0,3996.0,400
2024-06-26 09:18:00+09:00,3996.0,3999.0,3996.0,3999.0,3999.0,1000
2024-06-26 09:19:00+09:00,3998.0,3999.0,3996.0,3996.0,3996.0,600
2024-06-26 09:20:00+09:00,3997.0,4000.0,3997.0,4000.0,4000.0,400
2024-06-26 09:21:00+09:00,3998.0,4000.0,3998.0,3999.0,3999.0,600
2024-06-26 09:22:00+09:00,3999.0,4000.0,3997.0,4000.0,4000.0,1300
2024-06-26 09:23:00+09:00,4001.0,4004.0,4001.0,4004.0,4004.0,1500
2024-06-26 09:24:00+09:00,4002.0,4002.0,4002.0,4002.0,4002.0,100
2024-06-26 09:26:00+09:00,4003.0,4006.0,4003.0,4006.0,4006.0,900
2024-06-26 09:27:00+09:00,4004.0,4006.0,4003.0,4006.0,4006.0,500
2024-06-26 09:28:00+09:00,4003.0,4003.0,4002.0,4002.0,4002.0,500
2024-06-26 09:29:00+09:00,4003.0,4003.0,4003.0,4003.0,4003.0,100
2024-06-26 09:30:00+09:00,4002.0,4005.0,3999.0,4003.0,4003.0,15600
2024-06-26 09:31:00+09:00,4004.0,4005.0,4004.0,4005.0,4005.0,600
2024-06-26 09:32:00+09:00,4005.0,4006.0,4005.0,4005.0,4005.0,300
2024-06-26 09:33:00+09:00,4004.0,4004.0,4004.0,4004.0,4004.0,200
2024-06-26 09:35:00+09:00,4004.0,4004.0,4003.0,4003.0,4003.0,1000
2024-06-26 09:36:00+09:00,4004.0,4006.0,4004.0,4005.0,4005.0,1300
2024-06-26 09:37:00+09:00,4004.0,4004.0,3996.0,3997.0,3997.0,11300
2024-06-26 09:38:00+09:00,3998.0,3999.0,3998.0,3999.0,3999.0,300
