Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1461.5,1461.5,1470.5,1461.5,1470.0,0
2024-12-16 00:01:00+00:00,1458.0,1458.0,1462.0,1458.0,1462.0,49500
2024-12-16 00:02:00+00:00,1457.0,1457.0,1460.0,1457.0,1459.5,14300
2024-12-16 00:03:00+00:00,1460.0,1460.0,1460.0,1456.0,1457.0,8500
2024-12-16 00:04:00+00:00,1461.0,1461.0,1461.0,1459.5,1460.5,3100
2024-12-16 00:05:00+00:00,1458.5,1458.5,1461.0,1458.5,1459.5,0
2024-12-16 00:06:00+00:00,1457.0,1457.0,1459.0,1457.0,1459.0,5900
2024-12-16 00:07:00+00:00,1457.0,1457.0,1459.5,1457.0,1457.0,4200
2024-12-16 00:08:00+00:00,1457.0,1457.0,1457.0,1456.5,1456.5,1600
2024-12-16 00:09:00+00:00,1454.5,1454.5,1457.0,1454.5,1456.5,19800
2024-12-16 00:10:00+00:00,1453.5,1453.5,1454.0,1453.0,1454.0,7300
2024-12-16 00:11:00+00:00,1453.5,1453.5,1454.0,1453.0,1453.5,1400
2024-12-16 00:12:00+00:00,1452.5,1452.5,1454.0,1452.5,1453.5,11500
2024-12-16 00:13:00+00:00,1452.5,1452.5,1453.0,1452.5,1452.5,2800
2024-12-16 00:14:00+00:00,1451.5,1451.5,1452.5,1451.0,1452.5,13900
2024-12-16 00:15:00+00:00,1452.0,1452.0,1452.0,1450.5,1451.0,9500
2024-12-16 00:16:00+00:00,1450.0,1450.0,1452.0,1449.0,1451.0,63500
2024-12-16 00:17:00+00:00,1450.5,1450.5,1451.0,1450.5,1450.5,1900
2024-12-16 00:18:00+00:00,1453.5,1453.5,1453.5,1450.0,1450.0,5400
2024-12-16 00:19:00+00:00,1453.0,1453.0,1454.0,1453.0,1454.0,2300
2024-12-16 00:20:00+00:00,1452.0,1452.0,1452.5,1452.0,1452.0,1300
2024-12-16 00:21:00+00:00,1452.5,1452.5,1452.5,1451.5,1452.0,5800
2024-12-16 00:22:00+00:00,1450.5,1450.5,1453.0,1450.5,1453.0,4100
2024-12-16 00:23:00+00:00,1448.0,1448.0,1451.0,1448.0,1450.5,36000
2024-12-16 00:24:00+00:00,1448.0,1448.0,1448.5,1447.5,1448.5,7300
2024-12-16 00:25:00+00:00,1447.5,1447.5,1449.0,1447.5,1448.5,5200
2024-12-16 00:26:00+00:00,1447.0,1447.0,1448.5,1447.0,1448.0,4800
2024-12-16 00:27:00+00:00,1445.5,1445.5,1447.5,1445.0,1447.0,9800
2024-12-16 00:28:00+00:00,1445.5,1445.5,1446.0,1445.5,1445.5,900
