Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,777.0,777.0,777.0,777.0,0
2024-12-16 00:27:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 00:43:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-16 01:48:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-16 02:05:00+00:00,770.0,770.0,770.0,770.0,100
2024-12-16 02:35:00+00:00,770.0,770.0,770.0,770.0,0
2024-12-16 04:26:00+00:00,775.0,775.0,775.0,775.0,800
2024-12-16 05:16:00+00:00,770.0,770.0,770.0,770.0,100
2024-12-17 00:00:00+00:00,773.0,773.0,773.0,773.0,400
2024-12-17 02:35:00+00:00,773.0,773.0,773.0,773.0,0
2024-12-17 04:36:00+00:00,774.0,774.0,774.0,774.0,500
2024-12-17 04:46:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-17 05:30:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-17 06:02:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-17 06:24:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-18 00:00:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-18 01:04:00+00:00,774.0,774.0,774.0,774.0,200
2024-12-18 02:35:00+00:00,774.0,774.0,774.0,774.0,0
2024-12-18 05:11:00+00:00,773.0,773.0,773.0,773.0,500
2024-12-18 05:22:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-18 06:05:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-19 01:36:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-19 01:58:00+00:00,775.0,775.0,775.0,775.0,300
2024-12-19 02:35:00+00:00,775.0,775.0,775.0,775.0,0
2024-12-19 03:43:00+00:00,773.0,773.0,773.0,773.0,500
2024-12-20 00:01:00+00:00,788.0,788.0,788.0,788.0,1100
2024-12-20 00:07:00+00:00,785.0,785.0,785.0,785.0,100
2024-12-20 01:10:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-20 01:12:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-20 02:35:00+00:00,781.0,781.0,781.0,781.0,0
2024-12-20 03:30:00+00:00,785.0,785.0,785.0,785.0,1500
2024-12-20 05:12:00+00:00,785.0,785.0,785.0,785.0,100
2024-12-20 06:18:00+00:00,785.0,785.0,785.0,785.0,100
