Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0,0
2024-12-16 00:39:00+00:00,2925.0,2926.0,2925.0,2926.0,200
2024-12-16 00:41:00+00:00,2925.0,2925.0,2925.0,2925.0,100
2024-12-16 00:51:00+00:00,2925.0,2925.0,2925.0,2925.0,100
2024-12-16 00:52:00+00:00,2920.0,2920.0,2920.0,2920.0,100
2024-12-16 01:15:00+00:00,2913.0,2913.0,2913.0,2913.0,100
2024-12-16 01:37:00+00:00,2903.0,2907.0,2903.0,2907.0,300
2024-12-16 01:38:00+00:00,2901.0,2901.0,2901.0,2901.0,100
2024-12-16 02:10:00+00:00,2900.0,2900.0,2900.0,2900.0,200
2024-12-16 02:17:00+00:00,2900.0,2900.0,2900.0,2900.0,200
2024-12-16 02:35:00+00:00,2900.0,2900.0,2900.0,2900.0,0
2024-12-16 06:03:00+00:00,2919.0,2919.0,2919.0,2919.0,2900
2024-12-17 00:00:00+00:00,2935.0,2943.0,2935.0,2943.0,200
2024-12-17 00:23:00+00:00,2920.0,2920.0,2920.0,2920.0,100
2024-12-17 00:24:00+00:00,2903.0,2913.0,2903.0,2913.0,1100
2024-12-17 00:47:00+00:00,2905.0,2905.0,2905.0,2905.0,400
2024-12-17 00:52:00+00:00,2902.0,2904.0,2902.0,2904.0,200
2024-12-17 02:35:00+00:00,2902.0,2902.0,2902.0,2902.0,0
2024-12-17 04:41:00+00:00,2910.0,2910.0,2910.0,2910.0,2100
2024-12-17 05:08:00+00:00,2912.0,2912.0,2912.0,2912.0,300
2024-12-17 05:15:00+00:00,2919.0,2919.0,2919.0,2919.0,900
2024-12-18 00:00:00+00:00,2903.0,2903.0,2903.0,2903.0,200
2024-12-18 02:35:00+00:00,2903.0,2903.0,2903.0,2903.0,0
2024-12-18 04:44:00+00:00,2901.0,2901.0,2901.0,2901.0,300
2024-12-18 05:08:00+00:00,2901.0,2901.0,2901.0,2901.0,100
2024-12-19 00:01:00+00:00,2896.0,2901.0,2896.0,2901.0,700
2024-12-19 02:35:00+00:00,2896.0,2896.0,2896.0,2896.0,0
2024-12-19 06:11:00+00:00,2880.0,2880.0,2880.0,2880.0,800
2024-12-20 00:00:00+00:00,2882.0,2882.0,2882.0,2882.0,100
2024-12-20 02:22:00+00:00,2880.0,2887.0,2880.0,2887.0,500
2024-12-20 02:35:00+00:00,2880.0,2880.0,2880.0,2880.0,0
2024-12-20 04:46:00+00:00,2880.0,2880.0,2880.0,2880.0,700
